Date,Open,High,Low,Close,Volume,Adj Close
2016-04-28,11.68,11.72,10.91,11.35,2578100,10.38682
2016-04-27,12.21,12.32,11.71,11.79,3277900,10.44674
2016-04-26,11.95,12.20,11.90,12.14,1790700,10.75686
2016-04-25,11.59,11.94,11.32,11.87,2605800,10.51762
2016-04-22,12.00,12.17,11.47,11.60,2359200,10.27838
2016-04-21,12.20,12.20,12.20,12.20,000,10.81002
2016-04-20,12.25,12.42,12.07,12.20,2437700,10.81002
2016-04-19,12.07,12.33,11.93,12.25,3953900,10.85433
2016-04-18,12.11,12.30,11.74,11.93,1253800,10.57079
2016-04-15,11.69,12.31,11.61,12.08,2750900,10.7037
2016-04-14,12.20,12.33,11.50,11.50,5321400,10.18978
2016-04-13,12.90,12.94,12.13,12.17,3260300,10.78344
2016-04-12,12.15,12.66,12.00,12.50,1631700,11.07584
2016-04-11,12.37,12.58,11.79,12.00,2051500,10.63281
2016-04-08,12.14,12.42,12.08,12.28,2280300,10.88091
2016-04-07,11.85,12.14,11.77,11.77,1339200,10.42901
2016-04-06,11.66,11.83,11.47,11.80,1497300,10.4556
2016-04-05,11.60,11.95,11.55,11.75,1131600,10.41129
2016-04-04,11.96,12.01,11.65,11.67,1417100,10.34041
2016-04-01,11.80,12.09,11.70,12.05,1631200,10.67711
2016-03-31,11.90,11.94,11.49,11.82,1931000,10.47332
2016-03-30,11.72,12.41,11.70,11.98,2636400,10.61509
2016-03-29,11.30,11.72,11.29,11.57,2491200,10.2518
2016-03-28,12.25,12.30,11.24,11.24,2515400,9.9594
2016-03-25,12.10,12.10,12.10,12.10,000,10.72142
2016-03-24,12.00,12.14,11.75,12.10,5971400,10.72142
2016-03-23,12.53,12.67,12.04,12.04,1680200,10.66825
2016-03-22,12.36,12.69,12.20,12.60,3563400,11.16445
2016-03-21,12.80,12.99,12.30,12.39,1409500,10.97838
2016-03-18,12.54,13.17,12.54,12.65,1529800,11.20875
2016-03-17,13.00,13.31,12.51,12.53,2003100,11.10243
2016-03-16,12.15,12.37,11.87,12.21,1295500,10.81888
2016-03-15,13.32,13.32,12.12,12.15,1621700,10.76572
2016-03-14,13.76,14.14,13.14,13.50,1531300,11.96191
2016-03-11,15.20,15.20,13.69,13.79,2815400,12.21887
2016-03-10,15.09,15.54,14.47,15.25,2489900,13.51253
2016-03-09,15.12,15.48,14.76,14.99,1959100,13.28215
2016-03-08,14.91,15.54,14.81,15.01,2524200,13.29987
2016-03-07,14.62,15.21,14.14,14.85,2092300,13.1581
2016-03-04,14.40,15.00,13.85,14.50,1803000,12.84798
2016-03-03,13.50,14.34,13.36,14.00,3735800,12.40495
2016-03-02,13.31,13.58,13.16,13.40,1251800,11.8733
2016-03-01,12.95,13.70,12.92,13.40,1037900,11.8733
2016-02-29,12.90,13.25,12.25,12.76,1179900,11.30622
2016-02-26,12.02,12.50,11.86,12.38,1226600,10.96952
2016-02-25,12.14,12.14,11.68,11.95,623700,10.58851
2016-02-24,12.38,12.38,11.62,12.26,795500,10.86319
2016-02-23,12.55,12.88,12.34,12.50,652400,11.07584
2016-02-22,12.50,12.90,12.45,12.64,1051100,11.19989
2016-02-19,12.38,12.50,12.00,12.23,850300,10.83661
2016-02-18,12.90,13.06,12.20,12.47,1467800,11.04926
2016-02-17,12.17,13.08,12.08,12.94,1531000,11.46571
2016-02-16,11.74,12.27,11.39,12.22,1586900,10.82775
2016-02-15,11.86,12.24,11.62,11.67,1236300,10.34041
2016-02-12,11.78,11.93,11.25,11.78,894800,10.43788
2016-02-11,12.00,12.00,11.41,11.60,869600,10.27838
2016-02-10,12.40,12.48,11.84,12.10,622900,10.72142
2016-02-09,12.45,12.45,12.45,12.45,000,11.03154
2016-02-08,12.45,12.45,12.45,12.45,000,11.03154
2016-02-05,12.50,12.70,12.19,12.45,946400,11.03154
2016-02-04,12.00,12.70,11.99,12.44,1447700,11.02268
2016-02-03,11.40,12.00,11.14,11.95,1258500,10.58851
2016-02-02,11.70,11.84,11.25,11.32,1515300,10.03028
2016-02-01,11.58,12.17,11.50,11.65,1636000,10.32269
2016-01-29,10.75,11.71,10.59,11.71,2102700,10.37585
2016-01-28,10.77,10.93,10.03,10.64,2615000,9.42776
2016-01-27,10.90,11.14,10.72,10.77,4261000,9.54295
2016-01-26,10.96,10.96,10.55,10.69,2283700,9.47206
2016-01-25,11.00,11.00,11.00,11.00,000,9.74674
2016-01-22,11.23,11.32,10.90,11.00,2043300,9.74674
2016-01-21,11.32,11.60,10.98,11.15,2188200,9.87965
2016-01-20,11.50,11.61,11.21,11.40,1635900,10.10117
2016-01-19,12.00,12.03,11.40,11.66,2160900,10.33155
2016-01-18,12.48,12.53,11.71,11.71,848000,10.37585
2016-01-15,12.15,12.46,12.15,12.30,1283100,10.89863
2016-01-14,12.40,12.58,12.07,12.48,1163900,11.05812
2016-01-13,12.70,13.06,12.39,12.50,1428900,11.07584
2016-01-12,13.29,13.37,12.49,12.55,1018200,11.12015
2016-01-11,12.56,13.45,12.55,13.00,1593800,11.51888
2016-01-08,13.41,13.42,12.32,12.65,1547500,11.20875
2016-01-07,13.46,13.81,13.11,13.45,1435100,11.91761
2016-01-06,12.22,13.69,12.22,13.52,2627600,11.97963
2016-01-05,14.00,14.00,12.46,12.46,1975900,11.0404
2016-01-04,13.85,14.04,13.48,13.90,830700,12.31634
2016-01-01,13.95,13.95,13.95,13.95,000,12.36064
2015-12-31,13.95,13.95,13.95,13.95,000,12.36064
2015-12-30,13.69,14.05,13.29,13.95,1163800,12.36064
2015-12-29,14.04,14.25,13.51,13.68,758600,12.1214
2015-12-28,13.50,14.01,13.35,13.94,821200,12.35178
2015-12-25,13.61,13.61,13.61,13.61,000,12.05938
2015-12-24,13.61,13.61,13.61,13.61,000,12.05938
2015-12-23,13.75,13.97,13.23,13.61,870600,12.05938
2015-12-22,14.02,14.07,13.50,13.60,638600,12.05052
2015-12-21,13.64,14.09,13.58,13.90,1264100,12.31634
2015-12-18,14.08,14.15,13.45,13.51,1487200,11.97077
2015-12-17,14.76,15.29,14.31,14.50,990700,12.84798
2015-12-16,14.30,14.46,13.91,14.40,1075000,12.75937
2015-12-15,14.11,14.68,14.11,14.40,934900,12.75937
2015-12-14,14.60,14.66,13.88,14.09,1094600,12.48469
2015-12-11,14.60,15.53,14.60,14.70,1344200,13.02519
2015-12-10,15.14,15.18,14.53,14.84,877500,13.14924
2015-12-09,15.82,15.99,15.05,15.05,2505400,13.33532
2015-12-08,15.43,15.74,14.90,15.48,742000,13.71632
2015-12-07,15.41,15.99,15.33,15.42,1112200,13.66316
2015-12-04,15.28,15.73,14.45,15.29,1323000,13.54797
2015-12-03,14.96,15.76,14.96,15.30,1389200,13.55683
2015-12-02,13.79,14.94,13.73,14.94,2537800,13.23785
2015-12-01,13.58,13.94,13.34,13.71,2186600,12.14799
2015-11-30,13.81,14.23,13.31,13.41,2791600,11.88217
2015-11-27,15.01,15.19,14.01,14.01,1809700,12.41381
2015-11-26,16.35,16.35,15.09,15.09,1643500,13.37076
2015-11-25,16.54,17.08,16.24,16.47,1387200,14.59353
2015-11-24,16.55,16.97,16.34,16.79,1222200,14.87707
2015-11-23,16.75,16.85,16.63,16.75,1917700,14.84163
2015-11-20,16.53,16.53,16.53,16.53,000,14.6467
2015-11-19,16.77,16.85,16.35,16.53,1303500,14.6467
2015-11-18,16.53,16.53,15.92,16.40,1150700,14.53151
2015-11-17,15.14,16.87,15.01,16.57,2183400,14.68214
2015-11-16,15.00,15.19,14.75,15.05,1662000,13.33532
2015-11-13,15.56,15.56,15.03,15.08,1344900,13.3619
2015-11-12,15.50,16.21,15.44,15.67,2362100,13.88468
2015-11-11,15.69,16.00,15.46,15.65,1291200,13.86696
2015-11-10,15.58,15.59,15.21,15.57,1423800,13.79607
2015-11-09,15.53,16.02,15.10,15.65,1159600,13.86696
2015-11-06,16.65,16.65,15.41,15.55,1732900,13.77835
2015-11-05,16.56,16.89,16.33,16.65,1612500,14.75302
2015-11-04,16.60,17.00,16.45,16.55,2031200,14.66442
2015-11-03,15.50,16.45,15.35,16.45,2749000,14.57581
2015-11-02,15.46,15.46,15.46,15.46,000,13.6986
2015-10-30,15.76,16.18,15.35,15.46,978000,13.6986
2015-10-29,15.88,16.17,15.60,15.76,787000,13.96442
2015-10-28,16.82,16.88,15.91,16.21,4771500,14.36315
2015-10-27,16.66,16.92,16.53,16.90,818800,14.97454
2015-10-26,16.95,17.02,16.44,16.80,855600,14.88593
2015-10-23,17.25,17.40,16.87,16.99,1241700,15.05429
2015-10-22,17.13,17.38,16.66,16.94,697800,15.00998
2015-10-21,17.35,17.45,16.35,17.00,1095900,15.06315
2015-10-20,16.66,17.25,16.54,17.23,2069500,15.26694
2015-10-19,16.48,16.56,15.95,16.56,997100,14.67328
2015-10-16,16.65,16.81,15.87,16.48,1515500,14.60239
2015-10-15,16.23,16.80,16.14,16.61,2249400,14.71758
2015-10-14,15.95,17.50,15.53,16.00,3979500,14.17708
2015-10-13,16.68,16.98,15.48,16.06,1711400,14.23024
2015-10-12,16.72,16.72,16.72,16.72,000,14.81505
2015-10-09,16.38,16.75,16.20,16.72,1148500,14.81505
2015-10-08,15.30,16.39,15.25,16.20,1171200,14.35429
2015-10-07,15.17,15.78,15.00,15.32,1412100,13.57455
2015-10-06,16.06,16.20,14.55,14.83,1865600,13.14038
2015-10-05,15.90,16.35,15.61,15.95,1154900,14.13278
2015-10-02,14.46,15.90,14.25,15.67,1342900,13.88468
2015-10-01,14.00,14.80,13.75,14.46,1760500,12.81254
2015-09-30,13.27,14.20,13.10,14.10,2680200,12.49355
2015-09-29,12.66,13.09,12.44,12.90,1494600,11.43027
2015-09-28,12.51,12.63,12.19,12.63,1240300,11.19103
2015-09-25,12.69,12.99,12.48,12.60,1473200,11.16445
2015-09-24,12.20,12.80,12.06,12.49,1378100,11.06698
2015-09-23,12.20,12.65,11.99,12.50,2276600,11.07584
2015-09-22,12.91,12.91,11.70,12.28,3462200,10.88091
2015-09-21,13.50,13.50,12.84,13.00,2629200,11.51888
2015-09-18,13.90,13.92,13.31,13.50,2845200,11.96191
2015-09-17,13.46,14.02,13.46,13.90,2698300,12.31634
2015-09-16,13.13,13.60,13.13,13.55,2598900,12.00621
2015-09-15,12.89,13.31,12.73,13.04,1191400,11.55432
2015-09-14,12.64,13.35,12.38,13.00,1941500,11.51888
2015-09-11,13.08,13.08,12.44,12.57,1085200,11.13787
2015-09-10,12.49,13.02,12.38,13.02,1802100,11.5366
2015-09-09,12.72,13.16,12.52,13.00,1523800,11.51888
2015-09-08,12.64,12.72,12.39,12.53,938600,11.10243
2015-09-07,12.45,12.45,12.45,12.45,000,11.03154
2015-09-04,12.33,12.49,12.20,12.45,1483200,11.03154
2015-09-03,12.65,12.72,12.12,12.42,1764900,11.00496
2015-09-02,12.60,12.81,12.28,12.49,1347700,11.06698
2015-09-01,12.01,12.65,11.82,12.49,1705900,11.06698
2015-08-31,12.84,12.84,12.21,12.47,1530200,11.04926
2015-08-28,12.71,13.17,12.58,12.95,2148900,11.47457
2015-08-27,12.49,12.99,12.11,12.74,1635700,11.2885
2015-08-26,12.50,12.64,12.13,12.31,1489600,10.90749
2015-08-25,12.90,12.92,12.50,12.54,1701700,11.11129
2015-08-24,11.75,12.75,11.45,12.47,2293500,11.04926
2015-08-21,12.14,12.59,11.91,12.50,2717200,11.07584
2015-08-20,12.45,12.60,11.92,12.39,2046100,10.97838
2015-08-19,13.17,13.17,12.45,12.59,1645100,11.15559
2015-08-18,13.60,13.68,13.04,13.19,1760600,11.68723
2015-08-17,13.30,13.72,12.93,13.70,2664600,12.13912
2015-08-14,13.23,13.47,13.11,13.16,2022900,11.66065
2015-08-13,12.46,13.39,12.46,13.22,2689000,11.71381
2015-08-12,12.21,12.57,11.91,12.52,5525400,11.09357
2015-08-11,12.36,12.57,11.86,12.17,3702000,10.78344
2015-08-10,12.94,12.98,12.27,12.36,2672800,10.95179
2015-08-07,14.00,14.11,12.82,12.82,9112900,11.35939
2015-08-06,12.95,13.19,12.61,12.79,5672600,11.3328
2015-08-05,13.15,13.48,12.95,13.05,2990200,11.56318
2015-08-04,13.19,13.60,12.66,13.00,4185500,11.51888
2015-08-03,14.27,14.41,13.20,13.23,4022200,11.72267
2015-07-31,15.00,15.30,14.10,14.20,6260200,12.58216
2015-07-30,16.01,16.12,14.88,14.96,3397800,13.25557
2015-07-29,16.29,16.89,16.00,16.00,958100,14.17708
2015-07-28,17.14,17.50,16.45,16.55,1300300,14.66442
2015-07-27,17.11,17.32,16.47,17.14,1008900,15.1872
2015-07-24,16.20,17.10,16.07,17.10,1771300,15.15175
2015-07-23,17.35,17.62,16.47,16.50,2162200,14.62011
2015-07-22,17.21,17.77,17.21,17.51,1830900,15.51504
2015-07-21,17.56,17.78,17.31,17.31,759400,15.33783
2015-07-20,17.99,18.27,17.60,17.64,1374900,15.63023
2015-07-17,18.98,19.18,18.00,18.12,1134100,16.05554
2015-07-16,18.90,19.05,18.56,19.00,763600,16.83528
2015-07-15,18.77,19.08,18.55,18.75,641700,16.61377
2015-07-14,18.73,19.05,18.41,18.75,1181500,16.61377
2015-07-13,18.21,18.82,17.88,18.66,1230700,16.53402
2015-07-10,17.84,18.32,17.40,18.00,1334000,15.94922
2015-07-09,17.40,17.40,17.40,17.40,000,15.41757
2015-07-08,17.17,17.62,16.90,17.40,1152900,15.41757
2015-07-07,17.65,17.65,17.03,17.25,1259200,15.28466
2015-07-06,17.60,17.89,17.39,17.55,493200,15.55048
2015-07-03,17.61,18.14,17.31,17.75,842200,15.7277
2015-07-02,17.79,18.09,17.78,17.79,608800,15.76314
2015-07-01,18.24,18.70,17.60,17.60,1298500,15.59479
2015-06-30,17.28,18.23,17.28,18.00,1648600,15.94922
2015-06-29,17.66,17.84,17.02,17.20,1253000,15.24036
2015-06-26,18.84,19.05,17.60,17.92,3092000,15.87833
2015-06-25,19.70,20.00,18.77,18.83,2143500,16.68465
2015-06-24,19.40,19.74,19.04,19.60,1635600,17.36692
2015-06-23,20.16,20.16,19.25,19.29,1277800,17.09224
2015-06-22,20.08,20.31,19.76,19.89,1150400,17.62388
2015-06-19,20.65,20.65,19.82,19.95,1114400,17.67705
2015-06-18,20.85,20.85,20.30,20.69,951900,18.33274
2015-06-17,21.09,21.10,20.31,20.74,2491400,18.37704
2015-06-16,20.90,21.30,20.75,21.00,1943800,18.60742
2015-06-15,20.44,21.48,20.36,20.95,2178600,18.56312
2015-06-12,20.14,20.77,20.01,20.60,4495600,18.25299
2015-06-11,20.21,20.89,20.17,20.55,4836100,18.20869
2015-06-10,19.01,20.28,19.00,20.07,3384400,17.78337
2015-06-09,18.52,19.36,18.52,18.95,2592500,16.79098
2015-06-08,18.36,18.47,18.12,18.20,1335500,16.12643
2015-06-05,17.60,18.21,17.51,18.21,1750100,16.13529
2015-06-04,17.60,17.60,17.60,17.60,000,15.59479
2015-06-03,18.34,18.34,17.59,17.60,1336200,15.59479
2015-06-02,17.73,18.14,17.73,18.13,1728400,16.0644
2015-06-01,18.27,18.28,17.57,17.75,2382700,15.7277
2015-05-29,18.05,18.85,17.95,18.30,4210700,16.21503
2015-05-28,17.51,18.07,17.25,17.90,1473600,15.86061
2015-05-27,17.65,17.83,17.45,17.57,2516500,15.56821
2015-05-26,18.37,18.44,17.52,17.70,2299900,15.6834
2015-05-25,18.88,18.88,18.13,18.40,1168800,16.30364
2015-05-22,19.30,19.55,18.20,18.90,2041600,16.74668
2015-05-21,17.91,19.58,17.91,19.00,2282200,16.83528
2015-05-20,17.70,18.50,17.69,18.00,1379400,15.94922
2015-05-19,17.60,17.95,17.37,17.69,1150700,15.67453
2015-05-18,18.20,18.23,17.50,17.68,1493200,15.66567
2015-05-15,17.82,18.15,17.57,17.86,1944000,15.82517
2015-05-14,17.40,17.87,17.23,17.70,1631100,15.6834
2015-05-13,17.70,18.07,17.14,17.36,1975500,15.38213
2015-05-12,17.52,18.05,17.52,17.79,2668700,15.76314
2015-05-11,18.15,18.34,17.57,17.65,1577100,15.63909
2015-05-08,18.71,18.81,18.01,18.01,2159200,15.95808
2015-05-07,18.30,18.51,17.92,18.25,1698300,16.17073
2015-05-06,18.20,18.48,17.80,18.30,1624600,16.21503
2015-05-05,18.63,18.63,18.18,18.25,2137100,16.17073
2015-05-04,18.20,18.90,18.20,18.72,2630800,16.58718
2015-05-01,18.20,18.20,18.20,18.20,000,16.12643
2015-04-30,17.71,18.20,17.53,18.20,1909800,16.12643
2015-04-29,18.35,18.52,17.77,17.85,2227200,15.81631
2015-04-28,19.18,19.18,18.77,18.80,1059300,16.36683
2015-04-27,19.10,19.50,18.81,18.86,1532500,16.41907
2015-04-24,19.17,19.50,18.80,19.00,2097800,16.54095
2015-04-23,18.81,19.30,18.70,19.05,1246900,16.58447
2015-04-22,19.64,19.64,18.81,18.81,1682800,16.37554
2015-04-21,19.37,19.37,19.37,19.37,000,16.86306
2015-04-20,19.40,19.50,18.83,19.37,1307400,16.86306
2015-04-17,19.74,19.74,19.14,19.50,1034300,16.97623
2015-04-16,19.60,20.13,19.30,19.85,2616500,17.28094
2015-04-15,19.09,19.78,19.09,19.60,2328600,17.06329
2015-04-14,19.50,19.80,18.94,19.11,2358900,16.63671
2015-04-13,20.10,20.11,19.20,19.55,2490500,17.01976
2015-04-10,20.60,20.67,19.88,20.31,1716000,17.6814
2015-04-09,19.70,21.15,19.70,20.70,2122400,18.02093
2015-04-08,19.99,20.18,19.62,19.93,4102600,17.35058
2015-04-07,19.70,19.99,19.21,19.50,1125700,16.97623
2015-04-06,19.27,20.12,19.02,19.56,1388600,17.02847
2015-04-03,19.11,19.11,19.11,19.11,000,16.63671
2015-04-02,18.65,19.25,18.65,19.11,1880200,16.63671
2015-04-01,18.68,19.00,18.66,18.68,1884200,16.26236
2015-03-31,18.90,19.24,18.11,18.54,2736200,16.14048
2015-03-30,18.33,19.00,18.00,18.97,2002900,16.51483
2015-03-27,18.00,18.30,17.58,18.06,1409200,15.7226
2015-03-26,17.73,18.30,17.24,18.27,2302000,15.90543
2015-03-25,18.00,18.41,17.43,18.10,2287300,15.75743
2015-03-24,18.10,18.29,17.88,18.06,1041500,15.7226
2015-03-23,17.80,18.48,17.38,18.14,3506800,15.79225
2015-03-20,16.61,17.80,16.61,17.77,4522500,15.47014
2015-03-19,17.00,17.67,15.72,15.80,2066700,13.7551
2015-03-18,15.70,16.77,15.55,16.69,1777200,14.52992
2015-03-17,15.36,15.87,15.22,15.87,1713000,13.81604
2015-03-16,15.88,15.98,15.22,15.36,1914600,13.37205
2015-03-13,15.60,15.91,15.25,15.47,2233600,13.46781
2015-03-12,15.97,16.37,15.90,15.99,2468400,13.92051
2015-03-11,16.15,16.45,15.73,15.86,2020900,13.80734
2015-03-10,16.17,17.08,15.88,16.05,2280400,13.97275
2015-03-09,16.65,17.04,16.14,16.26,1971300,14.15557
2015-03-06,16.90,17.21,16.59,16.70,1419800,14.53862
2015-03-05,17.10,17.18,16.48,17.04,2409700,14.83462
2015-03-04,17.64,18.16,16.70,16.98,6194600,14.78238
2015-03-03,18.71,18.84,17.71,18.05,4585700,15.7139
2015-03-02,19.32,19.99,18.40,18.75,3722800,16.3233
2015-02-27,18.50,19.76,18.29,19.30,8967700,16.80212
2015-02-26,22.75,22.75,19.65,20.04,8977500,17.44635
2015-02-25,21.35,23.00,21.35,22.50,7888200,19.58796
2015-02-24,20.43,21.50,20.20,21.35,3425900,18.5868
2015-02-23,21.50,21.69,20.23,20.33,4279000,17.69881
2015-02-20,19.80,19.81,18.92,19.20,2805700,16.71506
2015-02-19,18.60,19.96,18.52,19.75,2890900,17.19388
2015-02-18,17.91,19.07,17.91,18.68,2787700,16.26236
2015-02-17,17.90,17.90,17.90,17.90,000,15.58331
2015-02-16,17.90,17.90,17.90,17.90,000,15.58331
2015-02-13,18.20,18.30,17.19,17.90,4207700,15.58331
2015-02-12,16.64,18.38,16.55,17.70,7120700,15.4092
2015-02-11,15.58,16.17,15.55,16.00,9232700,13.92922
2015-02-10,16.33,16.47,15.55,15.77,3317000,13.72899
2015-02-09,16.77,17.14,16.17,16.29,4390600,14.18169
2015-02-06,17.83,17.83,16.46,16.93,5756700,14.73885
2015-02-05,17.35,18.47,17.35,18.03,6883200,15.69649
2015-02-04,16.30,18.03,16.15,17.48,9315200,15.21767
2015-02-03,17.22,17.29,14.52,16.51,15779100,14.37321
2015-02-02,16.79,17.05,16.65,17.03,3811600,14.82591
2015-01-30,16.95,17.04,16.61,16.69,8458100,14.52992
2015-01-29,16.50,17.23,16.48,17.15,5891500,14.93038
2015-01-28,16.74,16.90,16.44,16.50,4253400,14.36451
2015-01-27,16.90,17.05,16.54,16.81,2843100,14.63438
2015-01-26,16.19,17.30,15.58,16.85,4470200,14.66921
2015-01-23,19.10,19.20,15.70,16.35,10175600,14.23392
2015-01-22,19.10,19.20,15.70,16.46,21068000,14.32968
2015-01-21,18.34,19.74,18.11,19.40,5774000,16.88918
2015-01-20,18.20,18.67,18.01,18.25,5632100,15.88801
2015-01-19,18.20,18.38,17.77,18.15,3675200,15.80096
2015-01-16,16.91,18.46,16.90,18.16,6788900,15.80966
2015-01-15,17.65,17.70,17.00,17.00,6481200,14.79979
2015-01-14,17.05,18.00,17.05,17.60,3583500,15.32214
2015-01-13,17.19,17.95,16.27,17.33,9583100,15.08708
2015-01-12,18.90,19.07,17.08,17.08,11411500,14.86944
2015-01-09,19.40,19.57,18.94,19.04,7007100,16.57577
2015-01-08,19.06,19.93,19.00,19.55,8953600,17.01976
2015-01-07,20.15,20.15,18.76,18.95,8245900,16.49742
2015-01-06,20.89,21.08,19.01,19.30,11552400,16.80212
2015-01-05,21.80,21.80,19.84,20.79,8850900,18.09928
2015-01-02,24.00,24.00,21.87,22.05,4466200,19.1962
2015-01-01,23.82,23.82,23.82,23.82,000,20.73712
2014-12-31,23.82,23.82,23.82,23.82,000,20.73712
2014-12-30,25.36,25.58,23.18,23.82,9153300,20.73712
2014-12-29,25.31,26.00,25.31,25.65,2259700,22.33028
2014-12-26,25.44,26.01,25.30,25.39,1015200,22.10393
2014-12-25,25.57,25.57,25.57,25.57,000,22.26063
2014-12-24,25.57,25.57,25.57,25.57,000,22.26063
2014-12-23,25.34,25.65,25.30,25.57,1499800,22.26063
2014-12-22,25.30,25.41,24.93,25.33,1574300,22.05169
2014-12-19,24.78,25.43,24.78,25.03,2320500,21.79052
2014-12-18,25.22,25.84,24.83,25.20,2315400,21.93852
2014-12-17,24.48,25.33,24.15,25.21,4355200,21.94722
2014-12-16,24.80,25.00,23.58,24.15,5847100,21.02441
2014-12-15,25.64,25.68,24.60,25.25,2262400,21.98205
2014-12-12,26.12,26.25,25.06,25.24,2179600,21.97334
2014-12-11,26.12,26.53,25.53,26.30,1941500,22.89615
2014-12-10,26.40,26.45,25.87,26.03,1805000,22.6611
2014-12-09,25.80,26.61,25.61,26.32,2925700,22.91356
2014-12-08,26.29,26.86,25.80,26.09,2037900,22.71333
2014-12-05,25.65,26.44,25.63,26.29,2680200,22.88745
2014-12-04,26.31,26.40,25.10,25.66,7912100,22.33898
2014-12-03,27.12,27.24,26.14,26.20,7580400,22.8091
2014-12-02,26.51,27.10,26.16,27.09,127074900,23.58391
2014-12-01,27.37,27.38,26.15,26.15,121066600,22.76557
2014-11-28,27.83,28.30,27.72,27.73,3179500,24.14108
2014-11-27,28.00,28.29,27.75,28.00,1230600,24.37613
2014-11-26,27.83,28.15,27.62,27.89,4235700,24.28037
2014-11-25,28.01,28.01,27.42,27.60,2681600,24.0279
2014-11-24,28.60,28.60,27.19,27.65,3932400,24.07143
2014-11-21,28.00,28.41,27.39,28.15,3913500,24.50672
2014-11-20,27.55,27.55,27.55,27.55,000,23.98437
2014-11-19,27.30,27.65,26.84,27.55,4411300,23.98437
2014-11-18,26.56,26.98,25.76,26.90,8949600,23.4185
2014-11-17,27.31,27.99,26.02,26.52,3433900,23.08768
2014-11-14,27.20,27.46,26.36,27.29,3263500,23.75802
2014-11-13,27.71,28.01,27.20,27.50,1575900,23.94084
2014-11-12,27.81,28.14,27.42,27.69,7717000,24.10625
2014-11-11,28.76,29.10,27.90,28.00,2716800,24.37613
2014-11-10,29.11,29.70,28.51,28.86,2258300,25.12483
2014-11-07,29.45,29.47,28.24,28.94,5493900,25.19447
2014-11-06,28.90,29.50,28.51,29.50,2603400,25.682
2014-11-05,28.41,29.33,28.21,29.05,2527000,25.29024
2014-11-04,28.41,28.77,28.16,28.50,2650800,24.81142
2014-11-03,28.30,28.72,28.03,28.48,2361500,24.79401
2014-10-31,28.25,28.87,27.76,28.70,4798900,24.98554
2014-10-30,28.01,28.99,27.67,28.15,3833300,24.50672
2014-10-29,27.85,28.27,27.42,28.01,3141600,24.38484
2014-10-28,26.31,28.05,25.82,27.99,3889900,24.36743
2014-10-27,26.01,26.01,26.01,26.01,7245100,22.64369
2014-10-24,23.86,24.54,23.28,23.92,2396600,20.82418
2014-10-23,24.40,24.65,23.32,23.72,3092200,20.65007
2014-10-22,24.83,25.17,24.40,24.75,1555400,21.54676
2014-10-21,24.62,24.62,24.62,24.62,2674300,21.43359
2014-10-20,25.42,25.42,25.42,25.42,3469900,22.13005
2014-10-17,26.18,26.90,26.02,26.59,1955900,23.14862
2014-10-16,25.55,26.27,25.16,26.00,2444100,22.63498
2014-10-15,26.63,26.80,25.94,26.05,6191000,22.67851
2014-10-14,26.67,26.90,26.37,26.83,3300700,23.35756
2014-10-13,27.30,27.30,26.41,26.51,3018300,23.07897
2014-10-10,26.58,26.58,26.58,26.58,3843700,23.13991
2014-10-09,26.91,27.52,26.58,27.10,4969300,23.59261
2014-10-08,26.49,26.72,25.98,26.36,2634300,22.94839
2014-10-07,26.50,26.72,26.01,26.30,4452300,22.89615
2014-10-06,26.41,26.96,25.76,26.00,3824500,22.63498
2014-10-03,25.14,25.96,24.89,25.65,1727200,22.33028
2014-10-02,24.72,25.42,24.51,25.10,2706500,21.85146
2014-10-01,25.15,25.54,24.60,24.70,3911100,21.50323
2014-09-30,24.51,25.55,24.46,25.44,5192300,22.14746
2014-09-29,24.71,25.20,24.41,24.70,2265700,21.50323
2014-09-26,24.97,25.39,24.73,25.30,2375900,22.02558
2014-09-25,24.96,25.31,24.70,24.90,3757000,21.67735
2014-09-24,24.20,25.41,23.95,25.04,4541900,21.79923
2014-09-23,24.35,24.99,24.02,24.34,4252800,21.18982
2014-09-22,24.59,24.64,23.67,24.43,4544900,21.26818
2014-09-19,24.55,24.97,24.08,24.75,10291000,21.54676
2014-09-18,25.94,26.18,24.60,24.84,6024800,21.62511
2014-09-17,26.99,27.04,25.96,26.09,4884500,22.71333
2014-09-16,26.60,27.28,26.55,26.80,3133800,23.33144
2014-09-15,26.27,26.74,25.99,26.59,3068800,23.14862
2014-09-12,27.00,27.30,25.86,26.44,3160800,23.01803
2014-09-11,27.36,27.51,26.68,27.20,2039300,23.67967
2014-09-10,27.51,27.60,27.00,27.27,2061100,23.74061
2014-09-09,27.31,27.84,27.02,27.59,2495500,24.0192
2014-09-08,28.71,28.91,27.48,27.72,4774700,24.13237
2014-09-05,27.97,28.78,27.68,28.61,2928200,24.90718
2014-09-04,28.14,28.14,27.13,27.93,5121300,24.31519
2014-09-03,28.53,28.81,27.12,28.15,5029800,24.50672
2014-09-02,29.66,29.79,28.52,28.62,3584900,24.91589
2014-09-01,29.80,29.95,29.35,29.57,1801000,25.74294
2014-08-29,28.92,29.78,28.75,29.70,3181500,25.85611
2014-08-28,28.79,28.94,28.49,28.91,2146900,25.16836
2014-08-27,28.40,28.96,28.12,28.90,2685600,25.15965
2014-08-26,27.44,28.37,27.32,28.27,3235400,24.61119
2014-08-25,27.36,27.47,27.06,27.40,2753500,23.85379
