Date,Open,High,Low,Close,Volume,Adj Close
2016-11-17,13.92,14.50,13.88,13.91,2887600,13.51
2016-11-16,13.68,13.84,13.27,13.71,5312500,13.32
2016-11-15,13.90,13.90,13.90,13.90,000,13.50
2016-11-14,13.21,14.01,13.21,13.90,3041900,13.50
2016-11-11,13.80,13.83,12.75,13.36,2905100,12.98
2016-11-10,14.85,14.88,13.47,13.75,2925200,13.36
2016-11-09,14.35,14.68,14.18,14.58,1628000,14.16
2016-11-08,15.30,15.39,14.84,14.84,1344800,14.42
2016-11-07,15.05,15.50,14.57,15.20,2164100,14.77
2016-11-04,14.33,14.62,14.29,14.29,1438700,13.88
2016-11-03,14.65,14.83,14.33,14.45,1792600,14.04
2016-11-02,14.84,14.84,14.84,14.84,000,14.42
2016-11-01,14.90,15.23,14.53,14.84,1776000,14.42
2016-10-31,15.01,15.21,14.72,14.83,1523900,14.41
2016-10-28,15.07,15.25,15.00,15.01,1119500,14.58
2016-10-27,14.99,15.10,14.72,15.07,1561800,14.64
2016-10-26,14.69,15.09,14.60,14.92,2686900,14.49
2016-10-25,14.70,14.82,14.37,14.74,1222500,14.32
2016-10-24,14.81,14.98,14.47,14.65,1120400,14.23
2016-10-21,14.70,14.96,14.46,14.67,909700,14.25
2016-10-20,14.06,14.82,14.05,14.65,1527500,14.23
2016-10-19,14.30,14.31,13.90,14.15,1742500,13.75
2016-10-18,14.35,14.42,14.12,14.25,3145800,13.84
2016-10-17,14.52,14.53,14.18,14.34,2122900,13.93
2016-10-14,14.53,14.82,14.42,14.56,980500,14.14
2016-10-13,14.96,15.01,14.46,14.51,2052200,14.10
2016-10-12,15.04,15.04,15.04,15.04,000,14.61
2016-10-11,15.03,15.06,14.77,15.04,3298800,14.61
2016-10-10,15.04,15.27,14.98,15.18,1474400,14.75
2016-10-07,15.00,15.15,14.85,15.02,1129000,14.59
2016-10-06,14.72,15.00,14.68,14.97,1668900,14.54
2016-10-05,14.60,14.74,14.50,14.74,1031900,14.32
2016-10-04,14.71,14.76,14.50,14.60,1044500,14.18
2016-10-03,14.77,14.94,14.59,14.68,1166300,14.26
2016-09-30,14.57,14.92,14.40,14.70,1057400,14.28
2016-09-29,15.28,15.38,14.62,14.66,1647600,14.24
2016-09-28,15.30,15.48,15.00,15.26,1732700,14.82
2016-09-27,15.55,15.58,14.94,15.30,1458000,14.86
2016-09-26,15.48,15.71,15.22,15.53,1080900,15.09
2016-09-23,15.48,15.76,15.19,15.53,1479100,15.09
2016-09-22,15.10,15.60,15.10,15.60,3091700,15.15
2016-09-21,15.10,15.26,14.53,15.10,2260500,14.67
2016-09-20,14.20,15.06,14.20,15.06,3370100,14.63
2016-09-19,14.34,14.35,14.11,14.14,2383300,13.74
2016-09-16,13.88,14.30,13.82,14.15,5297800,13.75
2016-09-15,13.81,14.30,13.81,14.13,1479000,13.73
2016-09-14,13.60,14.18,13.56,13.82,2494200,13.43
2016-09-13,13.50,13.64,13.18,13.59,2945900,13.20
2016-09-12,13.31,13.38,13.00,13.31,1744300,12.93
2016-09-09,13.57,13.57,13.15,13.36,1429700,12.98
2016-09-08,13.89,13.89,13.51,13.62,1361700,13.23
2016-09-07,13.80,13.80,13.80,13.80,000,13.41
2016-09-06,13.69,13.88,13.50,13.80,996400,13.41
2016-09-05,13.64,13.90,13.41,13.68,881700,13.29
2016-09-02,13.41,13.64,13.24,13.64,4788200,13.25
2016-09-01,13.49,13.61,13.17,13.42,1658900,13.04
2016-08-31,13.61,13.77,13.15,13.49,1924700,13.11
2016-08-30,13.85,13.91,13.53,13.59,1236600,13.20
2016-08-29,13.45,14.08,13.41,13.93,1765400,13.53
2016-08-26,13.87,14.08,13.22,13.30,2124900,12.92
2016-08-25,14.34,14.34,13.65,13.92,3209800,13.52
2016-08-24,14.11,14.68,13.80,14.24,5734500,13.83
2016-08-23,12.98,13.05,12.80,12.87,2700900,12.50
2016-08-22,13.05,13.05,12.75,12.83,1195100,12.46
2016-08-19,12.80,13.10,12.72,13.05,1368700,12.68
2016-08-18,13.33,13.46,12.86,12.90,1789800,12.53
2016-08-17,13.28,13.41,13.00,13.37,1647300,12.99
2016-08-16,13.55,13.78,13.11,13.27,825000,12.89
2016-08-15,13.61,13.86,13.35,13.64,1330300,13.25
2016-08-12,13.64,13.99,13.53,13.56,1215500,13.17
2016-08-11,13.07,13.61,13.06,13.61,1474100,13.22
2016-08-10,13.18,13.38,12.94,13.18,1411700,12.80
2016-08-09,13.22,13.28,13.00,13.14,1394200,12.77
2016-08-08,13.55,13.61,13.00,13.15,1455100,12.77
2016-08-05,13.75,13.90,13.17,13.54,1177300,13.15
2016-08-04,13.60,13.85,13.30,13.69,1484900,13.30
2016-08-03,13.25,13.78,13.14,13.39,1498700,13.01
2016-08-02,13.72,13.78,13.19,13.39,1050900,13.01
2016-08-01,13.84,14.06,13.46,13.75,2304600,13.36
2016-07-29,14.31,14.38,13.72,13.92,2817000,13.52
2016-07-28,14.57,14.67,14.13,14.27,1215600,13.86
2016-07-27,14.97,15.07,14.56,14.57,1461500,14.15
2016-07-26,14.99,15.23,14.67,14.95,1082700,14.52
2016-07-25,15.37,15.41,14.95,15.10,1199000,14.67
2016-07-22,14.80,15.43,14.80,15.38,1693600,14.94
2016-07-21,14.55,15.04,14.51,14.93,1525700,14.50
2016-07-20,14.78,15.20,14.47,14.51,1031900,14.10
2016-07-19,14.60,14.79,14.29,14.76,1122500,14.34
2016-07-18,15.75,15.79,14.37,14.69,2885000,14.27
2016-07-15,12.74,15.43,12.74,15.09,6554300,14.66
2016-07-14,12.98,12.98,12.51,12.70,1965800,12.34
2016-07-13,12.68,12.95,12.63,12.86,1118200,12.49
2016-07-12,13.10,13.29,12.59,12.70,2276900,12.34
2016-07-11,12.65,13.11,12.65,13.09,2129800,12.72
2016-07-08,12.52,12.62,12.42,12.58,595200,12.22
2016-07-07,12.50,12.61,12.21,12.37,1241100,12.02
2016-07-06,12.55,12.79,12.06,12.53,1449300,12.17
2016-07-05,12.32,12.79,12.16,12.56,2274000,12.20
2016-07-04,11.81,12.50,11.81,12.31,896800,11.96
2016-07-01,11.96,11.99,11.72,11.81,1049300,11.47
2016-06-30,11.90,11.95,11.56,11.90,1083200,11.56
2016-06-29,11.90,12.28,11.85,11.96,1974500,11.62
2016-06-28,11.45,11.78,11.32,11.78,1489200,11.44
2016-06-27,11.10,11.35,10.90,11.35,1356900,11.03
2016-06-24,11.30,11.35,10.90,11.20,1562300,10.88
2016-06-23,11.80,11.89,11.38,11.55,2755200,11.22
2016-06-22,11.94,12.18,11.63,11.66,1384000,11.33
2016-06-21,11.60,12.00,11.33,12.00,1337800,11.66
2016-06-20,11.81,11.90,11.54,11.63,644400,11.30
2016-06-17,11.42,11.74,11.28,11.66,1831800,11.33
2016-06-16,11.50,11.51,11.18,11.43,1138400,11.10
2016-06-15,11.48,11.56,11.05,11.53,1294200,11.20
2016-06-14,11.84,12.01,11.24,11.45,1146100,11.12
2016-06-13,11.75,11.92,11.52,11.91,828800,11.57
2016-06-10,12.20,12.20,11.77,11.83,482200,11.49
2016-06-09,12.26,12.30,12.12,12.20,538100,11.85
2016-06-08,11.92,12.39,11.90,12.38,869100,12.03
2016-06-07,12.07,12.24,11.85,11.94,611600,11.60
2016-06-06,12.61,12.61,12.10,12.20,452500,11.85
2016-06-03,12.62,12.70,12.33,12.50,670700,12.14
2016-06-02,11.90,12.52,11.86,12.52,1374000,12.16
2016-06-01,11.75,11.97,11.75,11.90,981900,11.56
2016-05-31,12.01,12.11,11.79,12.11,1352700,11.76
2016-05-30,12.10,12.13,11.93,12.09,110100,11.75
2016-05-27,11.85,12.14,11.81,12.03,1622000,11.69
2016-05-26,11.93,11.93,11.93,11.93,000,11.59
2016-05-25,12.13,12.33,11.90,11.93,710700,11.59
2016-05-24,12.35,12.39,11.89,12.00,2649200,11.66
2016-05-23,11.72,12.40,11.72,12.23,1401300,11.88
2016-05-20,12.29,12.52,12.10,12.11,3303000,11.76
2016-05-19,12.61,12.75,11.90,12.21,1553100,11.86
2016-05-18,12.68,12.90,12.59,12.74,1376500,12.38
2016-05-17,12.85,13.00,12.62,12.81,947700,12.44
2016-05-16,13.55,13.55,12.70,12.90,1213100,12.53
2016-05-13,13.92,13.92,13.10,13.43,799100,13.05
2016-05-12,14.06,14.24,13.59,13.85,998300,13.45
2016-05-11,14.67,14.84,14.02,14.10,1314100,13.70
2016-05-10,14.34,14.54,14.14,14.47,982200,14.06
2016-05-09,14.00,14.22,13.44,14.15,951900,13.75
2016-05-06,14.25,14.58,14.04,14.23,465200,13.82
2016-05-05,14.71,14.71,14.04,14.30,873400,13.89
2016-05-04,14.44,14.70,14.11,14.70,1285200,14.28
2016-05-03,14.33,14.59,14.09,14.29,697300,13.88
2016-05-02,14.24,14.80,14.06,14.51,859700,14.10
2016-04-29,15.23,15.23,14.30,14.40,4848400,13.90
2016-04-28,15.36,15.48,14.90,15.08,695600,14.56
2016-04-27,15.24,15.49,15.02,15.35,1010200,14.82
2016-04-26,15.30,15.32,15.13,15.30,471900,14.77
2016-04-25,14.95,15.31,14.77,15.00,572700,14.48
2016-04-22,15.46,15.54,14.38,14.88,947600,14.37
2016-04-21,15.80,15.80,15.80,15.80,000,15.26
2016-04-20,15.35,15.93,15.15,15.80,844700,15.26
2016-04-19,15.32,15.52,15.24,15.40,1125700,14.87
2016-04-18,15.97,15.97,15.20,15.20,723100,14.68
2016-04-15,16.40,16.75,15.81,15.87,972600,15.32
2016-04-14,16.11,16.48,15.81,16.25,1021900,15.69
2016-04-13,16.27,16.65,15.92,15.98,995700,15.43
2016-04-12,15.35,16.02,15.20,15.92,600000,15.37
2016-04-11,15.50,15.68,15.20,15.20,476000,14.68
2016-04-08,15.57,15.68,15.33,15.38,705600,14.85
2016-04-07,14.87,15.25,14.70,15.12,905400,14.60
2016-04-06,15.58,16.04,14.72,14.72,966300,14.21
2016-04-05,15.40,16.45,15.23,15.71,1011500,15.17
2016-04-04,16.33,16.52,15.31,15.51,667600,14.98
2016-04-01,15.92,16.60,15.64,16.45,976100,15.88
2016-03-31,16.75,16.79,15.65,15.86,1145300,15.31
2016-03-30,16.99,17.45,16.42,16.60,1550900,16.03
2016-03-29,16.48,17.36,16.44,16.90,1577000,16.32
2016-03-28,16.59,16.75,16.31,16.40,657200,15.84
2016-03-25,16.31,16.31,16.31,16.31,000,15.75
2016-03-24,16.30,16.48,15.92,16.31,725800,15.75
2016-03-23,16.82,17.00,16.35,16.46,797100,15.89
2016-03-22,16.61,17.00,16.56,17.00,525300,16.42
2016-03-21,16.45,16.75,16.18,16.59,580400,16.02
2016-03-18,16.64,16.78,16.24,16.30,1784300,15.74
2016-03-17,16.09,16.92,15.61,16.55,1378000,15.98
2016-03-16,15.27,16.08,15.01,15.71,844300,15.17
2016-03-15,15.40,15.76,15.00,15.38,678500,14.85
2016-03-14,16.09,16.09,15.50,15.73,543700,15.19
2016-03-11,16.20,16.20,15.75,16.08,682200,15.53
2016-03-10,16.05,16.44,15.50,16.16,939300,15.60
2016-03-09,15.58,16.03,15.58,15.86,835800,15.31
2016-03-08,15.25,15.80,15.18,15.41,1045300,14.88
2016-03-07,15.60,15.60,15.05,15.19,568700,14.67
2016-03-04,15.80,16.25,15.21,15.40,1274300,14.87
2016-03-03,15.10,16.00,14.79,15.64,1908100,15.10
2016-03-02,14.30,15.01,14.18,14.85,1311600,14.34
2016-03-01,13.75,14.45,13.72,14.29,1966900,13.80
2016-02-29,13.99,14.40,13.60,13.60,1915300,13.13
2016-02-26,14.32,14.51,13.83,14.00,762700,13.52
2016-02-25,14.10,14.47,13.95,14.17,549600,13.68
2016-02-24,14.07,14.37,13.72,14.10,1041600,13.62
2016-02-23,14.76,14.78,14.24,14.52,630800,14.02
2016-02-22,14.42,14.79,14.33,14.55,1203600,14.05
2016-02-19,14.00,14.60,13.95,14.22,967400,13.73
2016-02-18,13.71,14.36,13.71,14.17,1098700,13.68
2016-02-17,14.00,14.38,13.71,13.71,1351300,13.24
2016-02-16,13.53,14.00,13.30,13.95,1291500,13.47
2016-02-15,13.27,13.54,13.19,13.40,497600,12.94
2016-02-12,13.20,13.20,12.74,13.06,581500,12.61
2016-02-11,13.78,14.00,12.83,13.16,1085800,12.71
2016-02-10,13.34,13.88,13.19,13.88,794600,13.40
2016-02-09,13.35,13.35,13.35,13.35,000,12.89
2016-02-08,13.35,13.35,13.35,13.35,000,12.89
2016-02-05,13.16,13.57,13.03,13.35,763400,12.89
2016-02-04,12.79,13.50,12.72,13.03,1088900,12.58
2016-02-03,12.87,12.99,12.45,12.60,918200,12.17
2016-02-02,13.03,13.38,12.75,12.75,777400,12.31
2016-02-01,13.19,13.48,13.00,13.33,1217500,12.87
2016-01-29,13.09,13.19,12.77,13.19,1433000,12.74
2016-01-28,12.59,13.07,12.41,13.05,895000,12.60
2016-01-27,11.90,12.56,11.90,12.56,953500,12.13
2016-01-26,11.77,11.99,11.55,11.90,677800,11.49
2016-01-25,11.80,11.80,11.80,11.80,000,11.39
2016-01-22,11.45,11.85,11.39,11.80,485400,11.39
2016-01-21,11.29,11.64,11.25,11.30,437300,10.91
2016-01-20,11.57,11.84,11.13,11.42,951200,11.03
2016-01-19,11.91,12.17,11.51,11.65,2548200,11.25
2016-01-18,11.78,12.13,11.61,11.80,251400,11.39
2016-01-15,11.97,11.97,11.43,11.75,952600,11.35
2016-01-14,12.39,12.45,11.87,12.05,675600,11.64
2016-01-13,12.54,12.67,12.06,12.47,736400,12.04
2016-01-12,12.20,12.71,12.15,12.40,687800,11.97
2016-01-11,12.73,13.11,12.11,12.20,657200,11.78
2016-01-08,12.32,12.71,12.32,12.60,496400,12.17
2016-01-07,12.87,12.90,12.33,12.40,673400,11.97
2016-01-06,12.87,13.07,12.45,13.01,900400,12.56
2016-01-05,13.32,13.39,13.00,13.00,570200,12.55
2016-01-04,13.31,13.63,13.01,13.23,438000,12.78
2016-01-01,13.40,13.40,13.40,13.40,000,12.94
2015-12-31,13.40,13.40,13.40,13.40,000,12.94
2015-12-30,13.43,13.58,13.10,13.40,464000,12.94
2015-12-29,13.43,13.71,13.33,13.46,417700,13.00
2015-12-28,12.91,13.63,12.85,13.52,322600,13.06
2015-12-25,12.86,12.86,12.86,12.86,000,12.42
2015-12-24,12.86,12.86,12.86,12.86,000,12.42
2015-12-23,12.86,13.05,12.80,12.86,578800,12.42
2015-12-22,13.00,13.19,12.77,12.77,442200,12.33
2015-12-21,13.38,13.49,12.89,13.05,997200,12.60
2015-12-18,13.48,13.76,13.25,13.33,1284700,12.87
2015-12-17,13.59,14.23,13.59,13.83,1362400,13.35
2015-12-16,13.19,13.53,13.05,13.50,698900,13.04
2015-12-15,13.20,13.70,12.97,13.35,801700,12.89
2015-12-14,12.85,13.28,12.74,13.09,893900,12.64
2015-12-11,12.81,13.34,12.74,12.98,1054400,12.53
2015-12-10,12.87,13.05,12.54,12.90,1071200,12.46
2015-12-09,13.19,13.79,12.82,12.90,858200,12.46
2015-12-08,12.43,13.60,12.18,13.10,1279500,12.65
2015-12-07,12.71,13.06,12.43,12.52,969900,12.09
2015-12-04,13.39,13.42,12.38,12.62,1570800,12.19
2015-12-03,13.81,14.15,13.44,13.44,1231100,12.98
2015-12-02,13.74,14.19,13.37,13.71,907300,13.24
2015-12-01,13.37,13.86,13.17,13.84,999900,13.36
2015-11-30,14.05,14.15,13.16,13.46,2123700,13.00
2015-11-27,14.00,14.15,13.42,14.15,828100,13.66
2015-11-26,14.08,14.47,13.91,14.00,650400,13.52
2015-11-25,14.80,15.03,14.00,14.00,1374600,13.52
2015-11-24,15.30,15.30,14.78,14.84,817800,14.33
2015-11-23,15.76,16.45,15.33,15.33,970400,14.80
2015-11-20,15.87,15.87,15.87,15.87,000,15.32
2015-11-19,15.41,16.05,15.30,15.87,1039500,15.32
2015-11-18,15.91,16.24,15.37,15.40,940700,14.87
2015-11-17,15.78,15.97,15.63,15.93,477500,15.38
2015-11-16,16.04,16.18,15.70,15.70,464600,15.16
2015-11-13,16.30,16.83,16.06,16.15,892600,15.59
2015-11-12,16.48,16.84,16.24,16.41,741400,15.85
2015-11-11,16.13,16.56,16.02,16.38,645500,15.82
2015-11-10,15.36,15.93,15.23,15.93,615000,15.38
2015-11-09,15.88,16.11,15.46,15.46,334000,14.93
2015-11-06,15.83,16.39,15.58,15.88,509300,15.33
2015-11-05,16.45,16.87,15.61,15.99,977200,15.44
2015-11-04,17.14,17.68,16.44,16.44,1266000,15.87
2015-11-03,16.25,17.02,16.04,17.02,1072500,16.43
2015-11-02,16.20,16.20,16.20,16.20,000,15.64
2015-10-30,15.64,16.23,15.64,16.20,731100,15.64
2015-10-29,15.69,15.98,15.64,15.65,635900,15.11
2015-10-28,15.99,16.23,15.64,15.85,862000,15.31
2015-10-27,15.90,16.05,15.79,16.00,742100,15.45
2015-10-26,16.15,16.78,15.71,15.91,521200,15.36
2015-10-23,16.90,17.18,16.22,16.26,551300,15.70
2015-10-22,16.27,16.95,16.27,16.63,498100,16.06
2015-10-21,16.79,17.10,16.37,16.37,600600,15.81
2015-10-20,16.01,16.80,16.00,16.67,2099400,16.10
2015-10-19,15.85,16.25,15.81,16.01,578200,15.46
2015-10-16,16.43,16.45,15.85,15.85,967000,15.31
2015-10-15,15.77,16.45,15.56,16.32,665300,15.76
2015-10-14,16.19,16.60,15.72,15.77,1640100,15.23
2015-10-13,15.90,16.76,15.90,16.30,779200,15.74
2015-10-12,15.90,15.90,15.90,15.90,000,15.35
2015-10-09,15.85,15.98,15.58,15.90,679600,15.35
2015-10-08,15.30,15.75,15.21,15.57,659400,15.03
2015-10-07,14.92,15.55,14.84,15.21,779200,14.69
2015-10-06,15.45,15.63,14.91,14.95,724500,14.44
2015-10-05,15.55,15.76,15.37,15.57,660300,15.03
2015-10-02,14.71,15.34,14.63,15.26,788200,14.74
2015-10-01,15.54,15.54,14.47,14.62,3549100,14.12
2015-09-30,14.87,15.51,14.85,15.21,816900,14.69
2015-09-29,14.97,14.99,14.61,14.72,849100,14.21
2015-09-28,15.20,15.21,14.52,14.97,330700,14.46
2015-09-25,15.30,15.60,15.04,15.29,438600,14.76
2015-09-24,14.90,15.59,14.60,15.31,557200,14.78
2015-09-23,15.90,16.01,15.43,15.43,938500,14.90
2015-09-22,15.82,16.05,15.50,15.93,622200,15.38
2015-09-21,15.94,16.38,15.77,15.98,309200,15.43
2015-09-18,16.49,16.58,16.01,16.05,1060700,15.50
2015-09-17,16.47,16.88,16.21,16.61,1471200,16.04
2015-09-16,15.70,16.77,15.68,16.64,588400,16.07
2015-09-15,15.58,15.82,15.21,15.67,684700,15.13
2015-09-14,15.98,15.99,15.53,15.68,871000,15.14
2015-09-11,15.35,15.81,15.23,15.81,688300,15.27
2015-09-10,15.00,15.77,15.00,15.40,1467200,14.87
2015-09-09,15.30,15.50,15.05,15.39,966900,14.86
2015-09-08,14.70,15.46,14.70,15.19,1080500,14.67
2015-09-07,15.20,15.20,15.20,15.20,000,14.68
2015-09-04,15.02,15.62,15.02,15.20,1313700,14.68
2015-09-03,15.22,15.72,15.12,15.51,746200,14.98
2015-09-02,15.50,15.58,14.57,15.11,1107600,14.59
2015-09-01,15.75,15.79,15.35,15.35,1133600,14.82
2015-08-31,16.15,16.34,15.26,16.13,1619700,15.58
2015-08-28,16.06,16.16,15.74,16.15,740200,15.59
2015-08-27,15.96,16.63,15.95,16.45,1263700,15.88
2015-08-26,16.45,16.50,15.76,15.96,1320200,15.41
2015-08-25,16.11,16.64,15.84,16.21,1217200,15.65
2015-08-24,15.90,16.37,15.42,15.79,1063800,15.25
2015-08-21,17.79,17.90,16.66,16.76,1525300,16.18
2015-08-20,17.43,18.14,17.05,17.99,1266500,17.37
2015-08-19,17.63,17.88,17.28,17.55,1742600,16.95
2015-08-18,17.17,17.99,17.06,17.75,1119600,17.14
2015-08-17,17.08,17.29,16.90,17.29,1568800,16.70
2015-08-14,17.35,17.39,17.02,17.20,760200,16.61
2015-08-13,17.08,17.55,16.92,17.14,1049300,16.55
2015-08-12,17.13,17.48,16.65,17.03,1588900,16.44
2015-08-11,17.14,17.32,16.82,17.25,816800,16.66
2015-08-10,17.53,17.67,17.01,17.31,677000,16.71
2015-08-07,17.38,17.58,17.30,17.41,884900,16.81
2015-08-06,18.07,18.21,17.50,17.50,1676400,16.90
2015-08-05,18.67,18.80,18.00,18.20,1114300,17.57
2015-08-04,19.03,19.39,18.55,18.72,613300,18.08
2015-08-03,18.93,19.84,18.91,19.11,834500,18.45
2015-07-31,18.64,19.24,18.56,19.13,1581200,18.47
2015-07-30,18.55,19.32,18.38,18.64,1326200,18.00
2015-07-29,18.41,18.56,17.74,17.84,1568900,17.23
2015-07-28,18.56,18.70,17.90,18.56,1290700,17.92
2015-07-27,18.48,18.77,18.33,18.41,566000,17.78
2015-07-24,18.78,18.78,18.05,18.62,654600,17.98
2015-07-23,19.15,19.41,18.32,18.79,770300,18.14
2015-07-22,19.35,19.57,19.21,19.29,735900,18.63
2015-07-21,19.76,19.86,19.35,19.48,458800,18.81
2015-07-20,19.67,19.79,19.44,19.63,240600,18.96
2015-07-17,20.27,20.39,19.64,19.67,516900,18.99
2015-07-16,20.01,20.32,19.97,20.26,431800,19.56
2015-07-15,20.06,20.14,19.75,19.89,776600,19.21
2015-07-14,19.96,20.39,19.67,20.20,1268200,19.51
2015-07-13,20.04,20.28,19.90,19.92,555100,19.24
2015-07-10,20.35,20.35,19.55,19.90,1850400,19.22
2015-07-09,19.90,19.90,19.90,19.90,000,19.22
2015-07-08,19.85,20.09,19.65,19.90,806000,19.22
2015-07-07,19.75,19.83,19.54,19.83,1103000,19.15
2015-07-06,19.84,20.19,19.70,19.87,466400,19.19
2015-07-03,19.88,20.14,19.73,20.14,181000,19.45
2015-07-02,19.79,20.03,19.50,20.02,2512800,19.33
2015-07-01,19.75,19.79,19.45,19.65,502100,18.97
2015-06-30,19.65,19.92,19.53,19.61,1074500,18.94
2015-06-29,19.38,19.75,19.25,19.55,523800,18.88
2015-06-26,19.76,20.00,19.25,19.55,1571400,18.88
2015-06-25,20.08,20.29,19.67,19.75,1090600,19.07
2015-06-24,20.82,20.82,19.84,20.12,1203400,19.43
2015-06-23,21.00,21.24,20.75,20.75,755500,20.04
2015-06-22,20.60,20.95,20.56,20.92,682800,20.20
2015-06-19,20.30,20.54,20.05,20.54,998300,19.83
2015-06-18,20.31,20.65,20.18,20.44,716600,19.74
2015-06-17,20.04,20.42,19.91,20.17,779600,19.48
2015-06-16,20.36,20.43,20.05,20.05,1449800,19.36
2015-06-15,19.61,20.31,19.60,20.22,2571400,19.52
2015-06-12,19.83,20.06,19.60,19.75,2661400,19.07
2015-06-11,20.34,20.34,19.96,19.99,1308100,19.30
2015-06-10,20.35,20.88,20.20,20.20,972200,19.51
2015-06-09,20.20,20.74,20.08,20.40,1516300,19.70
2015-06-08,20.01,20.50,19.97,20.20,462300,19.51
2015-06-05,20.35,20.40,19.81,20.14,891100,19.45
2015-06-04,20.12,20.12,20.12,20.12,000,19.43
2015-06-03,20.70,20.70,20.05,20.12,1799300,19.43
2015-06-02,20.11,20.79,20.00,20.59,1060800,19.88
2015-06-01,19.66,20.27,19.45,20.09,621300,19.40
2015-05-29,20.25,20.38,19.43,19.79,2356300,19.11
2015-05-28,20.48,20.94,20.11,20.25,1566800,19.55
2015-05-27,19.89,20.79,19.75,20.79,1365200,20.08
2015-05-26,19.34,20.01,19.31,19.98,1061400,19.29
2015-05-25,19.22,20.28,19.08,19.64,2464900,18.96
2015-05-22,19.84,20.00,18.82,19.45,941900,18.78
2015-05-21,20.65,20.75,19.73,19.75,1937800,19.07
2015-05-20,21.16,21.51,20.63,20.63,7478400,19.92
2015-05-19,20.86,21.30,20.56,21.30,2943100,20.57
2015-05-18,20.90,21.05,20.39,20.79,1812200,20.08
2015-05-15,20.36,21.11,20.36,20.89,875000,20.17
2015-05-14,20.62,20.88,20.25,20.59,789600,19.88
2015-05-13,20.94,21.09,20.43,20.45,1210700,19.75
2015-05-12,22.11,22.11,20.95,20.95,2857900,20.23
2015-05-11,21.99,22.17,21.42,22.11,3857200,21.35
2015-05-08,21.90,22.40,21.66,21.81,1264500,21.06
2015-05-07,20.87,21.70,20.51,21.70,2154900,20.95
2015-05-06,20.96,21.40,20.85,21.24,2586200,20.51
2015-05-05,19.90,21.30,19.90,20.90,2546400,20.18
2015-05-04,19.15,20.11,19.05,19.90,11117900,19.22
2015-05-01,19.00,19.00,19.00,19.00,000,18.35
2015-04-30,19.15,19.30,18.33,19.00,3352600,18.35
2015-04-29,24.48,24.49,23.84,24.05,2856400,20.87
2015-04-28,24.65,24.70,24.33,24.40,3506100,21.17
2015-04-27,24.81,25.03,23.98,24.01,1236700,20.83
2015-04-24,25.10,25.24,24.87,24.87,1193100,21.58
2015-04-23,24.96,25.44,24.73,24.90,1968700,21.60
2015-04-22,24.97,25.38,24.79,24.90,604300,21.60
2015-04-20,24.91,25.12,24.39,24.85,336200,21.56
2015-04-17,25.40,25.57,24.79,24.79,761000,21.51
2015-04-16,25.07,25.60,24.87,25.30,522800,21.95
2015-04-15,25.02,25.43,24.83,25.20,471700,21.86
2015-04-14,25.23,25.23,24.54,24.82,681600,21.53
2015-04-13,24.85,25.21,24.74,24.90,508600,21.60
2015-04-10,25.11,25.50,24.91,25.05,8724000,21.73
2015-04-09,24.74,25.42,24.74,25.12,657500,21.79
2015-04-08,25.49,25.53,24.73,25.05,772400,21.73
2015-04-07,24.78,25.08,24.69,25.00,1614000,21.69
2015-04-06,24.34,25.40,24.09,24.70,1406200,21.43
2015-04-02,24.40,24.83,24.03,24.26,1553200,21.05
2015-04-01,23.85,24.41,23.85,24.27,8798300,21.06
2015-03-31,23.68,24.52,23.20,23.66,3312000,20.53
2015-03-30,22.70,25.00,22.70,24.00,6401900,20.82
2015-03-27,22.84,23.20,22.50,22.54,580100,19.56
2015-03-26,23.34,23.37,22.47,23.00,870000,19.95
2015-03-25,24.01,24.34,23.25,23.46,811500,20.35
2015-03-24,23.92,24.25,23.56,23.90,772300,20.74
2015-03-23,24.36,24.90,23.84,23.84,632000,20.68
2015-03-20,23.74,24.60,23.74,24.50,816300,21.26
2015-03-19,23.57,23.98,23.32,23.45,487200,20.34
2015-03-18,23.66,24.25,23.30,23.58,674300,20.46
2015-03-17,22.91,23.84,22.91,23.50,628300,20.39
2015-03-16,23.50,23.52,23.02,23.02,2549900,19.97
2015-03-13,22.50,23.05,22.17,23.05,826500,20.00
2015-03-12,23.40,23.49,22.73,23.08,4130700,20.02
2015-03-11,22.90,22.92,22.48,22.91,567400,19.88
2015-03-10,22.51,23.67,22.16,22.58,642300,19.59
2015-03-09,23.40,23.40,22.50,22.63,706400,19.63
2015-03-06,23.50,23.88,23.40,23.43,695200,20.33
2015-03-05,23.26,23.85,23.22,23.46,641500,20.35
2015-03-04,23.25,23.51,22.99,23.26,666900,20.18
2015-03-03,24.20,24.20,23.27,23.44,863600,20.34
2015-03-02,23.68,24.12,23.40,24.00,1856900,20.82
2015-02-27,24.60,24.60,23.53,23.55,1472500,20.43
2015-02-26,23.69,24.59,23.21,24.50,1526900,21.26
2015-02-25,22.99,23.76,22.99,23.50,784100,20.39
2015-02-24,22.99,23.42,22.88,23.18,1062900,20.11
2015-02-23,23.66,24.15,23.06,23.06,724500,20.01
2015-02-20,24.03,24.38,23.59,23.87,578100,20.71
2015-02-19,23.82,24.66,23.78,24.65,857100,21.39
2015-02-18,23.90,24.38,23.31,23.98,904400,20.80
2015-02-13,22.64,23.81,22.64,23.38,1668600,20.28
2015-02-12,22.20,22.71,21.80,22.64,1071700,19.64
2015-02-11,21.66,22.06,21.20,22.00,2048000,19.09
