Date,Open,High,Low,Close,Volume,Adj Close
2016-11-21,25.25,25.50,24.93,25.30,4491500,25.30
2016-11-18,25.09,25.49,24.80,25.29,2409000,25.29
2016-11-17,25.55,25.81,25.02,25.08,2815300,25.08
2016-11-16,24.60,25.65,24.52,25.35,4275600,25.35
2016-11-15,24.60,24.60,24.60,24.60,000,24.60
2016-11-14,24.00,25.07,23.89,24.60,2924300,24.60
2016-11-11,24.52,25.01,23.71,24.28,5351600,24.28
2016-11-10,26.00,26.13,24.59,24.92,4328900,24.92
2016-11-09,25.00,26.16,24.80,25.89,3153000,25.89
2016-11-08,25.90,26.10,25.64,25.86,2169500,25.86
2016-11-07,25.94,26.14,25.49,25.78,3021600,25.78
2016-11-04,25.71,25.90,25.09,25.22,2967600,25.22
2016-11-03,25.88,26.06,25.44,25.64,4091400,25.64
2016-11-02,26.00,26.00,26.00,26.00,000,26.00
2016-11-01,27.00,27.11,25.95,26.00,4285400,26.00
2016-10-31,27.47,27.65,26.42,26.76,3055200,26.76
2016-10-28,26.85,27.25,26.60,26.92,1940000,26.92
2016-10-27,26.30,27.04,26.18,26.85,3084600,26.85
2016-10-26,26.97,27.07,26.10,26.27,5999900,26.27
2016-10-25,28.00,28.00,26.36,26.84,6757300,26.84
2016-10-24,28.40,28.61,28.11,28.27,1572900,28.27
2016-10-21,28.10,28.68,27.97,28.40,3327600,28.40
2016-10-20,28.09,28.49,27.85,28.27,2278700,28.27
2016-10-19,28.41,28.69,28.04,28.40,2771800,28.40
2016-10-18,27.96,28.69,27.74,28.41,2939000,28.41
2016-10-17,27.74,28.16,27.64,27.96,2288500,27.96
2016-10-14,27.66,28.27,27.40,27.94,2798700,27.94
2016-10-13,28.58,28.58,26.96,27.59,6643400,27.59
2016-10-12,28.58,28.58,28.58,28.58,000,28.58
2016-10-11,28.65,28.72,28.22,28.58,1514900,28.58
2016-10-10,28.92,28.94,28.20,28.65,1289500,28.65
2016-10-07,29.10,29.11,28.24,28.60,2107300,28.60
2016-10-06,29.08,29.08,28.62,28.83,2409700,28.83
2016-10-05,28.94,29.26,28.75,29.08,1224600,29.08
2016-10-04,28.94,29.06,28.20,28.68,1754100,28.68
2016-10-03,28.15,28.91,27.94,28.65,4372100,28.65
2016-09-30,27.77,28.28,27.39,27.87,2715400,27.87
2016-09-29,28.00,28.11,27.37,27.84,2008900,27.84
2016-09-28,27.86,28.20,27.68,27.91,1567500,27.91
2016-09-27,28.05,28.11,27.56,27.86,1432500,27.86
2016-09-26,28.19,28.19,27.62,27.86,1375100,27.86
2016-09-23,28.17,28.50,27.92,28.20,2425800,28.20
2016-09-22,27.90,28.52,27.65,28.16,3769400,28.16
2016-09-21,26.90,27.67,26.76,27.64,2771500,27.64
2016-09-20,26.86,27.09,26.62,26.83,1202300,26.83
2016-09-19,26.98,26.98,26.62,26.86,756800,26.86
2016-09-16,27.50,27.50,26.60,26.76,1818700,26.76
2016-09-15,26.72,27.75,26.72,27.44,2637600,27.44
2016-09-14,26.52,26.97,26.37,26.71,1357900,26.71
2016-09-13,27.31,27.35,26.15,26.71,2180900,26.71
2016-09-12,27.58,27.69,27.15,27.31,1798800,27.31
2016-09-09,27.60,27.60,26.91,27.05,2342400,27.05
2016-09-08,28.20,28.21,27.58,27.94,3429000,27.94
2016-09-07,28.20,28.20,28.20,28.20,000,28.20
2016-09-06,27.71,28.42,27.44,28.20,3073300,28.20
2016-09-05,27.32,27.73,27.28,27.45,1487200,27.45
2016-09-02,26.70,27.35,26.47,27.28,3332200,27.28
2016-09-01,26.07,26.62,25.73,26.44,2696100,26.44
2016-08-31,26.61,26.68,26.00,26.10,3456800,26.10
2016-08-30,26.27,26.75,26.17,26.55,1143900,26.55
2016-08-29,25.98,26.48,25.98,26.40,1179100,26.40
2016-08-26,25.92,26.70,25.69,26.04,2494100,26.04
2016-08-25,26.41,26.41,25.90,26.05,1681800,26.05
2016-08-24,26.36,26.69,25.84,26.41,1982600,26.41
2016-08-23,27.10,27.29,26.14,26.36,3761300,26.36
2016-08-22,27.26,27.38,26.90,27.10,2169600,27.10
2016-08-19,27.06,27.73,27.04,27.49,2079300,27.49
2016-08-18,27.58,27.79,27.28,27.36,1436000,27.36
2016-08-17,27.64,27.94,27.44,27.80,1873300,27.80
2016-08-16,27.69,28.08,27.64,27.85,2767000,27.85
2016-08-15,27.60,28.21,27.53,27.94,1354300,27.94
2016-08-12,27.90,28.03,27.66,27.72,1469900,27.72
2016-08-11,27.22,27.91,27.21,27.85,2173700,27.85
2016-08-10,27.67,27.79,27.17,27.47,1430000,27.47
2016-08-09,27.43,27.95,27.23,27.50,1558700,27.50
2016-08-08,27.41,27.45,27.07,27.39,937800,27.39
2016-08-05,27.15,27.39,27.02,27.33,1636100,27.33
2016-08-04,27.30,27.70,26.96,27.09,2686300,27.09
2016-08-03,26.51,27.40,26.51,27.28,1537700,27.28
2016-08-02,26.84,27.12,26.55,26.76,1606900,26.76
2016-08-01,27.24,27.35,26.68,26.88,2796000,26.88
2016-07-29,27.39,27.73,27.27,27.45,2888000,27.45
2016-07-28,26.73,27.34,26.72,27.29,3366000,27.29
2016-07-27,26.52,27.16,26.44,27.06,3881200,26.81
2016-07-26,25.90,26.73,25.89,26.50,3892600,26.255
2016-07-25,26.21,26.25,25.60,26.00,6939200,25.76
2016-07-22,25.74,25.91,25.50,25.65,3132200,25.413
2016-07-21,25.76,25.76,25.35,25.60,4432100,25.363
2016-07-20,25.90,25.99,25.01,25.67,3116800,25.433
2016-07-19,25.35,25.80,25.12,25.65,2874700,25.413
2016-07-18,25.24,25.40,24.99,25.35,1536800,25.116
2016-07-15,25.19,25.35,24.94,25.30,2597700,25.066
2016-07-14,25.40,25.45,25.10,25.28,2748000,25.046
2016-07-13,24.87,25.74,24.65,24.97,3375900,24.739
2016-07-12,24.90,24.98,24.55,24.73,3545800,24.502
2016-07-11,24.98,25.09,24.52,24.75,4582400,24.521
2016-07-08,24.70,24.88,24.52,24.71,6192200,24.482
2016-07-07,23.89,24.70,23.71,24.41,6072100,24.184
2016-07-06,24.10,24.10,23.58,23.70,2529100,23.481
2016-07-05,24.30,24.40,23.81,24.12,2550900,23.897
2016-07-04,23.90,24.75,23.86,24.40,4848500,24.175
2016-07-01,23.70,23.90,23.42,23.76,9867700,23.54
2016-06-30,22.95,23.44,22.50,23.34,13716100,23.124
2016-06-29,26.13,26.13,22.25,22.25,34540300,22.044
2016-06-28,26.50,27.40,25.90,25.95,9014100,25.71
2016-06-27,27.95,28.60,27.94,28.35,1086300,28.088
2016-06-24,28.01,28.61,27.95,28.32,2256400,28.058
2016-06-23,28.57,29.11,28.35,28.85,2586900,28.583
2016-06-22,28.57,28.73,28.13,28.43,2098900,28.167
2016-06-21,28.27,28.83,28.27,28.71,2287300,28.445
2016-06-20,28.40,28.86,28.29,28.41,2165600,28.148
2016-06-17,28.00,28.20,27.72,27.90,3200900,27.642
2016-06-16,27.86,27.96,27.42,27.90,1788900,27.642
2016-06-15,27.82,28.35,27.65,27.95,2726600,27.692
2016-06-14,28.16,28.39,27.50,27.77,2121500,27.513
2016-06-13,28.33,28.67,28.10,28.30,1802000,28.039
2016-06-10,28.87,28.87,28.40,28.59,1426200,28.326
2016-06-09,29.26,29.40,28.83,29.02,811200,28.752
2016-06-08,29.13,29.58,28.95,29.11,1687200,28.841
2016-06-07,29.01,29.19,28.63,29.00,1267100,28.732
2016-06-06,29.56,29.60,28.97,29.14,1253400,28.871
2016-06-03,29.30,29.44,28.98,29.27,2079400,29.00
2016-06-02,28.33,28.97,28.27,28.78,2718000,28.514
2016-06-01,28.37,28.74,27.99,28.30,2953000,28.039
2016-05-31,28.45,28.73,28.12,28.50,2967800,28.237
2016-05-30,28.17,28.92,28.17,28.59,608300,28.326
2016-05-27,28.62,29.02,28.17,28.44,1837000,28.177
2016-05-26,28.62,28.62,28.62,28.62,000,28.356
2016-05-25,29.19,29.34,28.60,28.62,3055400,28.356
2016-05-24,29.50,29.61,28.96,29.09,1993700,28.821
2016-05-23,28.50,29.53,28.50,29.27,2336700,29.00
2016-05-20,29.94,30.14,29.39,29.64,2003500,29.366
2016-05-19,29.93,30.21,29.79,29.89,1558600,29.614
2016-05-18,30.69,30.69,29.90,30.10,2191900,29.822
2016-05-17,31.18,31.39,30.60,30.69,2518500,30.406
2016-05-16,31.26,31.43,30.97,31.24,888000,30.951
2016-05-13,31.37,31.71,31.01,31.52,2021000,31.229
2016-05-12,31.43,32.11,31.32,31.53,1810000,31.239
2016-05-11,31.62,31.78,31.11,31.47,1065700,31.179
2016-05-10,30.55,31.09,30.33,30.97,2110000,30.684
2016-05-09,29.90,30.46,29.74,30.16,1327200,29.881
2016-05-06,30.43,30.60,29.78,30.15,1827300,29.871
2016-05-05,30.68,31.00,30.30,30.50,1113800,30.218
2016-05-04,30.55,30.82,29.70,30.65,2593400,30.367
2016-05-03,30.47,30.74,30.13,30.43,1117500,30.149
2016-05-02,30.35,31.00,30.26,30.91,1992200,30.416
2016-04-29,30.21,30.67,30.20,30.34,2704400,29.855
2016-04-28,29.28,30.32,29.23,30.11,2665200,29.629
2016-04-27,29.07,29.49,28.45,29.36,3060100,28.891
2016-04-26,29.28,29.28,28.36,28.76,2069500,28.30
2016-04-25,28.82,29.30,28.78,29.01,879000,28.546
2016-04-22,28.72,29.10,28.51,28.96,1484900,28.497
2016-04-21,29.09,29.09,29.09,29.09,000,28.625
2016-04-20,28.51,29.26,28.40,29.09,1601500,28.625
2016-04-19,28.80,29.12,28.44,28.69,1847300,28.231
2016-04-18,28.92,29.19,28.26,28.60,3279700,28.143
2016-04-15,29.25,29.76,28.94,28.94,2591100,28.477
2016-04-14,28.70,29.33,28.62,29.20,3343400,28.694
2016-04-13,29.00,29.01,28.52,28.62,3103500,28.124
2016-04-12,28.51,28.87,28.02,28.40,1600400,27.908
2016-04-11,28.29,28.74,28.09,28.24,1845400,27.751
2016-04-08,28.25,28.58,27.93,28.05,1896600,27.564
2016-04-07,27.94,28.21,27.25,27.78,1595500,27.299
2016-04-06,27.51,27.96,27.47,27.75,1651400,27.269
2016-04-05,27.87,28.00,27.51,27.84,2123200,27.358
2016-04-04,27.88,28.19,27.72,27.99,1899100,27.505
2016-04-01,28.04,28.52,27.83,28.18,1803300,27.692
2016-03-31,28.33,28.57,27.76,28.12,3195000,27.633
2016-03-30,28.60,28.91,28.31,28.51,2737100,28.016
2016-03-29,28.18,28.72,28.18,28.50,2158200,28.006
2016-03-28,28.44,28.50,28.01,28.30,1886700,27.81
2016-03-25,28.07,28.07,28.07,28.07,000,27.584
2016-03-24,28.08,28.44,27.84,28.07,4198900,27.584
2016-03-23,28.26,28.66,28.16,28.46,2052100,27.967
2016-03-22,28.24,28.70,28.01,28.44,2109900,27.948
2016-03-21,27.63,28.44,27.60,28.21,4223200,27.721
2016-03-18,27.22,27.80,27.22,27.59,4487300,27.112
2016-03-17,27.00,27.58,26.93,26.99,2552100,26.523
2016-03-16,26.47,26.82,25.79,26.59,2426200,26.13
2016-03-15,26.77,27.11,26.05,26.66,1778600,26.198
2016-03-14,27.05,27.23,26.61,26.86,2403100,26.395
2016-03-11,26.64,27.40,26.64,27.14,1879200,26.67
2016-03-10,26.81,27.18,26.05,26.80,3693000,26.336
2016-03-09,26.12,26.73,26.06,26.29,5394100,25.835
2016-03-08,25.92,26.27,25.60,25.99,3027100,25.54
2016-03-07,26.28,26.51,25.60,25.85,3426900,25.402
2016-03-04,26.26,26.92,25.79,26.10,5148100,25.648
2016-03-03,26.59,26.87,25.85,26.14,5242200,25.687
2016-03-02,25.90,26.67,25.76,26.51,5058400,26.051
2016-03-01,25.48,26.02,25.24,25.77,3326800,25.324
2016-02-29,25.00,25.62,24.65,25.20,3371700,24.764
2016-02-26,24.98,25.23,24.65,24.77,1826900,24.341
2016-02-25,24.37,25.15,23.87,24.70,2434900,24.272
2016-02-24,23.92,24.50,23.83,24.33,1679500,23.909
2016-02-23,24.25,24.85,24.05,24.38,1943100,23.958
2016-02-22,24.66,24.89,23.74,24.35,2475500,23.928
2016-02-19,24.09,24.85,23.91,24.39,2028700,23.968
2016-02-18,23.80,24.41,23.71,24.25,1497400,23.83
2016-02-17,23.85,24.10,23.41,23.95,2704200,23.535
2016-02-16,23.68,23.86,23.34,23.65,2025900,23.24
2016-02-15,23.70,23.89,23.43,23.56,1366400,23.152
2016-02-12,23.51,23.79,23.13,23.41,3369600,23.005
2016-02-11,23.60,23.85,23.26,23.55,3503300,23.142
2016-02-10,24.39,24.43,23.71,23.91,2228800,23.496
2016-02-09,24.22,24.22,24.22,24.22,000,23.801
2016-02-08,24.22,24.22,24.22,24.22,000,23.801
2016-02-05,23.80,24.57,23.80,24.22,2861800,23.801
2016-02-04,23.59,24.18,23.42,23.85,3234500,23.437
2016-02-03,23.74,23.89,23.08,23.34,3316000,22.936
2016-02-02,23.28,23.94,23.17,23.52,2323800,23.113
2016-02-01,23.00,23.78,22.80,23.60,5278800,23.191
2016-01-29,22.34,22.61,22.16,22.35,4212900,21.963
2016-01-28,22.50,22.68,21.82,22.20,2246100,21.816
2016-01-27,21.32,22.36,21.32,22.25,3909200,21.865
2016-01-26,21.01,21.72,21.01,21.50,2597200,21.128
2016-01-25,21.40,21.40,21.40,21.40,000,21.029
2016-01-22,21.10,21.70,21.06,21.40,2201300,21.029
2016-01-21,20.33,21.24,20.14,21.00,3165400,20.636
2016-01-20,20.42,20.78,19.80,20.55,2680400,20.194
2016-01-19,21.13,21.42,20.50,20.90,1426200,20.538
2016-01-18,20.75,21.37,20.26,20.75,1785800,20.391
2016-01-15,20.90,21.30,20.75,20.97,3229000,20.607
2016-01-14,21.80,22.16,20.82,21.20,2773600,20.833
2016-01-13,21.57,21.99,21.51,21.70,2650200,21.324
2016-01-12,20.87,21.80,20.80,21.65,2597000,21.275
2016-01-11,20.99,21.20,20.32,20.98,1954400,20.617
2016-01-08,21.01,21.18,20.69,21.10,1397700,20.735
2016-01-07,21.00,21.32,20.92,21.11,2013100,20.744
2016-01-06,21.00,21.85,20.84,21.46,2451700,21.088
2016-01-05,20.83,21.74,20.83,21.34,1145000,20.97
2016-01-04,21.29,21.56,20.75,21.09,2132000,20.725
2016-01-01,21.71,21.71,21.71,21.71,000,21.334
2015-12-31,21.71,21.71,21.71,21.71,000,21.334
2015-12-30,21.60,21.91,21.45,21.71,1422400,21.334
2015-12-29,21.66,21.96,21.53,21.76,823000,21.383
2015-12-28,21.42,21.89,21.29,21.63,884600,21.255
2015-12-25,21.53,21.53,21.53,21.53,000,21.157
2015-12-24,21.53,21.53,21.53,21.53,000,21.157
2015-12-23,21.18,21.68,21.18,21.53,1269200,21.157
2015-12-22,21.65,21.72,21.16,21.29,1942000,20.921
2015-12-21,21.64,21.85,21.34,21.65,1599400,21.275
2015-12-18,21.91,21.94,21.52,21.75,3466700,21.373
2015-12-17,21.87,22.75,21.87,22.40,3369600,22.012
2015-12-16,22.08,22.15,21.48,21.75,3389700,21.373
2015-12-15,22.51,22.68,22.01,22.18,2101600,21.796
2015-12-14,22.76,23.02,22.40,22.62,2223800,22.228
2015-12-11,22.75,23.29,22.72,22.87,2874900,22.474
2015-12-10,23.60,23.60,22.82,23.05,3671900,22.651
2015-12-09,23.70,23.70,23.15,23.55,2896800,23.142
2015-12-08,23.54,23.88,23.40,23.50,4432800,23.093
2015-12-07,23.20,23.76,23.08,23.48,6296200,23.073
2015-12-04,23.19,23.39,22.61,22.70,2795400,22.307
2015-12-03,23.01,23.98,23.01,23.30,4155200,22.897
2015-12-02,22.50,23.21,22.42,23.00,4488600,22.602
2015-12-01,22.49,22.85,22.04,22.66,3057300,22.268
2015-11-30,22.49,22.78,22.33,22.40,5166800,22.012
2015-11-27,22.56,23.30,22.47,22.79,3977000,22.395
2015-11-26,22.75,23.19,22.40,22.85,2487400,22.454
2015-11-25,22.52,22.82,22.33,22.74,2638600,22.346
2015-11-24,22.25,22.98,22.25,22.89,2396300,22.494
2015-11-23,21.99,22.71,21.70,22.58,2420000,22.189
2015-11-20,21.94,21.94,21.94,21.94,000,21.56
2015-11-19,21.80,22.18,21.26,21.94,2415700,21.56
2015-11-18,21.58,21.68,21.21,21.57,2425600,21.196
2015-11-17,21.26,21.71,21.25,21.58,1387900,21.206
2015-11-16,21.11,21.41,20.94,21.04,1263500,20.676
2015-11-13,21.35,21.87,21.05,21.19,1785800,20.823
2015-11-12,21.30,21.77,21.30,21.53,1991300,21.157
2015-11-11,21.26,21.61,21.02,21.31,3423400,20.941
2015-11-10,21.15,21.47,20.98,21.24,3959900,20.872
2015-11-09,21.38,21.60,21.22,21.40,1716800,21.029
2015-11-06,21.39,21.80,21.06,21.53,2516300,21.157
2015-11-05,21.49,21.87,21.21,21.40,1981400,21.029
2015-11-04,21.44,22.04,20.59,21.50,5040100,21.128
2015-11-03,20.79,21.50,20.42,21.20,12010800,20.833
2015-11-02,17.50,17.50,17.50,17.50,000,17.197
2015-10-30,17.50,17.80,17.31,17.50,4539000,17.197
2015-10-29,17.71,17.77,17.23,17.45,3640000,17.148
2015-10-28,17.00,18.50,17.00,17.89,4117500,17.58
2015-10-27,17.00,17.36,16.90,17.03,2882900,16.735
2015-10-26,16.96,17.09,16.90,17.00,1675400,16.706
2015-10-23,16.54,17.18,16.47,16.90,7613300,16.607
2015-10-22,16.52,16.62,16.30,16.33,2399500,16.047
2015-10-21,16.40,16.55,16.21,16.41,1837700,16.126
2015-10-20,16.69,16.85,16.20,16.45,2195200,16.165
2015-10-19,16.36,16.78,16.05,16.69,3969800,16.401
2015-10-16,16.49,16.50,15.94,16.20,5110500,15.919
2015-10-15,16.41,17.21,16.26,16.45,3787700,16.165
2015-10-14,16.56,17.02,15.97,16.42,4821800,16.136
2015-10-13,17.41,17.64,16.57,16.57,1858700,16.283
2015-10-12,17.69,17.69,17.69,17.69,000,17.384
2015-10-09,17.43,17.87,17.30,17.69,2984800,17.384
2015-10-08,17.25,17.60,17.13,17.25,2168600,16.951
2015-10-07,16.73,17.46,16.54,17.25,3271800,16.951
2015-10-06,15.92,16.60,15.87,16.53,3969600,16.244
2015-10-05,16.15,16.27,15.93,15.99,1428900,15.713
2015-10-02,15.04,15.83,14.99,15.83,3754100,15.556
2015-10-01,15.39,15.39,14.76,15.07,4088700,14.809
2015-09-30,15.13,15.28,14.83,15.28,2892400,15.015
2015-09-29,14.90,14.95,14.65,14.71,1882600,14.455
2015-09-28,14.98,15.00,14.64,14.80,1437500,14.544
2015-09-25,14.70,15.35,14.68,14.98,2923700,14.721
2015-09-24,14.36,14.63,14.06,14.39,2907800,14.141
2015-09-23,15.17,15.32,14.70,14.70,4047800,14.445
2015-09-22,14.62,15.33,14.31,15.20,2885600,14.937
2015-09-21,14.75,14.96,14.53,14.80,1746800,14.544
2015-09-18,15.25,15.43,14.69,14.95,3355100,14.691
2015-09-17,14.78,15.78,14.78,15.56,3409600,15.291
2015-09-16,14.42,15.07,14.35,14.90,2995100,14.642
2015-09-15,14.39,14.60,14.10,14.30,1727800,14.052
2015-09-14,14.30,14.65,14.30,14.55,3392000,14.298
2015-09-11,14.57,14.64,14.24,14.25,4639800,14.003
2015-09-10,14.70,14.90,14.43,14.75,3930000,14.495
2015-09-09,15.52,15.52,15.01,15.02,2717700,14.76
2015-09-08,15.30,15.46,15.21,15.36,2556100,15.094
2015-09-07,15.16,15.16,15.16,15.16,000,14.897
2015-09-04,15.68,15.88,14.82,15.16,4299100,14.897
2015-09-03,16.39,16.42,15.60,15.85,3108100,15.576
2015-09-02,16.50,16.63,16.16,16.19,1739200,15.91
2015-09-01,16.05,16.60,16.05,16.42,3250700,16.136
2015-08-31,16.66,16.76,16.09,16.47,3669900,16.185
2015-08-28,16.90,17.18,16.84,17.02,2116300,16.725
2015-08-27,17.06,17.42,16.72,17.24,2709200,16.941
2015-08-26,16.52,16.96,16.41,16.82,2623800,16.529
2015-08-25,16.75,16.87,16.38,16.38,3083200,16.096
2015-08-24,16.06,16.98,15.93,16.58,2933600,16.293
2015-08-21,17.39,17.39,16.90,16.97,1507600,16.676
2015-08-20,17.33,17.66,17.15,17.42,2353200,17.118
2015-08-19,17.75,17.84,17.51,17.51,1873500,17.207
2015-08-18,17.78,18.14,17.68,17.90,1531900,17.59
2015-08-17,17.95,18.08,17.78,17.83,883200,17.521
2015-08-14,17.96,18.12,17.87,17.87,1303800,17.561
2015-08-13,18.05,18.12,17.77,18.03,1797300,17.718
2015-08-12,18.03,18.37,17.93,18.07,3142000,17.757
2015-08-11,18.50,18.70,18.00,18.25,3264100,17.934
2015-08-10,18.56,18.93,18.43,18.68,1448300,18.357
2015-08-07,18.54,18.96,18.36,18.60,2194300,18.278
2015-08-06,19.32,19.33,18.57,18.60,2550600,18.278
2015-08-05,19.58,19.65,19.25,19.42,2331200,19.084
2015-08-04,20.08,20.28,19.50,19.53,3012100,19.192
2015-08-03,20.23,20.48,19.99,20.11,1750200,19.762
2015-07-31,20.11,20.50,20.10,20.26,1749100,19.909
2015-07-30,19.85,20.25,19.83,20.15,1356800,19.801
2015-07-29,19.73,20.10,19.72,19.93,2369100,19.585
2015-07-28,20.03,20.16,19.68,19.90,2440600,19.555
2015-07-27,20.00,20.39,19.73,19.81,2831000,19.467
2015-07-24,20.38,20.50,19.92,20.11,2035900,19.762
2015-07-23,21.08,21.31,20.50,20.52,3183600,20.165
2015-07-22,20.84,21.46,20.80,21.28,1890700,20.911
2015-07-21,21.31,21.51,20.96,21.16,1691200,20.794
2015-07-20,21.35,21.77,21.22,21.24,2188500,20.872
2015-07-17,21.57,21.83,21.14,21.35,2253600,20.98
2015-07-16,21.68,21.75,21.48,21.58,1116300,21.206
2015-07-15,21.14,21.57,21.02,21.51,2488100,21.138
2015-07-14,20.72,21.33,20.71,21.03,2128200,20.666
2015-07-13,21.05,21.26,20.74,20.79,2571200,20.43
2015-07-10,21.36,21.73,20.84,21.15,2559500,20.784
2015-07-09,21.23,21.23,21.23,21.23,000,20.862
2015-07-08,21.49,21.71,21.23,21.23,2029300,20.862
2015-07-07,21.41,21.60,21.25,21.50,1928500,21.128
2015-07-06,21.74,21.83,21.22,21.43,2424500,21.059
2015-07-03,21.93,22.03,21.36,21.80,2077000,21.422
2015-07-02,22.66,22.66,21.90,22.02,3678400,21.639
2015-07-01,22.55,22.80,22.21,22.47,1946300,22.081
2015-06-30,22.86,23.18,22.51,22.63,2478600,22.238
2015-06-29,22.58,22.80,22.50,22.75,1080200,22.356
2015-06-26,22.92,23.03,22.65,22.80,1238200,22.405
2015-06-25,23.00,23.09,22.76,22.87,3016900,22.474
2015-06-24,23.23,23.29,22.89,23.09,2952400,22.69
2015-06-23,23.38,23.48,23.28,23.34,2789100,22.936
2015-06-22,23.02,23.30,22.97,23.15,2056100,22.749
2015-06-19,22.70,22.98,22.63,22.92,1232800,22.523
2015-06-18,22.25,23.08,22.25,22.92,3193900,22.523
2015-06-17,21.93,22.33,21.81,22.25,2319000,21.865
2015-06-16,21.92,22.15,21.80,21.96,1858600,21.58
2015-06-15,21.77,21.89,21.73,21.82,1283900,21.442
2015-06-12,21.90,22.01,21.84,21.90,875400,21.521
2015-06-11,21.86,22.05,21.85,21.95,1914200,21.57
2015-06-10,21.77,21.92,21.64,21.83,2400000,21.452
2015-06-09,21.28,21.67,21.24,21.61,2000700,21.236
2015-06-08,21.18,21.48,21.17,21.38,1652300,21.01
2015-06-05,21.05,21.39,21.05,21.28,1614600,20.911
2015-06-04,21.27,21.27,21.27,21.27,000,20.902
2015-06-03,21.28,21.35,21.01,21.27,3556800,20.902
2015-06-02,21.48,21.71,21.12,21.29,2589200,20.921
2015-06-01,21.76,21.80,21.30,21.52,1162500,21.147
2015-05-29,22.00,22.00,21.59,21.76,2987200,21.383
2015-05-28,21.72,22.05,21.66,22.00,1404900,21.619
2015-05-27,21.75,21.97,21.64,21.86,1761000,21.481
2015-05-26,21.70,21.87,21.51,21.74,2572200,21.364
2015-05-25,21.88,21.94,21.65,21.74,595200,21.364
2015-05-22,21.98,22.05,21.69,21.75,1811500,21.373
2015-05-21,21.75,21.96,21.67,21.90,1312100,21.521
2015-05-20,21.32,21.85,21.28,21.78,2319100,21.403
2015-05-19,21.56,21.56,21.20,21.32,1699900,20.951
2015-05-18,21.71,21.75,21.26,21.46,1877100,21.088
2015-05-15,21.61,21.87,21.49,21.60,2104500,21.226
2015-05-14,21.85,22.13,21.57,21.73,2979300,21.354
2015-05-13,21.45,21.92,21.44,21.92,1884600,21.54
2015-05-12,21.49,21.87,21.34,21.58,1949500,21.206
2015-05-11,21.95,21.95,21.45,21.64,2248400,21.265
2015-05-08,21.44,21.88,21.44,21.80,2850700,21.422
2015-05-07,20.72,21.41,20.72,21.30,3202300,20.931
2015-05-06,20.36,20.62,20.18,20.60,1581600,20.243
2015-05-05,19.82,20.35,19.82,20.27,1984600,19.919
2015-05-04,19.98,20.13,19.80,20.01,1972100,19.663
2015-05-01,19.88,19.88,19.88,19.88,000,19.536
2015-04-30,19.49,20.24,19.34,19.88,2786000,19.536
2015-04-29,19.80,19.81,19.59,19.65,1770800,19.31
2015-04-28,20.17,20.26,19.65,19.90,1963900,19.555
2015-04-27,20.24,20.68,19.98,20.11,2385600,19.762
2015-04-24,20.30,20.30,19.88,20.08,2569500,19.732
2015-04-23,20.12,20.40,20.00,20.09,1690900,19.742
2015-04-22,20.29,20.44,19.94,20.05,2827600,19.703
2015-04-21,20.03,20.03,20.03,20.03,000,19.683
2015-04-20,19.86,20.29,19.86,20.03,1152200,19.683
2015-04-17,20.48,20.56,20.10,20.18,2640100,19.831
2015-04-16,20.82,20.85,20.43,20.58,2177600,20.224
2015-04-15,21.19,21.19,20.55,20.98,2396200,20.617
2015-04-14,21.20,21.39,20.93,21.06,1668900,20.695
2015-04-13,21.33,21.50,21.18,21.29,1428000,20.921
2015-04-10,21.59,21.81,21.44,21.44,2406000,21.069
2015-04-09,21.40,21.88,21.30,21.64,3061400,21.265
2015-04-08,21.53,21.73,21.42,21.55,2793000,21.177
2015-04-07,21.28,21.57,21.10,21.41,4339500,21.039
2015-04-06,21.10,21.42,20.95,21.30,2469500,20.931
2015-04-03,20.80,20.80,20.80,20.80,000,20.44
2015-04-02,20.49,21.05,20.48,20.80,3363900,20.44
2015-04-01,19.71,20.42,19.71,20.18,2790500,19.831
2015-03-31,19.60,19.86,19.40,19.70,1634800,19.359
2015-03-30,19.60,19.78,19.44,19.60,1357400,19.261
2015-03-27,19.07,19.49,18.84,19.32,1563800,18.985
2015-03-26,19.48,19.50,19.10,19.20,3609200,18.868
2015-03-25,19.51,19.77,19.34,19.47,1733600,19.133
2015-03-24,19.71,19.78,19.31,19.38,1584200,19.044
2015-03-23,19.69,19.74,19.45,19.67,1929500,19.329
2015-03-20,19.48,19.92,19.48,19.70,3693900,19.359
2015-03-19,19.38,19.42,19.07,19.32,3051400,18.985
2015-03-18,19.14,19.44,19.00,19.40,2359900,19.064
2015-03-17,19.02,19.29,18.94,19.14,3163500,18.809
2015-03-16,18.99,19.17,18.96,19.01,1429200,18.681
2015-03-13,18.88,19.01,18.75,18.90,3188900,18.573
2015-03-12,19.15,19.28,18.93,19.08,2027700,18.75
2015-03-11,18.78,18.97,18.62,18.95,3289000,18.622
2015-03-10,18.95,19.10,18.73,18.79,3857700,18.465
2015-03-09,18.95,19.09,18.81,19.00,4240200,18.671
2015-03-06,19.23,19.29,19.09,19.20,5190500,18.868
2015-03-05,19.30,19.32,19.05,19.25,2795800,18.917
2015-03-04,19.03,19.34,18.89,19.20,2446600,18.868
2015-03-03,18.81,19.27,18.81,19.22,4818800,18.887
2015-03-02,19.08,19.11,18.84,18.99,2454500,18.661
2015-02-27,18.70,19.30,18.64,19.10,3777100,18.769
