Date,Open,High,Low,Close,Volume,Adj Close
2015-05-22,12.70,13.37,12.20,12.56,31278500,12.09573
2015-05-21,11.89,12.68,11.84,12.60,21560800,12.13425
2015-05-20,11.96,12.41,11.78,11.84,16336800,11.40234
2015-05-19,12.14,12.14,11.66,11.82,11626000,11.38308
2015-05-18,12.50,12.50,11.74,12.03,28943100,11.58532
2015-05-15,11.85,12.38,11.68,12.38,13971300,11.92238
2015-05-14,11.22,11.92,11.21,11.84,10507900,11.40234
2015-05-13,11.69,11.97,11.13,11.32,11696900,10.90156
2015-05-12,10.89,11.75,10.86,11.67,29304700,11.18623
2015-05-11,11.20,11.33,10.66,10.75,15696600,10.30437
2015-05-08,10.91,11.23,10.88,11.09,21603100,10.63028
2015-05-07,10.42,10.93,10.42,10.75,12098000,10.30437
2015-05-06,10.62,10.72,10.40,10.51,24241300,10.07432
2015-05-05,10.85,11.00,10.41,10.60,15964900,10.16059
2015-05-04,11.10,11.27,11.05,11.10,8848400,10.63986
2015-05-01,11.00,11.00,11.00,11.00,000,10.54401
2015-04-30,11.13,11.34,10.91,11.00,23432300,10.54401
2015-04-29,11.42,11.67,11.11,11.15,13637300,10.68779
2015-04-28,11.20,11.69,11.04,11.61,17103500,11.12872
2015-04-27,11.76,11.88,10.82,11.08,14128600,10.62069
2015-04-24,11.25,11.81,11.22,11.76,10049600,11.2725
2015-04-23,10.51,11.37,10.36,11.15,8608800,10.68779
2015-04-22,10.62,10.71,10.45,10.50,8955000,10.06473
2015-04-21,10.57,10.57,10.57,10.57,000,10.13183
2015-04-20,10.32,10.58,10.20,10.57,10514900,10.13183
2015-04-17,10.51,10.65,10.17,10.25,25530300,9.8251
2015-04-16,10.65,10.80,10.50,10.50,15192300,10.06473
2015-04-15,10.91,11.10,10.59,10.67,12800100,10.22769
2015-04-14,11.59,11.64,10.85,10.85,12215500,10.40022
2015-04-13,11.82,11.98,11.42,11.42,10269300,10.9466
2015-04-10,12.15,12.17,11.92,12.00,9864000,11.50255
2015-04-09,11.80,12.35,11.70,12.00,22627900,11.50255
2015-04-08,11.67,11.89,11.57,11.81,26239800,11.32043
2015-04-07,11.48,11.55,11.13,11.45,9052700,10.97535
2015-04-06,11.00,11.46,10.99,11.45,6023300,10.97535
2015-04-03,10.94,10.94,10.94,10.94,000,10.48649
2015-04-02,10.62,11.00,10.62,10.94,5083000,10.48649
2015-04-01,10.43,10.60,10.34,10.60,7869500,10.16059
2015-03-31,10.13,10.45,10.09,10.29,11397800,9.86344
2015-03-30,9.97,10.33,9.94,10.27,8028400,9.84427
2015-03-27,10.06,10.44,9.85,9.88,9283400,9.47043
2015-03-26,10.67,10.67,10.09,10.13,13420700,9.71007
2015-03-25,10.86,11.13,10.79,10.80,7895300,10.3523
2015-03-24,10.89,10.89,10.60,10.86,17646200,10.40981
2015-03-23,10.58,10.89,10.40,10.84,11773300,10.39064
2015-03-20,10.55,10.87,10.18,10.50,15571600,10.06473
2015-03-19,11.30,11.51,10.18,10.30,22375200,9.87302
2015-03-18,10.28,11.17,10.28,11.00,17582700,10.54401
2015-03-17,10.08,10.60,10.03,10.44,12851700,10.00722
2015-03-16,10.35,10.46,9.96,10.24,12685200,9.81551
2015-03-13,9.96,10.16,9.91,10.11,11004600,9.6909
2015-03-12,9.60,10.18,9.54,10.05,16915900,9.63339
2015-03-11,9.37,9.71,9.24,9.52,26407100,9.12536
2015-03-10,9.62,9.79,9.30,9.30,28082100,8.91448
2015-03-09,9.88,10.14,9.58,9.77,11278100,9.36499
2015-03-06,9.76,10.15,9.74,9.99,10645000,9.57587
2015-03-05,10.00,10.03,9.68,9.78,10926100,9.37458
2015-03-04,9.96,10.24,9.72,9.80,18738000,9.39375
2015-03-03,10.32,10.54,10.03,10.05,19186400,9.63339
2015-03-02,10.19,10.66,9.94,10.32,15619600,9.89219
2015-02-27,10.70,11.04,10.06,10.39,56070600,9.95929
2015-02-26,12.90,12.90,11.35,11.51,42204700,11.03286
2015-02-25,12.54,12.84,12.39,12.77,11962600,12.24063
2015-02-24,12.44,12.85,12.28,12.63,15830700,12.10644
2015-02-23,12.90,12.90,12.24,12.28,34304600,11.77094
2015-02-20,12.05,12.11,11.52,11.60,15456400,11.11913
2015-02-19,10.92,11.99,10.88,11.96,22792200,11.46421
2015-02-18,10.76,11.37,10.42,10.95,11298700,10.49608
2015-02-17,10.70,10.70,10.70,10.70,000,10.25644
2015-02-16,10.70,10.70,10.70,10.70,000,10.25644
2015-02-13,11.30,11.33,10.54,10.70,32342100,10.25644
2015-02-12,10.40,11.43,10.06,10.99,31062100,10.53442
2015-02-11,9.92,10.17,9.54,9.60,52497700,9.20204
2015-02-10,10.75,11.08,10.29,10.30,32629400,9.87302
2015-02-09,10.09,10.92,9.93,10.70,15883600,10.25644
2015-02-06,11.33,11.46,10.12,10.25,54357600,9.8251
2015-02-05,11.60,12.01,11.33,11.45,32977500,10.97535
2015-02-04,11.80,12.16,11.21,11.58,28529400,11.09996
2015-02-03,12.36,12.36,10.86,11.80,39498700,11.31084
2015-02-02,12.30,12.56,11.97,12.22,12680100,11.71343
2015-01-30,12.70,12.74,12.13,12.30,29259800,11.79012
2015-01-29,12.51,12.91,12.24,12.85,17769600,12.31732
2015-01-28,13.04,13.06,12.43,12.50,19984400,11.98182
2015-01-27,12.91,13.25,12.74,13.14,19858000,12.59529
2015-01-26,12.50,13.17,12.33,13.04,20937400,12.49944
2015-01-23,12.90,13.18,11.93,12.69,18514700,12.16395
2015-01-22,12.90,13.18,11.93,12.70,47472800,12.17353
2015-01-21,13.19,13.70,12.95,13.64,19744400,13.07457
2015-01-20,13.30,13.55,12.83,13.12,14664800,12.57612
2015-01-19,13.20,13.32,12.87,13.15,8984100,12.60488
2015-01-16,12.62,13.68,12.61,13.39,19713200,12.83493
2015-01-15,12.95,12.95,12.21,12.70,38919900,12.17353
2015-01-14,12.85,13.11,12.62,12.87,28713100,12.33649
2015-01-13,12.30,13.25,11.93,13.00,44525900,12.4611
2015-01-12,13.21,13.25,12.22,12.22,32365700,11.71343
2015-01-09,13.50,13.50,13.02,13.34,31618300,12.787
2015-01-08,12.75,13.74,12.66,13.56,35133400,12.99788
2015-01-07,12.87,12.98,11.94,12.66,51569000,12.13519
2015-01-06,13.85,14.01,12.36,12.65,39321000,12.12561
2015-01-05,14.50,14.65,13.74,13.86,26876600,13.28545
2015-01-02,15.38,15.46,14.45,14.80,16606200,14.18648
2015-01-01,15.50,15.50,15.50,15.50,000,14.85746
2014-12-31,15.50,15.50,15.50,15.50,000,14.85746
2014-12-30,16.58,16.60,15.33,15.50,24941900,14.85746
2014-12-29,16.57,16.69,16.26,16.58,6725500,15.89269
2014-12-26,16.37,16.62,16.26,16.62,3952400,15.93104
2014-12-25,16.49,16.49,16.49,16.49,000,15.80642
2014-12-24,16.49,16.49,16.49,16.49,000,15.80642
2014-12-23,16.18,16.49,16.01,16.49,5992000,15.80642
2014-12-22,16.20,16.39,15.80,16.36,4546200,15.68181
2014-12-19,15.92,16.15,15.60,16.15,8628200,15.48052
2014-12-18,16.42,16.42,15.66,15.80,14801500,15.14503
2014-12-17,16.20,16.57,15.90,16.33,25399700,15.65306
2014-12-16,16.10,16.24,15.33,15.98,18475300,15.31756
2014-12-15,16.88,16.88,15.93,16.67,8910900,15.97896
2014-12-12,17.10,17.10,16.21,16.74,8704200,16.04606
2014-12-11,16.79,17.25,16.55,17.25,5412100,16.53492
2014-12-10,16.67,16.91,16.48,16.86,7030000,16.16109
2014-12-09,16.40,16.99,16.17,16.87,8435000,16.17067
2014-12-08,17.13,17.15,16.36,16.65,9428600,15.95979
2014-12-05,16.89,17.10,16.66,17.10,11082500,16.39114
2014-12-04,16.96,17.11,16.47,16.75,20812500,16.05565
2014-12-03,17.22,17.39,16.81,16.89,10487900,16.18984
2014-12-02,17.29,17.70,16.99,17.12,99978000,16.41031
2014-12-01,17.51,17.54,16.92,17.17,139241000,16.45823
2014-11-28,17.98,18.17,17.76,17.88,6258400,17.1388
2014-11-27,18.00,18.18,17.79,18.01,3789700,17.26341
2014-11-26,17.97,18.17,17.73,18.08,7074900,17.33051
2014-11-25,17.98,18.28,17.64,17.72,8125600,16.98543
2014-11-24,18.36,18.39,17.71,17.96,9463400,17.21548
2014-11-21,17.62,18.31,17.42,18.00,13062100,17.25383
2014-11-20,17.60,17.60,17.60,17.60,000,16.87041
2014-11-19,17.33,17.64,17.15,17.60,12293200,16.87041
2014-11-18,16.73,17.39,16.35,17.33,23247300,16.6116
2014-11-17,17.05,17.30,16.42,16.61,11484300,15.92145
2014-11-14,17.15,17.20,16.41,17.00,9844500,16.29528
2014-11-13,17.20,17.34,16.78,16.97,7527000,16.26652
2014-11-12,16.54,17.15,16.31,17.09,21057800,16.38155
2014-11-11,17.09,17.48,16.41,16.56,14090000,15.87352
2014-11-10,17.79,17.87,17.17,17.26,6166700,16.5445
2014-11-07,17.30,17.84,17.30,17.70,8186600,16.96626
2014-11-06,17.70,17.83,17.15,17.48,6856600,16.75538
2014-11-05,17.36,18.07,17.28,17.80,6040500,17.06212
2014-11-04,17.53,17.66,17.08,17.60,8642900,16.87041
2014-11-03,17.53,17.64,16.93,17.53,8042800,16.80331
2014-10-31,16.97,17.70,16.70,17.66,17200000,16.92792
2014-10-30,16.39,17.01,16.33,16.85,15576500,16.1515
2014-10-29,16.05,16.56,15.93,16.39,27952700,15.71057
2014-10-28,15.45,16.30,15.30,16.25,19699000,15.57637
2014-10-27,15.42,15.42,15.42,15.42,20604300,14.78078
2014-10-24,14.09,14.48,13.85,14.33,7994900,13.73596
2014-10-23,14.13,14.24,13.72,13.90,13566700,13.32379
2014-10-22,14.50,14.65,14.16,14.34,6733000,13.74555
2014-10-21,14.41,14.41,14.41,14.41,11045300,13.81265
2014-10-20,14.58,14.58,14.58,14.58,9503600,13.9756
2014-10-17,15.10,15.15,14.73,15.10,6373000,14.47404
2014-10-16,14.50,14.87,14.31,14.81,9924700,14.19607
2014-10-15,15.28,15.28,14.71,14.89,7076700,14.27275
2014-10-14,15.62,15.63,15.26,15.40,5668200,14.76161
2014-10-13,16.06,16.06,15.11,15.50,6046600,14.85746
2014-10-10,15.58,15.58,15.58,15.58,8384100,14.93415
2014-10-09,16.49,16.49,15.91,16.15,7286600,15.48052
2014-10-08,16.10,16.30,15.88,16.18,9883200,15.50927
2014-10-07,16.40,16.40,15.91,16.00,9336300,15.33674
2014-10-06,15.99,16.15,15.60,15.94,25159800,15.27922
2014-10-03,14.94,15.60,14.85,15.40,8216400,14.76161
2014-10-02,15.04,15.04,14.59,14.94,8233800,14.32068
2014-10-01,15.09,15.37,14.66,15.05,7004000,14.42612
2014-09-30,14.45,15.43,14.45,15.38,10319400,14.74244
2014-09-29,14.40,14.98,14.28,14.70,7387500,14.09063
2014-09-26,14.69,15.20,14.60,15.09,8714400,14.46446
2014-09-25,14.95,15.10,14.60,14.65,8003000,14.0427
2014-09-24,14.42,15.04,14.22,14.99,8716700,14.3686
2014-09-23,14.50,14.79,14.26,14.60,12532300,13.99477
2014-09-22,14.58,14.74,14.10,14.56,9018500,13.95643
2014-09-19,14.60,14.79,14.15,14.70,17472500,14.09063
2014-09-18,15.28,15.28,14.56,14.71,11735800,14.10021
2014-09-17,15.78,15.82,15.26,15.45,6337500,14.80954
2014-09-16,15.25,15.95,15.25,15.65,8735000,15.00124
2014-09-15,15.16,15.40,14.90,15.24,5108900,14.60824
2014-09-12,15.19,15.22,14.76,15.05,13391200,14.42612
2014-09-11,15.4025,15.4975,15.015,15.485,11067600,3.71077
2014-09-10,15.5125,15.525,15.20,15.375,8309200,3.68441
2014-09-09,15.7475,15.8425,15.4575,15.565,9459200,3.72994
2014-09-08,64.64,64.85,62.77,63.35,8219200,15.18097
2014-09-05,62.85,64.49,61.86,64.29,10662400,15.40623
2014-09-04,63.75,63.81,61.57,62.75,19554000,15.03719
2014-09-03,65.80,66.40,63.13,64.20,13223600,15.38466
2014-09-02,66.71,66.95,64.51,65.55,7604000,3.92704
2014-09-01,67.05,67.40,66.41,67.11,5254800,4.0205
2014-08-29,65.68,67.30,65.14,67.25,16572400,4.02889
2014-08-28,66.01,66.50,65.13,65.16,6125200,3.90368
2014-08-27,65.41,66.58,64.83,66.55,7496000,3.98695
2014-08-26,65.20,65.89,64.57,65.48,6128400,3.92285
2014-08-25,64.74,65.12,63.92,64.99,5533200,3.89349
2014-08-22,64.42,64.89,63.83,64.25,3996400,3.84916
2014-08-21,261.92001,264.88,256.92001,259.07999,5352800,15.52126
2014-08-20,262.00,264.88,261.67999,263.20001,8748400,15.76808
2014-08-19,261.48001,263.95999,258.88,263.56,7422800,15.78965
2014-08-18,261.79999,263.76001,260.76001,263.35999,11638400,15.77767
2014-08-15,250.03999,259.95999,250.03999,259.60001,13257200,15.55241
2014-08-14,251.60001,255.56,244.12,249.20,23711200,14.92935
2014-08-13,244.64,247.20,239.39999,244.80,7916400,14.66575
2014-08-12,243.20,244.52,240.75999,244.32001,5526000,14.637
2014-08-11,240.12,243.96001,239.39999,243.56,7504800,14.59147
2014-08-08,246.00,247.00,235.39999,238.52,15209200,14.28952
2014-08-07,250.28,251.52,244.52,246.00,14018000,14.73764
2014-08-06,246.84,249.96001,246.20,249.00,13747600,14.91737
2014-08-05,249.92,251.92,247.00,247.60001,7744000,14.8335
2014-08-04,248.00,250.39999,246.80,250.12,6636000,14.98447
2014-08-01,241.80,247.92,238.00,247.20,8874400,14.80954
2014-07-31,246.64,247.84,238.72,241.67999,10128000,14.47884
2014-07-30,251.92,252.39999,246.03999,248.39999,5614800,14.88143
2014-07-29,251.20,251.60001,249.20,251.20,3965600,15.04917
2014-07-28,248.03999,252.32001,246.00,251.60001,8096400,15.07314
2014-07-25,251.52,253.20,245.00,247.56,12943600,14.8311
2014-07-24,248.75999,253.52,246.39999,253.44,6964400,15.18337
2014-07-23,248.80,249.67999,243.16,248.00,27941200,14.85746
2014-07-22,249.00,251.39999,248.44,251.20,7319600,15.04917
2014-07-21,246.00,250.60001,245.44,249.00,6619200,14.91737
2014-07-18,247.60001,249.72,243.32001,245.67999,9794000,14.71847
2014-07-17,246.60001,248.60001,239.80,242.00,8565200,14.49801
2014-07-16,245.60001,248.72,245.60001,247.88,8952800,14.85027
2014-07-15,242.84,248.00,241.16,245.39999,8538000,14.7017
2014-07-14,244.39999,246.00,242.08,242.80,9395600,14.54594
2014-07-11,240.00,244.80,238.88,244.00,10315600,14.61783
2014-07-10,237.92,242.72,237.44,240.75999,31971600,14.42372
2014-07-09,236.24001,236.24001,236.24001,236.24001,000,14.15293
2014-07-08,235.80,239.64,235.80,236.24001,8812000,14.15293
2014-07-07,237.64,239.16,232.96001,237.08,23587200,14.20326
2014-07-04,237.03999,243.72,237.03999,239.44,1515600,14.34464
2014-07-03,239.39999,248.75999,238.12,238.32001,10936800,12.5534
2014-07-02,248.44,248.44,238.60001,241.03999,8754000,12.69667
2014-07-01,249.20,251.72,244.96001,246.00,4504800,12.95794
2014-06-30,248.75999,249.52,245.44,247.84,4807600,13.05486
2014-06-27,247.80,249.96001,244.36,249.00,4236400,13.11596
2014-06-26,247.20,248.88,243.64,246.96001,9708400,13.0085
2014-06-25,245.39999,249.75999,243.39999,246.20,10265200,12.96847
2014-06-24,239.75999,245.80,237.44,245.39999,11741200,12.92633
2014-06-23,237.20,239.20,235.75999,239.20,9401600,12.59975
2014-06-20,242.75999,242.96001,236.56,237.20,8644000,12.4944
2014-06-19,243.92,243.92,243.92,243.92,000,12.84837
2014-06-18,245.36,245.39999,237.64,243.92,10046400,12.84837
2014-06-17,243.60001,245.39999,241.88,245.39999,3416800,12.92633
2014-06-16,244.75999,245.03999,243.12,243.39999,5694800,12.82098
2014-06-13,243.96001,244.80,241.48,243.96001,5199200,12.85048
2014-06-12,242.08,242.08,242.08,242.08,000,12.75145
2014-06-11,244.84,245.75999,239.20,242.08,5156000,12.75145
2014-06-10,240.52,245.72,238.48,241.80,4908800,12.7367
2014-06-09,236.03999,241.12,235.20,239.88,7646400,12.63557
2014-06-06,239.16,240.67999,231.88,237.39999,5980000,12.50494
2014-06-05,234.00,237.28,233.88,235.00,8479200,12.37852
2014-06-04,227.72,234.28,226.32001,233.44,5179200,12.29634
2014-06-03,226.72,227.67999,225.20,227.60001,4612800,11.98873
2014-06-02,226.03999,226.03999,226.03999,226.03999,5993200,11.90655
2014-05-30,222.44,227.52,221.75999,227.52,11816000,11.98451
2014-05-29,225.20,225.20,223.00,223.60001,6235200,11.77803
2014-05-28,224.96001,225.67999,222.00,225.00,7641200,11.85177
2014-05-27,226.75999,227.36,221.64,223.56,7908400,11.77592
2014-05-26,227.03999,227.60001,224.52,227.60001,2372000,11.98873
2014-05-23,224.20,225.67999,220.84,225.20,8698800,11.86231
2014-05-22,224.36,227.67999,221.16,224.20,4628800,11.80963
2014-05-21,220.12,224.96001,218.03999,222.96001,16831600,11.74432
2014-05-20,227.60001,229.03999,217.92,219.48,7707600,11.56101
2014-05-19,229.92,231.75999,226.03999,227.60001,22708800,11.98873
2014-05-16,220.03999,229.80,220.03999,229.39999,9663200,12.08354
2014-05-15,221.80,221.92,219.20,220.03999,8497200,11.59051
2014-05-14,223.80,224.75999,217.16,223.16,11445200,11.75485
2014-05-13,221.96001,224.80,220.03999,223.80,6796800,11.58358
2014-05-12,216.48,221.44,216.48,221.39999,3694000,11.45936
2014-05-09,216.48,216.96001,214.44,216.96001,6038800,11.22955
2014-05-08,215.56,220.52,214.36,216.12,13670000,11.18607
2014-05-07,212.39999,216.52,212.00,216.24001,34744000,11.19228
2014-05-06,203.75999,207.28,200.92,205.60001,10838400,10.64157
2014-05-05,200.00,204.64,198.32001,204.64,6760400,10.59188
2014-05-02,190.00,200.00,190.00,200.00,10476800,10.35172
2014-05-01,190.00,190.00,190.00,190.00,000,9.83414
2014-04-30,187.75999,191.03999,186.56,190.00,5890800,9.83414
2014-04-29,189.39999,190.00,187.03999,188.96001,5285200,9.78031
2014-04-28,187.60001,189.36,186.03999,189.36,3658400,9.80101
2014-04-25,181.60001,187.60001,181.12,187.60001,11546000,9.70992
2014-04-24,180.80,183.67999,179.64,181.60001,12962000,9.39936
2014-04-23,187.48,187.96001,179.60001,181.39999,17375600,9.38901
2014-04-22,190.80,191.20,186.28,187.44,7344800,9.70163
2014-04-21,190.92,190.92,190.92,190.92,000,9.88175
2014-04-18,190.92,190.92,190.92,190.92,000,9.88175
2014-04-17,189.24001,191.24001,186.39999,190.92,4498800,9.88175
2014-04-16,185.32001,189.80,185.32001,189.28,5743600,9.79687
2014-04-15,191.20,192.36,183.20,186.08,7052000,9.63124
2014-04-14,196.00,196.56,189.92,191.20,7211200,9.89625
2014-04-11,187.20,196.28,186.03999,195.92,16510800,10.14055
2014-04-10,187.20,188.00,184.39999,187.20,13000800,9.68921
2014-04-09,187.60001,188.96001,185.03999,187.20,7669600,9.68921
2014-04-08,192.39999,192.88,186.44,188.00,6183600,9.73062
2014-04-07,196.80,197.36,190.80,191.20,8828400,9.89625
2014-04-04,197.75999,199.16,193.03999,194.60001,5063200,10.07223
2014-04-03,199.96001,200.28,192.48,195.64,7403600,10.12606
2014-04-02,197.20,199.39999,194.80,199.20,18331200,10.31032
2014-04-01,200.00,202.60001,195.16,195.96001,7612400,10.14262
2014-03-31,199.16,200.00,196.56,199.60001,7741200,10.33102
2014-03-28,196.39999,200.00,196.20,198.36,5668000,10.26684
2014-03-27,189.96001,196.60001,189.52,195.80,9118800,10.13434
2014-03-26,194.39999,195.20,189.60001,190.00,10586400,9.83414
2014-03-25,195.56,196.56,192.44,193.20,4932400,9.99976
2014-03-24,192.00,194.80,190.80,193.96001,6932800,10.0391
2014-03-21,194.00,195.80,189.75999,193.16,24452000,9.99769
2014-03-20,187.75999,196.64,187.16,195.00,11610000,10.09293
2014-03-19,186.80,189.80,184.44,188.39999,8689200,9.75132
2014-03-18,187.96001,191.44,184.39999,187.16,19894800,9.60152
2014-03-17,175.00,181.48,174.80,179.20,9047600,9.19316
2014-03-14,176.00,176.39999,170.56,176.39999,6081600,9.04951
2014-03-13,178.16,178.16,172.39999,176.39999,5036400,9.04951
2014-03-12,176.75999,178.16,174.80,177.20,8274800,9.09056
2014-03-11,172.08,177.36,171.24001,176.00,7513200,9.02899
2014-03-10,169.20,174.80,166.96001,170.88,8148800,8.76633
2014-03-07,173.48,175.00,169.24001,170.00,10491200,8.72119
2014-03-06,179.96001,183.60001,173.16,174.12,14885600,8.93255
2014-03-05,175.88,181.24001,174.39999,178.24001,5172000,9.14391
2014-03-04,174.80,174.80,174.80,174.80,000,8.96743
2014-03-03,174.80,174.80,174.80,174.80,000,8.96743
2014-02-28,174.72,180.88,173.03999,174.80,16576800,8.96743
2014-02-27,174.16,175.60001,169.44,174.39999,7612400,8.94691
2014-02-26,170.44,174.24001,168.80,172.80,7329200,8.86483
2014-02-25,173.56,178.80,169.39999,171.20,15394400,8.78275
2014-02-24,166.84,175.12,166.03999,174.00,21060400,8.92639
2014-02-21,163.88,169.60001,161.96001,165.60001,14601600,8.49546
2014-02-20,155.60001,167.03999,154.64,162.48,16372400,8.3354
2014-02-19,155.96001,157.16,153.36,155.60001,11854800,7.98245
2014-02-18,159.80,160.80,154.28,157.39999,13602000,8.07479
2014-02-17,162.39999,162.96001,159.32001,160.20,4228400,8.21844
2014-02-14,160.60001,162.67999,158.80,162.00,10394400,8.31078
2014-02-13,159.80,160.20,157.60001,160.00,5509200,8.20818
2014-02-12,160.00,163.36,158.24001,160.08,6258400,8.21228
2014-02-11,159.39999,160.75999,158.00,160.00,9151200,8.20818
2014-02-10,159.20,159.72,157.48,159.12,5656000,8.16303
2014-02-07,155.48,161.08,154.64,159.60001,10664800,8.18766
2014-02-06,151.36,155.92,150.64,154.39999,16864000,7.92089
2014-02-05,150.39999,152.16,148.32001,150.60001,12713600,7.72595
2014-02-04,146.75999,150.60001,144.80,150.39999,5962800,7.71569
2014-02-03,147.20,150.60001,145.60001,146.39999,9849600,7.51048
2014-01-31,145.60001,147.84,144.36,147.52,6543600,7.56794
2014-01-30,146.64,147.60001,144.44,145.60001,8780800,7.46944
2014-01-29,147.00,147.72,145.67999,146.64,5922800,7.52279
2014-01-28,146.24001,148.28,145.28,147.00,3145600,7.54126
2014-01-27,144.32001,145.84,143.24001,145.20,10686800,7.44892
2014-01-24,147.28,148.84,143.20,143.92,6701200,7.38326
2014-01-23,148.39999,150.39999,146.48,147.39999,5372800,7.56178
2014-01-22,149.56,150.48,147.03999,149.32001,5518800,7.66028
2014-01-21,150.16,151.08,147.12,148.92,4018000,7.63976
2014-01-20,150.64,152.75999,146.00,149.96001,2062000,7.69311
2014-01-17,152.80,155.20,150.16,150.60001,7215600,7.72595
2014-01-16,155.88,157.52,152.48,153.44,5192800,7.87164
2014-01-15,156.00,158.39999,154.52,155.03999,3825200,7.95372
2014-01-14,155.88,157.44,155.08,156.80,4742800,8.04401
2014-01-13,157.36,157.52,155.00,156.20,6128400,8.01323
2014-01-10,153.39999,156.88,152.03999,156.80,7763200,8.04401
2014-01-09,154.20,156.48,151.28,152.60001,6280000,7.82855
2014-01-08,151.36,155.12,151.12,155.12,9949200,7.95783
2014-01-07,152.92,154.39999,150.96001,152.00,24451600,7.79777
2014-01-06,154.75999,154.88,151.64,154.00,4195200,7.90037
2014-01-03,152.44,155.48,152.16,153.92,5748000,7.89627
2014-01-02,158.39999,158.80,152.12,153.60001,4262800,7.87985
2014-01-01,157.03999,157.03999,157.03999,157.03999,000,8.05633
2013-12-31,157.03999,157.03999,157.03999,157.03999,000,8.05633
2013-12-30,154.96001,157.67999,154.72,157.03999,3801200,8.05633
2013-12-27,154.24001,155.39999,154.08,155.36,1918000,7.97014
2013-12-26,154.00,155.20,153.44,153.92,2475200,7.89627
2013-12-25,154.00,154.00,154.00,154.00,000,7.90037
2013-12-24,154.00,154.00,154.00,154.00,000,7.90037
2013-12-23,152.75999,154.80,152.20,154.00,2855200,7.90037
2013-12-20,151.80,153.84,150.48,152.00,4980000,7.79777
2013-12-19,150.80,153.52,149.64,151.96001,4067600,7.79572
2013-12-18,150.80,152.00,147.72,150.00,13667200,7.69517
2013-12-17,151.64,152.75999,149.24001,150.20,9447200,7.70543
2013-12-16,152.00,153.60001,151.80,152.00,5938000,7.79777
2013-12-13,153.48,155.00,151.60001,151.60001,9894400,7.77725
2013-12-12,154.39999,156.12,152.48,153.52,7335200,7.87575
2013-12-11,155.60001,156.60001,153.20,153.52,6933600,7.87575
2013-12-10,155.00,158.64,154.39999,155.80,7267200,7.99271
2013-12-09,155.16,156.39999,152.64,156.12,4568400,8.00913
2013-12-06,156.00,157.08,154.00,155.00,5024400,7.95167
2013-12-05,148.00,157.16,144.44,155.20,5996400,7.96193
2013-12-04,148.00,155.96001,144.44,152.52,10520000,7.82445
2013-12-03,155.56,156.72,150.92,153.20,6544800,7.85933
2013-12-02,157.08,159.08,155.12,156.80,6731600,8.04401
2013-11-29,157.39999,158.39999,154.36,158.20,5011600,8.11583
2013-11-28,156.52,157.16,153.67999,155.28,4048800,7.96604
2013-11-27,156.20,157.92,154.16,155.00,4826800,7.95167
2013-11-26,150.80,156.80,150.67999,156.80,12678800,8.04401
2013-11-25,157.44,158.20,150.67999,151.60001,7868400,7.77725
2013-11-22,150.12,157.44,149.72,156.80,9171200,8.04401
2013-11-21,148.28,153.03999,148.24001,151.20,8542800,7.75673
2013-11-20,149.75999,149.75999,149.75999,149.75999,000,7.68285
2013-11-19,151.20,152.75999,147.92,149.75999,6579200,7.68285
2013-11-18,151.96001,155.20,151.12,151.20,10785600,7.75673
2013-11-15,152.00,152.00,152.00,152.00,000,7.79777
2013-11-14,149.96001,153.80,143.00,152.00,15273200,7.79777
2013-11-13,148.96001,154.72,147.00,148.80,27093600,7.6336
2013-11-12,150.03999,150.72,147.75999,150.00,10043200,7.69517
2013-11-11,147.67999,150.48,144.28,150.00,7883200,7.69517
2013-11-08,144.72,148.00,142.39999,147.56,21874000,7.56999
2013-11-07,141.20,147.03999,141.20,145.44,13317600,7.36803
2013-11-06,139.92,140.96001,138.00,138.88,11742800,7.0357
2013-11-05,139.64,140.84,136.24001,140.56,12832400,7.12081
2013-11-04,134.80,142.56,134.80,138.64,30559200,7.02354
2013-11-01,132.00,135.20,130.12,134.60001,13002000,6.81887
2013-10-31,128.88,132.48,127.52,132.39999,11134000,6.70742
2013-10-30,126.96,128.32001,125.84,128.32001,9760000,6.50072
2013-10-29,126.72,127.76,125.24,126.68,5462000,6.41764
2013-10-28,129.00,129.67999,125.48,126.40,5301200,6.40346
2013-10-25,128.36,131.75999,126.64,128.84,8713600,6.52707
2013-10-24,127.20,128.39999,124.80,127.56,5613600,6.46222
2013-10-23,127.32,127.72,125.60,127.72,8930800,6.47033
2013-10-22,127.76,128.60001,125.88,127.40,5802000,6.45412
2013-10-21,125.40,128.60001,124.92,128.36,4657600,6.50275
2013-10-18,122.92,126.72,121.88,125.40,7559200,6.3528
2013-10-17,124.88,127.08,121.72,122.32,11769600,6.19676
2013-10-16,130.00,130.00,125.00,125.68,14773600,6.36698
2013-10-15,130.64,131.92,129.20,129.20,13384800,6.54531
2013-10-14,130.16,131.56,129.12,131.44,7163200,6.65878
2013-10-11,127.24,130.36,127.24,130.36,15724000,6.60407
2013-10-10,127.80,128.00,126.00,127.20,3735600,6.44398
2013-10-09,123.96,127.24,121.96,127.24,22414000,6.44601
2013-10-08,124.24,125.36,122.76,123.68,6456800,6.26566
2013-10-07,123.60,125.40,122.96,124.40,6321200,6.30214
2013-10-04,120.64,126.12,120.60,124.00,9280000,6.28187
2013-10-03,123.28,124.08,119.24,120.60,9752800,6.10963
2013-10-02,124.00,125.68,122.64,123.20,6854000,6.24134
