Date,Open,High,Low,Close,Volume,Adj Close
2016-11-01,15.76,15.80,15.04,15.35,2014300,14.747
2016-10-31,15.30,15.62,15.10,15.35,1794300,14.747
2016-10-28,15.38,15.65,15.10,15.30,1184100,14.69896
2016-10-27,15.41,15.79,15.40,15.50,602500,14.8911
2016-10-26,15.60,15.69,15.37,15.49,951700,14.8815
2016-10-25,15.51,15.74,15.42,15.68,1437100,15.06403
2016-10-24,15.72,15.81,15.51,15.59,1415000,14.97757
2016-10-21,15.58,15.71,15.42,15.66,689700,15.04482
2016-10-20,15.29,15.73,15.21,15.50,1366300,14.8911
2016-10-19,15.44,15.62,15.26,15.29,3438600,14.68935
2016-10-18,15.70,15.70,15.38,15.44,1722000,14.83346
2016-10-17,15.33,15.71,15.29,15.62,1212700,15.00639
2016-10-14,15.47,15.82,15.19,15.41,2515800,14.80464
2016-10-13,15.12,15.56,15.04,15.37,3262000,14.76621
2016-10-12,15.14,15.14,15.14,15.14,000,14.54525
2016-10-11,14.90,15.22,14.82,15.14,4307800,14.54525
2016-10-10,14.74,15.01,14.68,14.85,2061400,14.26664
2016-10-07,14.78,14.92,14.51,14.57,1621500,13.99764
2016-10-06,14.45,14.82,14.44,14.71,2044000,14.13214
2016-10-05,14.40,14.48,14.34,14.44,2248600,13.87274
2016-10-04,14.35,14.49,14.20,14.26,3445400,13.69982
2016-10-03,14.35,14.53,14.26,14.40,2991100,13.83432
2016-09-30,14.67,14.77,14.36,14.38,1833400,13.8151
2016-09-29,14.70,14.89,14.60,14.67,1215900,14.09371
2016-09-28,14.79,14.88,14.52,14.70,1023200,14.12253
2016-09-27,14.69,14.77,14.54,14.67,734200,14.09371
2016-09-26,14.68,14.71,14.50,14.65,789700,14.07449
2016-09-23,14.58,14.79,14.58,14.73,855400,14.15135
2016-09-22,14.67,14.90,14.60,14.67,766000,14.09371
2016-09-21,14.60,14.75,14.41,14.67,2028300,14.09371
2016-09-20,14.75,14.75,14.49,14.57,5388500,13.99764
2016-09-19,14.46,14.76,14.44,14.60,2344400,14.02646
2016-09-16,14.35,14.35,14.08,14.31,1666200,13.74785
2016-09-15,14.30,14.45,14.17,14.34,1096000,13.77667
2016-09-14,13.76,14.09,13.76,13.98,2603200,13.43081
2016-09-13,13.72,13.93,13.61,13.83,3184100,13.28671
2016-09-12,13.79,13.84,13.61,13.76,935600,13.21946
2016-09-09,14.36,14.42,13.81,13.88,3051100,13.33474
2016-09-08,14.65,14.76,14.40,14.40,1256000,13.83432
2016-09-07,14.58,14.58,14.58,14.58,000,14.00724
2016-09-06,14.45,14.68,14.40,14.58,1554900,14.00724
2016-09-05,14.41,14.98,14.37,14.37,1742800,13.80549
2016-09-02,14.53,14.61,14.25,14.49,3182200,13.92078
2016-09-01,14.26,14.61,14.26,14.48,1151800,13.91117
2016-08-31,14.71,14.76,14.15,14.30,2283300,13.73824
2016-08-30,14.56,14.72,14.50,14.65,942000,14.07449
2016-08-29,14.24,14.61,14.24,14.56,1554100,13.98803
2016-08-26,14.30,14.70,14.13,14.22,1485500,13.66139
2016-08-25,14.24,14.35,14.07,14.30,1081200,13.73824
2016-08-24,14.35,14.40,14.13,14.20,1308400,13.64217
2016-08-23,14.65,14.71,14.28,14.37,1819200,13.80549
2016-08-22,14.44,14.63,14.33,14.60,2279100,14.02646
2016-08-19,14.22,14.50,14.08,14.42,1414800,13.85353
2016-08-18,14.21,14.39,14.08,14.30,1572200,13.73824
2016-08-17,14.32,14.32,13.85,14.15,2427500,13.59414
2016-08-16,13.58,14.24,13.58,14.24,3403100,13.6806
2016-08-15,13.73,13.78,13.48,13.65,2376600,13.11378
2016-08-12,13.74,13.85,13.57,13.72,1433500,13.18103
2016-08-11,13.55,13.81,13.38,13.68,2849600,13.1426
2016-08-10,13.86,13.86,13.54,13.60,1280000,13.06574
2016-08-09,13.89,13.94,13.59,13.79,1494600,13.24828
2016-08-08,14.14,14.14,13.77,13.79,1656300,13.24828
2016-08-05,14.20,14.34,13.82,14.11,1284200,13.55571
2016-08-04,14.14,14.32,14.00,14.21,1767400,13.65178
2016-08-03,13.81,14.31,13.73,14.23,4151200,13.67099
2016-08-02,14.12,14.17,13.81,13.86,1166100,13.31553
2016-08-01,14.39,14.53,13.96,14.05,1801100,13.49807
2016-07-29,14.30,14.57,14.29,14.38,2337200,13.8151
2016-07-28,14.60,14.61,14.20,14.48,1309700,13.91117
2016-07-27,14.95,15.00,14.38,14.55,2519800,13.97842
2016-07-26,14.68,15.10,14.59,14.88,2443200,14.29546
2016-07-25,14.65,14.78,14.32,14.68,3971100,14.10332
2016-07-22,14.64,14.72,14.57,14.60,2897600,14.02646
2016-07-21,14.47,14.66,14.35,14.62,1662900,14.04567
2016-07-20,14.57,14.73,14.42,14.42,1629200,13.85353
2016-07-19,14.33,14.77,14.29,14.49,2509800,13.92078
2016-07-18,14.40,14.56,14.29,14.45,1905100,13.88235
2016-07-15,14.67,14.67,14.33,14.43,1972200,13.86314
2016-07-14,14.71,14.83,14.46,14.60,2909400,14.02646
2016-07-13,14.42,14.71,14.31,14.50,2121700,13.93039
2016-07-12,14.37,14.51,14.17,14.42,2541300,13.85353
2016-07-11,14.04,14.27,14.00,14.19,3845300,13.63256
2016-07-08,13.91,14.13,13.91,13.98,2094900,13.43081
2016-07-07,13.94,14.09,13.73,13.91,2000400,13.36356
2016-07-06,13.93,14.10,13.75,13.88,1444100,13.33474
2016-07-05,13.82,14.14,13.79,13.89,1743900,13.34435
2016-07-04,13.75,14.04,13.75,13.89,2391600,13.34435
2016-07-01,13.76,13.76,13.44,13.56,4355600,13.02731
2016-06-30,13.31,13.64,13.26,13.62,4830300,13.08496
2016-06-29,13.33,13.49,13.21,13.37,3760500,12.84478
2016-06-28,13.13,13.29,12.98,13.20,2960300,12.68146
2016-06-27,12.97,13.08,12.85,12.98,1882200,12.4701
2016-06-24,12.88,13.13,12.71,13.03,2435200,12.51813
2016-06-23,13.06,13.30,12.98,13.14,2908300,12.62381
2016-06-22,12.94,13.19,12.88,12.95,2655300,12.44128
2016-06-21,12.87,12.99,12.63,12.89,2266000,12.38363
2016-06-20,12.73,13.05,12.68,12.85,4216700,12.34521
2016-06-17,12.71,12.75,12.54,12.61,2388700,12.11463
2016-06-16,12.61,12.71,12.47,12.67,3101400,12.17228
2016-06-15,12.69,12.77,12.36,12.67,3419200,12.17228
2016-06-14,12.74,12.84,12.50,12.73,2894400,12.22992
2016-06-13,12.64,12.90,12.49,12.76,3532100,12.25874
2016-06-10,12.80,12.84,12.63,12.70,2479000,12.2011
2016-06-09,12.79,13.00,12.71,12.84,3985000,12.3356
2016-06-08,12.68,13.07,12.66,12.80,3855000,12.29717
2016-06-07,12.62,12.84,12.55,12.62,3274100,12.12424
2016-06-06,12.74,12.86,12.58,12.64,2590500,12.14346
2016-06-03,12.46,12.82,12.46,12.75,2988700,12.24913
2016-06-02,12.35,12.53,12.23,12.44,2200200,11.95131
2016-06-01,12.26,12.37,12.04,12.30,2415300,11.81681
2016-05-31,11.81,12.25,11.79,12.21,4083400,11.73035
2016-05-30,12.02,12.03,11.86,11.86,513900,11.3941
2016-05-27,12.06,12.14,11.88,11.97,1952200,11.49978
2016-05-26,12.00,12.00,12.00,12.00,000,11.5286
2016-05-25,11.93,12.08,11.88,12.00,4658100,11.5286
2016-05-24,11.95,12.00,11.82,11.96,3091500,11.49017
2016-05-23,11.99,12.11,11.85,11.95,3463400,11.48056
2016-05-20,12.08,12.20,12.00,12.05,2314500,11.57663
2016-05-19,12.05,12.24,11.96,12.08,2029300,11.60545
2016-05-18,12.30,12.30,12.00,12.11,3463400,11.63427
2016-05-17,12.56,12.59,12.24,12.30,2845200,11.81681
2016-05-16,12.54,12.69,12.48,12.58,3294400,12.08581
2016-05-13,12.66,12.86,12.49,12.60,4220100,12.10503
2016-05-12,12.64,12.76,12.55,12.63,4161300,12.13385
2016-05-11,12.69,12.99,12.44,12.52,6250100,12.02817
2016-05-10,12.45,12.62,12.32,12.60,3860100,12.10503
2016-05-09,12.25,12.41,12.13,12.32,2647800,11.83603
2016-05-06,12.07,12.42,12.04,12.31,2873000,11.82642
2016-05-05,12.13,12.39,11.93,12.18,5374300,11.70153
2016-05-04,12.0785,12.2757,11.9799,12.1278,3513300,11.65138
2016-05-03,11.9799,12.2954,11.8616,12.2067,4603500,11.72718
2016-05-02,12.6701,12.749,12.4828,12.6405,1913900,12.14394
2016-04-29,12.5814,12.6898,12.4236,12.6208,3167900,12.12501
2016-04-28,12.5222,12.6602,12.3053,12.5715,2372600,12.07765
2016-04-27,12.2067,12.6208,12.1475,12.5617,3217000,12.06823
2016-04-26,12.0785,12.2067,11.9996,12.1377,1646600,11.66089
2016-04-25,11.901,12.1574,11.8813,11.9799,1655100,11.50929
2016-04-22,11.6545,11.8912,11.6052,11.832,1525200,11.3672
2016-04-21,11.8123,11.8123,11.8123,11.8123,000,11.34827
2016-04-20,11.8419,11.9799,11.7334,11.8123,1544600,11.34827
2016-04-19,11.8912,12.1377,11.8813,11.9503,2194800,11.48085
2016-04-18,11.9602,12.0489,11.7334,11.832,1964600,11.3672
2016-04-15,11.9405,12.118,11.8024,11.8912,2551500,11.42407
2016-04-14,12.0785,12.0785,11.7433,11.832,2123700,11.3672
2016-04-13,12.5025,12.611,12.2954,12.4926,2946300,11.41953
2016-04-12,12.0785,12.5025,12.0785,12.2363,1936400,11.18525
2016-04-11,12.325,12.4433,12.0095,12.1278,1425400,11.08607
2016-04-08,12.2264,12.2954,12.0489,12.187,2258800,11.14018
2016-04-07,12.1278,12.1278,11.9109,11.9799,1642400,10.95087
2016-04-06,12.118,12.1771,11.8715,11.9109,1469600,10.8878
2016-04-05,12.1574,12.2954,12.0194,12.2363,2069000,11.18525
2016-04-04,12.2363,12.325,11.9207,12.2461,1794800,11.19421
2016-04-01,12.3447,12.5715,12.2363,12.325,2116200,11.26633
2016-03-31,12.7589,12.8574,12.3152,12.4236,4068000,11.35646
2016-03-30,13.0152,13.1434,12.7983,12.887,2044000,11.78006
2016-03-29,13.1138,13.2025,13.0054,13.0152,1862100,11.89724
2016-03-28,13.0251,13.1434,12.9067,12.9856,1617000,11.87019
2016-03-25,12.7589,12.7589,12.7589,12.7589,000,11.66296
2016-03-24,12.9856,13.1335,12.5222,12.7589,4633900,11.66296
2016-03-23,13.2321,13.242,12.9265,13.1335,1272500,12.00538
2016-03-22,13.3307,13.3307,13.0547,13.1631,1496200,12.03244
2016-03-21,12.7884,13.3406,12.749,13.2124,1939200,12.07751
2016-03-18,13.0645,13.2321,12.7194,12.7194,5183500,11.62685
2016-03-17,12.9659,13.3504,12.8082,12.9955,2488700,11.87924
2016-03-16,12.3546,12.8772,12.3349,12.7884,2054500,11.68992
2016-03-15,12.8082,12.8772,12.2856,12.4433,1897100,11.37447
2016-03-14,13.1039,13.2913,12.7194,12.8969,2208100,11.78911
2016-03-11,13.1828,13.3603,13.0349,13.1532,1957600,12.02339
2016-03-10,13.0547,13.4096,12.9067,13.1828,3738200,12.05045
2016-03-09,12.9462,13.1138,12.8279,12.9758,2960100,11.86123
2016-03-08,12.749,13.1828,12.7095,12.818,3651400,11.71698
2016-03-07,12.8772,13.2124,12.6602,12.7589,3503500,11.66296
2016-03-04,13.2223,13.4195,12.4828,12.7293,5898400,11.6359
2016-03-03,12.9166,13.311,12.8476,13.0251,4600400,11.90629
2016-03-02,12.6307,12.9659,12.4828,12.7293,2359700,11.6359
2016-03-01,12.7194,12.8377,12.5715,12.5715,1884200,11.49166
2016-02-29,12.5321,12.7687,12.2856,12.5518,3710900,11.47365
2016-02-26,12.6701,13.0054,12.325,12.4433,2017000,11.37447
2016-02-25,12.0292,12.6602,12.0095,12.6208,1752800,11.53672
2016-02-24,12.0292,12.4926,12.0292,12.1278,4315200,11.08607
2016-02-23,12.3349,12.4729,12.0194,12.1771,1596500,11.13113
2016-02-22,12.3152,12.5124,12.1574,12.2757,1273300,11.22126
2016-02-19,12.0588,12.2264,11.8715,12.118,1721100,11.07711
2016-02-18,12.187,12.6898,12.1475,12.2757,1882100,11.22126
2016-02-17,12.0292,12.4335,11.97,12.3053,1730000,11.24832
2016-02-16,11.763,12.1672,11.763,11.9996,2005300,10.96888
2016-02-15,12.0687,12.0687,11.7038,11.8222,848100,10.80672
2016-02-12,11.7926,11.9306,11.7729,11.8123,4122600,10.79767
2016-02-11,11.9799,12.0095,11.6447,11.9306,1908100,10.90581
2016-02-10,12.2165,12.2659,11.8222,12.0785,2550900,11.041
2016-02-09,12.2165,12.2165,12.2165,12.2165,000,11.16715
2016-02-08,12.2165,12.2165,12.2165,12.2165,000,11.16715
2016-02-05,12.0095,12.5025,12.0095,12.2165,1052400,11.16715
2016-02-04,12.118,12.3743,11.9306,12.0194,1238100,10.98698
2016-02-03,11.9109,12.118,11.6545,11.9207,1754400,10.89676
2016-02-02,11.7827,11.901,11.6447,11.7433,1487200,10.7346
2016-02-01,12.7194,12.7194,11.8715,11.9799,2054400,10.95087
2016-01-29,11.1911,11.9602,11.1517,11.9503,3052200,10.92381
2016-01-28,11.132,11.2601,10.777,11.1024,1011600,10.14875
2016-01-27,10.777,11.2108,10.6488,11.0629,1472200,10.11264
2016-01-26,10.6784,10.7375,10.4615,10.6192,2110100,9.70705
2016-01-25,10.7474,10.7474,10.7474,10.7474,000,9.82424
2016-01-22,10.4417,10.9545,10.2938,10.7474,2866000,9.82424
2016-01-21,10.777,10.8756,10.3925,10.3925,2423200,9.49982
2016-01-20,10.7967,10.984,10.5699,10.7375,1507600,9.81519
2016-01-19,11.1911,11.2305,10.6587,10.8756,2581100,9.94143
2016-01-18,11.1418,11.2799,10.8953,11.1024,1166800,10.14875
2016-01-15,10.9545,11.3193,10.9545,11.1122,2934900,10.1577
2016-01-14,10.9249,11.339,10.9052,11.1024,1296500,10.14875
2016-01-13,11.5757,11.625,11.0235,11.0432,1939500,10.09463
2016-01-12,11.5855,11.8616,11.3193,11.4179,1656900,10.43715
2016-01-11,11.5165,11.6545,11.3587,11.477,1418900,10.49117
2016-01-08,11.1122,11.5165,11.0038,11.4376,1955300,10.45515
2016-01-07,11.694,11.7729,11.0136,11.0432,1603600,10.09463
2016-01-06,11.5757,11.9996,11.477,11.7729,1692000,10.76165
2016-01-05,11.1911,11.8024,11.1221,11.694,1668700,10.68953
2016-01-04,11.6841,11.832,11.1024,11.1122,1622300,10.1577
2016-01-01,11.8715,11.8715,11.8715,11.8715,000,10.85178
2015-12-31,11.8715,11.8715,11.8715,11.8715,000,10.85178
2015-12-30,11.832,12.0194,11.763,11.8715,1088200,10.85178
2015-12-29,12.256,12.3152,11.9207,11.97,447200,10.94182
2015-12-28,11.9306,12.256,11.7729,12.1672,573800,11.12208
2015-12-25,11.9306,11.9306,11.9306,11.9306,000,10.90581
2015-12-24,11.9306,11.9306,11.9306,11.9306,000,10.90581
2015-12-23,11.9207,12.1475,11.832,11.9306,688000,10.90581
2015-12-22,11.7729,12.0292,11.7334,11.8419,1085800,10.82473
2015-12-21,11.6545,11.9405,11.5757,11.8715,1522900,10.82374
2015-12-18,12.1771,12.1771,11.5559,11.7334,1740200,10.69782
2015-12-17,12.2954,12.5617,12.2165,12.2757,1490900,11.19226
2015-12-16,12.0687,12.256,11.9109,12.2067,1345800,11.12935
2015-12-15,12.3447,12.5518,12.1672,12.256,1288800,11.1743
2015-12-14,12.2067,12.3447,12.118,12.256,1529400,11.1743
2015-12-11,12.1278,12.6602,12.118,12.394,1537200,11.30012
2015-12-10,12.4137,12.5518,11.9898,12.2659,3106900,11.18333
2015-12-09,11.8419,12.611,11.8419,12.325,1649100,11.23721
2015-12-08,12.0292,12.0982,11.6052,11.7235,1304300,10.6888
2015-12-07,11.8419,12.1771,11.8419,11.9405,1864500,10.88665
2015-12-04,11.832,11.97,11.6348,11.763,1438600,10.72481
2015-12-03,12.2954,12.4137,11.8813,11.9503,2958900,10.89558
2015-12-02,11.7926,12.1771,11.6742,12.1771,3283200,11.10236
2015-12-01,11.6348,11.9306,11.5954,11.9306,2424800,10.87762
2015-11-30,11.832,11.9306,11.6151,11.7038,2695400,10.67084
2015-11-27,12.1574,12.3645,11.8123,11.8616,3381100,10.81471
2015-11-26,11.97,12.3447,11.9503,12.2363,888000,11.15634
2015-11-25,12.1377,12.3152,11.8912,12.0785,1676400,11.01247
2015-11-24,12.325,12.394,12.1278,12.2264,1904200,11.14731
2015-11-23,12.4729,12.7391,12.2461,12.3743,1407200,11.28216
2015-11-20,12.5518,12.5518,12.5518,12.5518,000,11.44399
2015-11-19,12.4433,12.5912,12.3645,12.5518,1239400,11.44399
2015-11-18,12.1278,12.5518,12.0884,12.3546,1199700,11.2642
2015-11-17,12.4433,12.5419,12.0687,12.0982,2309900,11.03043
2015-11-16,12.5222,12.5518,12.3053,12.3546,2777500,11.2642
2015-11-13,12.4532,12.7194,12.3152,12.4729,2148800,11.37206
2015-11-12,12.2856,12.7589,12.2856,12.4729,2550300,11.37206
2015-11-11,12.1377,12.4729,12.0292,12.2659,1257900,11.18333
2015-11-10,12.325,12.394,11.832,12.0489,1936200,10.98548
2015-11-09,12.0588,12.3053,11.9306,12.2757,1239400,11.19226
2015-11-06,12.3743,12.5518,11.97,12.0687,1296900,11.00353
2015-11-05,12.0588,12.4729,12.0588,12.463,1543100,11.36303
2015-11-04,11.6841,12.2659,11.6841,12.0391,4582100,10.97654
2015-11-03,11.1812,11.7926,11.1812,11.6742,8096500,10.64385
2015-11-02,11.1221,11.1221,11.1221,11.1221,000,10.14048
2015-10-30,11.0432,11.1812,10.9446,11.1221,2187800,10.14048
2015-10-29,11.4376,11.5165,11.1221,11.1221,1540100,10.14048
2015-10-28,11.5264,11.6742,11.3982,11.6348,1966500,10.60793
2015-10-27,11.3587,11.6052,11.2996,11.5362,2336100,10.51803
2015-10-26,11.5461,11.694,11.2305,11.3587,1506900,10.35619
2015-10-23,11.5954,11.9602,11.3982,11.5461,2106100,10.52705
2015-10-22,11.3292,11.6841,11.3292,11.4475,1824100,10.43716
2015-10-21,11.7235,11.8912,11.339,11.339,2140000,10.33823
2015-10-20,11.832,11.8616,11.625,11.832,1470700,10.78772
2015-10-19,11.4376,11.8715,11.408,11.832,1234500,10.78772
2015-10-16,11.9306,11.9306,11.4376,11.5165,4771300,10.50007
2015-10-15,11.5165,11.9109,11.3982,11.8813,2167600,10.83267
2015-10-14,11.7827,11.901,11.5066,11.5066,3346500,10.49104
2015-10-13,11.6348,11.9405,11.5264,11.7433,1220900,10.70685
2015-10-12,11.5954,11.5954,11.5954,11.5954,000,10.572
2015-10-09,11.901,11.901,11.5954,11.5954,1092400,10.572
2015-10-08,11.6151,11.8222,11.477,11.8222,1266600,10.77879
2015-10-07,11.901,11.9996,11.4475,11.6447,1799300,10.61695
2015-10-06,11.4573,11.9602,11.339,11.7433,1701600,10.70685
2015-10-05,11.9898,11.9898,11.4968,11.4968,1837800,10.48211
2015-10-02,11.1024,11.8715,11.0432,11.8123,2179400,10.76976
2015-10-01,11.3883,11.6644,11.2207,11.27,1665800,10.27532
2015-09-30,11.3982,11.6348,11.3094,11.3193,2833300,10.32027
2015-09-29,10.846,11.3094,10.7375,11.1418,2216800,10.15844
2015-09-28,10.6094,11.0432,10.6094,10.915,1432400,9.95166
2015-09-25,11.0432,11.3193,10.8263,10.846,1379300,9.88874
2015-09-24,10.6784,11.3785,10.6685,11.0629,1878000,10.0865
2015-09-23,11.2601,11.5559,11.0333,11.0333,1704000,10.05951
2015-09-22,11.5855,11.6151,11.1911,11.408,1895800,10.40114
2015-09-21,11.6052,11.7235,11.5165,11.6644,919600,10.63491
2015-09-18,11.9109,12.0489,11.5066,11.6841,1628900,10.65288
2015-09-17,12.0292,12.3053,11.8813,11.9996,2303800,10.94053
2015-09-16,11.8912,12.2954,11.8912,12.118,2437800,11.04848
2015-09-15,12.0095,12.0982,11.694,11.8912,1840500,10.8417
2015-09-14,11.5165,12.0292,11.4376,12.0292,1559600,10.96752
2015-09-11,11.8123,11.8123,11.3785,11.4968,1989400,10.48211
2015-09-10,11.2108,11.7827,11.1911,11.7827,2004400,10.74277
2015-09-09,11.4277,11.7827,11.3094,11.5855,2008700,10.56298
2015-09-08,11.7334,11.7334,11.2207,11.3587,2329000,10.35619
2015-09-07,11.1418,11.1418,11.1418,11.1418,000,10.15844
2015-09-04,11.1517,11.5757,11.0827,11.1418,2929100,10.15844
2015-09-03,11.0629,11.625,10.984,11.4573,3070500,10.44609
2015-09-02,10.9249,11.1122,10.8263,10.984,3468200,10.01457
2015-09-01,10.777,10.984,10.777,10.846,3489200,9.88874
2015-08-31,11.2601,11.3193,10.9742,11.0531,3059200,10.07757
2015-08-28,11.3292,11.477,11.0728,11.3094,2272300,10.31125
2015-08-27,11.5461,11.6841,11.339,11.5362,1994500,10.51803
2015-08-26,11.1122,11.6447,11.0728,11.4672,1821500,10.45512
2015-08-25,11.3193,11.4376,11.0629,11.1911,1832100,10.20339
2015-08-24,11.0629,11.3883,10.6587,11.1221,2598700,10.14048
2015-08-21,11.625,11.8024,11.5559,11.5757,1636100,10.55404
2015-08-20,11.7038,11.7926,11.5658,11.7038,1679000,10.67084
2015-08-19,11.8715,11.9207,11.625,11.7729,1732500,10.73384
2015-08-18,11.9996,12.0982,11.7827,11.9306,3604900,10.87762
2015-08-17,12.0785,12.2856,11.7827,11.9306,2689100,10.87762
2015-08-14,12.1672,12.3743,11.9799,11.9799,1241600,10.92257
2015-08-13,12.256,12.3842,12.0785,12.1672,1761300,11.09334
2015-08-12,12.2067,12.4335,12.0687,12.1672,3264700,11.09334
2015-08-11,11.9602,12.3743,11.9602,12.3743,1443700,11.28216
2015-08-10,12.4039,12.6405,12.0194,12.1278,2235000,11.05741
2015-08-07,12.7095,12.7983,12.4335,12.5518,1278300,11.44399
2015-08-06,12.7194,12.956,12.6208,12.8082,1836000,11.67776
2015-08-05,13.1532,13.1927,12.6405,12.8279,1699000,11.69572
2015-08-04,12.9659,13.1631,12.9166,13.0645,1916000,11.91144
2015-08-03,12.8673,13.0152,12.8377,12.9363,1955000,11.79456
2015-07-31,12.9265,13.0152,12.7786,12.8673,2962900,11.73165
2015-07-30,12.611,13.0152,12.5518,12.8574,2846100,11.72262
2015-07-29,12.3743,12.6307,12.325,12.5222,1989300,11.41701
2015-07-28,12.5321,12.68,12.3546,12.4828,1851400,11.38108
2015-07-27,12.4039,12.749,12.2067,12.4926,2631200,11.39002
2015-07-24,12.6011,12.611,12.3349,12.4926,2323200,11.39002
2015-07-23,12.6208,12.7095,12.4433,12.5814,2298300,11.47098
2015-07-22,12.2461,12.7194,12.2067,12.6208,3998500,11.5069
2015-07-21,12.4532,12.4532,12.187,12.1968,1882700,11.12033
2015-07-20,12.2067,12.3842,12.1672,12.3743,1698700,11.28216
2015-07-17,12.2461,12.3546,12.0982,12.2757,1982100,11.19226
2015-07-16,12.0884,12.325,11.9996,12.1771,1231500,11.10236
2015-07-15,11.9602,12.0489,11.832,11.9207,1010000,10.86859
2015-07-14,11.7827,12.1081,11.6742,11.8912,1309900,10.8417
2015-07-13,11.5362,11.7531,11.4376,11.7531,1008200,10.71579
2015-07-10,11.5559,11.6447,11.2996,11.4869,1147100,10.47308
2015-07-09,11.477,11.477,11.477,11.477,000,10.46405
2015-07-08,11.6348,11.7137,11.3193,11.477,1979200,10.46405
2015-07-07,11.4869,11.7235,11.3883,11.7137,1874200,10.67986
2015-07-06,11.408,11.5658,11.2108,11.5658,1342900,10.54502
2015-07-03,11.4475,11.5264,11.3193,11.4869,1021100,10.47308
2015-07-02,11.3686,11.5362,11.3489,11.3686,2814600,10.36522
2015-07-01,11.408,11.477,11.1911,11.3292,1273300,10.3293
2015-06-30,11.477,11.5362,11.1418,11.3489,1682400,10.34726
2015-06-29,11.27,11.4573,11.132,11.3982,727400,10.39221
2015-06-26,11.2996,11.477,11.2108,11.3292,1018900,10.3293
2015-06-25,11.3883,11.4277,11.1221,11.2503,1415600,10.25736
