Date,Open,High,Low,Close,Volume,Adj Close
2015-06-05,14.87005,15.02995,14.79998,14.89995,4946700,11.4615
2015-06-04,15.16996,15.16996,15.16996,15.16996,000,11.6692
2015-06-03,15.58999,15.64004,15.12004,15.16996,2614600,11.6692
2015-06-02,15.17997,15.68996,15.08,15.44998,6627400,11.8846
2015-06-01,15.16996,15.26005,15.00005,15.04997,4441300,11.5769
2015-05-29,15.62002,15.66006,15.14994,15.19999,4916700,11.6923
2015-05-28,15.50003,15.66006,15.22001,15.66006,3833000,12.0462
2015-05-27,15.53994,15.78005,15.24003,15.71999,2007200,12.0923
2015-05-26,15.86,15.92994,15.39005,15.47,3548000,11.90
2015-05-25,15.91005,16.13001,15.73,15.94996,1895500,12.2692
2015-05-22,16.68004,16.68004,15.90004,16.09998,2493400,12.3846
2015-05-21,16.16004,16.41003,16.09998,16.38,1994700,12.60
2015-05-20,16.12,16.48998,16.12,16.23999,2029000,12.4923
2015-05-19,16.17993,16.38,16.02003,16.25,1532000,12.50
2015-05-18,16.51,16.61998,15.96998,16.23999,4373400,12.4923
2015-05-15,16.21997,16.83994,16.21997,16.43005,3092700,12.6385
2015-05-14,15.88002,16.38,15.84999,16.38,3069600,12.60
2015-05-13,15.69997,15.90004,15.58999,15.78993,3059600,12.1461
2015-05-12,15.93995,16.02003,15.68996,15.79994,3211300,12.1538
2015-05-11,16.72996,16.72996,15.77004,16.05006,4603800,12.3462
2015-05-08,16.30005,16.81004,16.28003,16.43993,3727700,12.6461
2015-05-07,16.02003,16.33996,15.97999,16.17005,1886300,12.4385
2015-05-06,16.92002,17.04001,16.14002,16.23999,7138500,12.4923
2015-05-05,16.38,16.80003,16.26001,16.80003,3690900,12.9231
2015-05-04,16.33996,16.64,16.17993,16.40002,2222000,12.6154
2015-05-01,16.40002,16.40002,16.40002,16.40002,000,12.15776
2015-04-30,16.65001,16.86997,16.30005,16.40002,6019500,12.15776
2015-04-29,17.13998,17.17001,16.80003,16.90,5951100,12.52841
2015-04-28,17.38997,17.55,17.11996,17.39998,4801600,12.89906
2015-04-27,18.38993,18.42997,17.17001,17.27999,5040800,12.8101
2015-04-24,18.79995,18.87002,18.21001,18.52006,3020000,13.7294
2015-04-23,17.72004,18.57999,17.71003,18.43998,2638700,13.67003
2015-04-22,17.60005,18.12993,17.52998,17.79999,3742300,13.19559
2015-04-21,17.69001,17.69001,17.69001,17.69001,000,13.11406
2015-04-20,17.70002,17.87994,17.52998,17.69001,2879300,13.11406
2015-04-17,17.77997,18.04998,17.63996,17.63996,4926700,13.07696
2015-04-16,18.01995,18.34001,17.86005,18.23003,2962400,13.51439
2015-04-15,18.09002,18.31999,17.94,18.20,3212100,13.49213
2015-04-14,18.20,18.25005,17.63996,18.01007,2534800,13.35133
2015-04-13,18.29997,18.55997,17.78998,17.87006,2420400,13.24754
2015-04-10,17.88995,18.52006,17.79999,18.37004,3466700,13.61819
2015-04-09,18.25005,18.38005,17.73993,17.89996,4701400,13.2697
2015-04-08,18.77993,18.88003,18.18999,18.29997,6580300,13.56624
2015-04-07,18.87002,19.09999,18.50004,18.50004,9004900,13.71456
2015-04-06,18.72,19.22999,18.67996,18.90005,14980200,14.0111
2015-04-03,18.41996,18.41996,18.41996,18.41996,000,13.65519
2015-04-02,17.78998,18.67996,17.56001,18.41996,13221600,13.65519
2015-04-01,17.24996,17.89996,17.14999,17.52998,10337800,12.99543
2015-03-31,16.80003,17.27999,16.72996,16.94004,6378000,12.55809
2015-03-30,16.06007,17.10995,15.99,16.90,4580800,12.52841
2015-03-27,16.36999,16.68004,15.97999,15.97999,3612800,11.84638
2015-03-26,16.53002,16.70006,16.12,16.49999,2302300,12.23187
2015-03-25,17.23995,17.23995,16.66002,16.79002,4201700,12.44688
2015-03-24,17.00998,17.29,16.61998,16.95005,2858300,12.56551
2015-03-23,17.14999,17.32003,16.72996,16.92002,4668100,12.54325
2015-03-20,16.57994,17.34005,16.42004,17.14999,3629700,12.71373
2015-03-19,16.95005,16.95005,16.06007,16.27002,1435700,12.06139
2015-03-18,16.29004,17.39998,15.83998,16.90,2665200,12.52841
2015-03-17,15.32999,16.19995,15.29996,16.18994,2219400,12.00202
2015-03-16,15.58999,15.67007,15.32999,15.43997,2712900,11.44605
2015-03-13,15.17997,15.37003,15.02995,15.35001,2236900,11.37936
2015-03-12,15.73,16.06007,15.40006,15.56997,4088500,11.54242
2015-03-11,15.30997,15.68996,15.22001,15.37003,1739100,11.3942
2015-03-10,14.78997,15.65005,14.78997,15.44998,3222800,11.45347
2015-03-09,15.27006,15.50003,15.00005,15.09001,3967600,11.18662
2015-03-06,16.14002,16.23999,15.52005,15.60,2826000,11.56468
2015-03-05,16.59996,16.65001,16.14002,16.14002,1714900,11.96501
2015-03-04,16.20996,16.66002,16.06007,16.52001,2789100,12.24671
2015-03-03,16.35998,16.88999,16.23999,16.70006,1252400,12.38019
2015-03-02,16.86997,16.98996,16.29004,16.43993,1772400,12.18735
2015-02-27,16.30005,17.14999,16.15003,16.91001,3558800,12.53583
2015-02-26,16.54003,16.70006,15.87001,16.25,2844600,12.04655
2015-02-25,16.34997,16.57006,16.06007,16.38,1676800,12.14292
2015-02-24,15.99,16.59996,15.84999,16.59996,3978900,12.30598
2015-02-23,15.45999,16.16004,15.45999,15.84999,2094000,11.75001
2015-02-20,15.62002,15.84999,15.41007,15.79994,1545300,11.7129
2015-02-19,15.65005,15.82997,15.60,15.65005,1507300,11.60179
2015-02-18,15.99,16.08997,15.63003,15.68996,2725700,11.63137
2015-02-17,15.79994,15.79994,15.79994,15.79994,000,11.7129
2015-02-16,15.79994,15.79994,15.79994,15.79994,000,11.7129
2015-02-13,15.36002,15.92994,15.34,15.79994,2171000,11.7129
2015-02-12,15.04997,15.66006,14.80999,15.60,2646500,11.56468
2015-02-11,14.84002,15.05998,14.74005,14.88994,3470000,11.0383
2015-02-10,15.00005,15.34,14.95,15.02007,2896000,11.13477
2015-02-09,14.98003,15.27006,14.73004,15.16996,2546000,11.24588
2015-02-06,15.31998,15.31998,14.83001,14.99004,2818200,11.1125
2015-02-05,14.67999,15.50003,14.67999,15.44998,5284100,11.45347
2015-02-04,15.35001,15.49002,14.65997,14.75006,4672000,10.9346
2015-02-03,15.51004,15.56997,15.01006,15.26005,3120500,11.31267
2015-02-02,15.52993,15.57998,14.90996,15.13993,3191200,11.22362
2015-01-30,15.29996,15.50003,14.65997,15.23002,5091400,11.29041
2015-01-29,15.91005,16.01002,15.52993,15.60,3321500,11.56468
2015-01-28,16.25,16.25,15.88002,15.93995,4807200,11.8167
2015-01-27,16.29004,16.58995,16.04005,16.27002,3308700,12.06139
2015-01-26,16.65001,16.81004,16.06995,16.43005,3621900,12.18002
2015-01-23,17.24996,17.65998,16.69005,16.97007,3361400,12.58035
2015-01-22,17.24996,17.65998,16.69005,16.97995,6686200,12.58768
2015-01-21,17.10995,17.45003,16.93003,17.24996,3676100,12.78784
2015-01-20,16.15003,17.16,16.15003,17.03,4464200,12.62478
2015-01-19,16.91001,16.99997,16.00001,16.00001,2286400,11.86122
2015-01-16,16.38,17.25997,16.19995,17.05002,3932600,12.63962
2015-01-15,16.04005,16.86997,15.87001,16.27002,3966400,12.06139
2015-01-14,15.40006,16.16004,15.32999,15.90004,2290600,11.78711
2015-01-13,15.67995,15.90004,15.51004,15.58999,3660800,11.55726
2015-01-12,16.06995,16.06995,15.58999,15.69997,2460700,11.63879
2015-01-09,16.07996,16.29004,15.56997,16.00001,1949200,11.86122
2015-01-08,16.06995,16.33996,15.76003,16.12,2819700,11.95017
2015-01-07,15.90004,16.57994,15.57998,16.04005,3976500,11.8909
2015-01-06,15.44998,15.53994,15.14994,15.52993,4744400,11.51274
2015-01-05,15.04997,15.40006,15.00005,15.25004,2987500,11.30525
2015-01-02,16.39001,16.49999,15.29996,15.41007,2464600,11.42388
2015-01-01,16.43005,16.43005,16.43005,16.43005,000,12.18002
2014-12-31,16.43005,16.43005,16.43005,16.43005,000,12.18002
2014-12-30,16.57994,16.58995,16.05006,16.43005,1837600,12.18002
2014-12-29,16.48998,16.80003,16.22998,16.54003,1162900,12.26155
2014-12-26,16.34997,16.81004,16.33996,16.59996,1765000,12.30598
2014-12-25,16.59996,16.59996,16.59996,16.59996,000,12.30598
2014-12-24,16.59996,16.59996,16.59996,16.59996,000,12.30598
2014-12-23,16.13001,16.65001,16.05006,16.59996,2117800,12.30598
2014-12-22,15.78005,16.25,15.51004,16.25,1896400,12.04655
2014-12-19,15.75002,16.23999,15.50003,15.78005,3425600,11.69816
2014-12-18,15.41007,15.91005,15.41007,15.75002,2952300,11.6759
2014-12-17,14.95,15.80995,14.89995,15.50003,6012500,11.49057
2014-12-16,14.35005,14.85003,14.17,14.85003,4746800,11.00871
2014-12-15,15.17997,15.29996,14.54999,14.62006,5639600,10.83823
2014-12-12,15.73,15.78993,15.02007,15.10002,4974400,11.19404
2014-12-11,15.87001,16.08997,15.69997,15.84999,3619500,11.75001
2014-12-10,16.19995,16.20996,15.93995,15.97999,1990100,11.84638
2014-12-09,16.42004,16.42004,15.93995,16.09998,4469200,11.93533
2014-12-08,16.67003,17.05002,16.10999,16.30005,2817400,12.08365
2014-12-05,16.59996,16.97007,16.38,16.70006,2123400,12.38019
2014-12-04,17.24996,17.24996,16.49999,16.55004,3442000,12.26897
2014-12-03,16.84995,17.24996,16.79002,17.20004,3916600,12.6018
2014-12-02,17.42,17.43001,16.49999,16.73997,111310700,12.26472
2014-12-01,17.87006,17.90997,17.12997,17.17001,70683600,12.5798
2014-11-28,18.90005,18.95998,18.29997,18.44999,5960100,13.51759
2014-11-27,18.77993,19.24,18.55997,18.79995,1653000,13.77399
2014-11-26,18.43998,18.77005,18.12005,18.60001,3649100,13.6275
2014-11-25,18.48002,18.79995,18.20,18.31999,2702300,13.42234
2014-11-24,19.29005,19.47998,18.18999,18.35002,3973500,13.44434
2014-11-21,18.09002,19.29005,17.61006,18.93996,5826200,13.87657
2014-11-20,18.00006,18.00006,18.00006,18.00006,000,13.18794
2014-11-19,17.22006,18.33,16.94004,18.00006,3511900,13.18794
2014-11-18,16.52001,17.35006,16.45995,17.22006,3989500,12.61647
2014-11-17,16.40002,16.68004,16.16004,16.40002,2985100,12.01566
2014-11-14,16.18994,16.48998,15.90004,16.29004,5428000,11.93508
2014-11-13,16.65001,16.74998,16.15003,16.30005,3381800,11.94241
2014-11-12,16.64,17.03,16.55004,16.59996,2728900,12.16214
2014-11-11,16.85996,17.03,16.62999,16.74998,5741000,12.27206
2014-11-10,17.06003,17.17001,16.70006,16.77,1918400,12.28672
2014-11-07,16.94004,17.44002,16.75999,16.99997,2452300,12.45521
2014-11-06,17.59004,17.83002,16.99997,17.10995,7251200,12.53579
2014-11-05,18.44999,18.56998,17.66999,17.69001,4439100,12.96078
2014-11-04,18.53995,18.91006,18.24004,18.59,2396400,13.62017
2014-11-03,19.55005,19.55005,18.27995,18.67996,3374600,13.68608
2014-10-31,19.19996,20.15,18.40995,19.90001,4017300,14.57996
2014-10-30,17.73005,19.28004,17.73005,18.96999,4815500,13.89857
2014-10-29,17.73005,18.23003,17.37996,17.73005,5576300,12.99012
2014-10-28,17.09994,17.97003,17.08005,17.92999,5531200,13.1366
2014-10-27,16.82993,16.82993,16.82993,16.82993,9921000,12.33063
2014-10-24,16.72996,17.84003,16.56005,17.49995,6060200,12.82153
2014-10-23,17.24996,17.37996,16.33996,16.59996,6580300,12.16214
2014-10-22,17.47005,17.88995,17.25997,17.39998,3948400,12.74829
2014-10-21,17.62995,17.62995,17.62995,17.62995,7609800,12.91678
2014-10-20,18.75003,18.75003,18.75003,18.75003,2730300,13.73742
2014-10-17,18.96999,19.63,18.42997,19.43994,11855000,14.24289
2014-10-16,18.82998,19.14003,18.35002,18.66995,3585900,13.67874
2014-10-15,20.12998,20.12998,18.91006,19.19996,4979600,14.06706
2014-10-14,20.62996,20.74995,19.95006,20.36996,2984400,14.92428
2014-10-13,19.50,21.10004,19.39002,20.60006,3798900,15.09286
2014-10-10,19.00002,19.00002,19.00002,19.00002,4160900,13.92057
2014-10-09,20.67,20.98005,20.23996,20.54,2855100,15.04886
2014-10-08,20.80,20.98005,20.06004,20.28,4263700,14.85837
2014-10-07,20.93,21.13995,20.33993,20.55001,4394300,15.05619
2014-10-06,21.35003,21.35003,20.28,20.70003,6563700,15.16611
2014-10-03,18.89004,19.58996,18.61002,19.24,2786400,14.0964
2014-10-02,18.81997,19.11,18.38993,18.79995,2547400,13.77399
2014-10-01,19.04994,19.34998,18.38005,18.99001,5559800,13.91324
2014-09-30,18.78994,19.59997,18.78994,19.32996,3664100,14.16231
2014-09-29,19.25001,19.56006,18.90005,19.14003,3438200,14.02315
2014-09-26,19.30006,20.10996,19.29005,19.84996,2010800,14.54329
2014-09-25,19.89,19.95006,19.26002,19.29005,2346100,14.13307
2014-09-24,19.83995,20.17002,19.64001,19.94005,1478600,14.6093
2014-09-23,20.03001,20.46005,19.91002,20.05003,2410200,14.68988
2014-09-22,19.99998,20.49996,19.74999,20.18003,2120000,14.78512
2014-09-19,20.25998,20.83003,19.99998,20.32004,2045600,14.8877
2014-09-18,21.11993,21.20001,19.99998,20.28,4011600,14.85837
2014-09-17,21.52007,21.68998,21.20001,21.21002,2360000,15.53975
2014-09-16,20.78999,21.71,20.73994,21.06,3328000,15.42984
2014-09-15,20.33005,20.75996,20.26999,20.75996,2555400,15.21001
2014-09-12,20.84004,21.35003,20.17002,20.33993,4179600,14.90227
2014-09-11,21.21002,21.72001,21.04999,21.24993,2775600,15.56899
2014-09-10,21.33001,21.33001,20.64998,21.15997,2675900,15.50308
2014-09-09,21.37005,21.74003,21.09003,21.49004,3119300,15.74491
2014-09-08,22.45997,22.64002,21.33001,21.64006,4556600,15.85483
2014-09-05,22.38002,22.67993,22.02005,22.30007,2695400,16.33839
2014-09-04,22.37001,22.96996,22.13003,22.24001,3603900,16.29439
2014-09-03,23.35996,23.49997,22.41005,22.70996,3055900,16.6387
2014-09-02,23.44004,23.66,22.99999,23.40,4710000,17.14427
2014-09-01,23.31004,23.64999,23.08995,23.30003,1320800,17.07102
2014-08-29,23.04003,23.28001,22.84997,23.25999,2758200,17.04169
2014-08-28,22.57996,23.10997,22.51002,22.91003,3222100,16.78529
2014-08-27,22.93005,23.08007,22.79004,22.81006,3267600,16.71204
2014-08-26,22.34999,22.99999,22.31996,22.80005,4155700,16.70471
2014-08-25,21.92996,22.39003,21.88004,22.36,2377100,16.3823
2014-08-22,21.65007,21.91995,21.54997,21.76993,2209200,15.94998
2014-08-21,21.37005,22.00003,21.35003,21.79996,6558100,15.97198
2014-08-20,20.99006,21.66996,20.99006,21.50005,3950000,15.75225
2014-08-19,20.78999,21.26995,20.74995,21.06,4376300,15.42984
2014-08-18,20.39999,20.78999,20.30002,20.78999,2650800,15.23201
2014-08-15,19.99998,20.26999,19.87999,20.20005,1957600,14.79979
2014-08-14,19.87999,20.16001,19.71996,19.89,1664700,14.57263
2014-08-13,20.33993,20.44003,19.92003,19.94005,3862500,14.6093
2014-08-12,20.39999,20.39999,20.11997,20.20005,1732900,14.79979
2014-08-11,20.23996,20.61007,20.23996,20.34994,2221400,14.90961
2014-08-08,19.91002,20.47006,19.86998,20.23996,2877800,14.82903
2014-08-07,20.16001,20.30002,19.96007,20.09995,2958800,14.72645
2014-08-06,19.90001,20.26999,19.63,20.15,1406900,14.76312
2014-08-05,20.20005,20.38998,19.82994,19.98997,2668700,14.64587
2014-08-04,19.68993,20.36996,19.60998,20.20005,1550700,14.79979
2014-08-01,19.50,20.08994,19.22999,19.66003,2054000,14.40414
2014-07-31,20.09995,20.23996,19.59997,19.59997,4096500,14.36013
2014-07-30,20.39999,20.39999,20.00999,20.31003,1795600,14.88037
2014-07-29,20.56002,20.69002,20.11997,20.31003,1611200,14.88037
2014-07-28,20.85005,20.85005,20.49996,20.68001,1102400,15.15144
2014-07-25,20.56002,20.77998,20.44003,20.60006,1969800,15.09286
2014-07-24,20.78999,20.99006,20.45004,20.70003,2139100,15.16611
2014-07-23,21.17999,21.38994,20.57003,20.87007,3896100,15.29069
2014-07-22,19.99998,21.50005,19.79003,21.43999,7351100,15.70824
2014-07-21,19.50,19.95006,19.42993,19.95006,2413900,14.61663
2014-07-18,19.53003,19.91002,19.28004,19.35999,6124300,14.18431
2014-07-17,19.03993,19.39002,18.91006,19.16005,1689000,14.03782
2014-07-16,19.56006,19.59997,19.01003,19.01003,5068800,13.92791
2014-07-15,19.52002,19.56006,19.26002,19.50,1662400,14.28689
2014-07-14,19.00002,19.52002,18.94997,19.52002,2408300,14.30156
2014-07-11,18.38005,19.00002,18.38005,18.99001,1793200,13.91324
2014-07-10,18.61002,18.70999,18.44999,18.48002,2044100,13.53959
2014-07-09,18.39994,18.39994,18.39994,18.39994,000,13.48092
2014-07-08,18.44999,18.48002,18.27995,18.39994,1303300,13.48092
2014-07-07,18.54996,18.68997,18.46,18.49003,1415000,13.54692
2014-07-04,18.57999,18.69998,18.36003,18.68997,445200,13.69341
2014-07-03,18.39994,18.52006,18.23003,18.48002,2688500,13.53959
2014-07-02,18.75003,18.79995,18.27007,18.52994,4003200,13.57616
2014-07-01,18.85,19.02004,18.59,18.75003,2313000,13.73742
2014-06-30,18.77993,18.92995,18.51005,18.79995,2488300,13.77399
2014-06-27,19.06996,19.19996,18.87002,18.92995,1622900,13.86924
2014-06-26,18.96999,19.24,18.77993,19.15004,1863200,14.03049
2014-06-25,18.88003,19.28004,18.76004,18.83999,1816400,13.80333
2014-06-24,19.28004,19.39002,18.92007,19.02004,2575500,13.93524
2014-06-23,19.34998,19.50,19.15004,19.27003,1283800,14.1184
2014-06-20,19.31995,19.52002,19.03993,19.44995,1462600,14.25022
2014-06-19,19.45996,19.45996,19.45996,19.45996,000,14.25755
2014-06-18,19.19996,19.45996,18.99001,19.45996,2049400,14.25755
2014-06-17,19.31995,19.31995,19.00002,19.19996,1638700,14.06706
2014-06-16,19.30006,19.39002,19.08998,19.19996,2060200,14.06706
2014-06-13,18.79995,19.45996,18.77993,19.30006,1779700,14.1404
2014-06-12,19.07997,19.07997,19.07997,19.07997,000,13.97915
2014-06-11,19.00002,19.42005,18.88003,19.07997,2813000,13.97915
2014-06-10,18.53995,19.00002,18.48002,18.90005,3147600,13.84733
2014-06-09,18.21001,18.65006,18.21001,18.50004,2315800,13.55426
2014-06-06,18.00006,18.34001,17.88995,18.14995,5935400,13.29776
2014-06-05,17.87994,17.96002,17.44002,17.62995,4173700,12.91678
2014-06-04,17.98004,18.00006,17.78998,17.98004,2262600,13.17327
2014-06-03,18.13994,18.49003,17.98004,18.00006,2621500,13.18794
2014-06-02,18.51005,18.52994,18.12993,18.13994,2273100,13.29043
2014-05-30,18.40995,18.66995,18.23003,18.51005,3323800,13.56159
2014-05-29,18.68997,18.78994,18.52994,18.52994,2007400,13.57616
2014-05-28,18.60001,18.79995,18.48002,18.65006,1635000,13.66417
2014-05-27,18.77993,19.09999,18.41996,18.50004,3158700,13.55426
2014-05-26,18.66007,19.00002,18.65006,18.92007,786600,13.862
2014-05-23,18.63004,18.86001,18.52994,18.66007,947500,13.67151
2014-05-22,18.66007,19.01003,18.64005,18.70999,1705800,13.70808
2014-05-21,18.95998,19.11,18.55997,18.66995,2279400,13.67874
2014-05-20,19.00002,19.33997,18.81997,18.89004,2723800,13.84
2014-05-19,19.07997,19.17006,18.86001,18.98,1385600,13.90591
2014-05-16,19.11,19.38001,18.86001,19.00002,1585000,13.92057
2014-05-15,19.03005,19.25001,18.90005,19.00002,3083700,13.92057
2014-05-14,19.00002,19.33997,18.92007,19.09999,2884500,13.99382
2014-05-13,19.42005,19.42005,18.91006,19.00002,2034500,13.92057
2014-05-12,19.22999,19.47998,19.06996,19.39002,1700700,14.20631
2014-05-09,19.32996,19.41004,19.00002,19.04994,1234400,13.95715
2014-05-08,19.32996,19.43994,19.09999,19.42993,1387100,14.23555
2014-05-07,19.04994,19.39002,19.00002,19.30006,2591800,14.1404
2014-05-06,19.48999,19.48999,19.05995,19.30006,3297000,14.1404
2014-05-05,19.67004,19.73998,19.24,19.32996,2906900,14.16231
2014-05-02,18.79995,19.59997,18.68997,19.59997,5666300,14.36013
2014-05-01,19.12001,19.12001,19.12001,19.12001,000,13.70891
2014-04-30,19.17006,19.38001,19.04994,19.12001,2891000,13.70891
2014-04-29,18.92995,19.34998,18.85,19.19996,3070800,13.76624
2014-04-28,18.73001,18.93996,18.38993,18.78994,2049900,13.47226
2014-04-25,18.90005,19.05995,18.63004,18.86001,1476000,13.5225
2014-04-24,18.62003,19.07997,18.55997,19.07997,2086300,13.68021
2014-04-23,19.27003,19.27003,18.65006,18.73001,2558100,13.42929
2014-04-22,19.00002,19.31007,18.89004,19.07997,2963800,13.68021
2014-04-21,19.03005,19.03005,19.03005,19.03005,000,13.64441
2014-04-18,19.03005,19.03005,19.03005,19.03005,000,13.64441
2014-04-17,18.67996,19.18995,18.46,19.03005,2535500,13.64441
2014-04-16,18.59,18.66995,18.25005,18.66995,4173300,13.38623
2014-04-15,18.62003,18.88003,18.21001,18.39994,3911900,13.19263
2014-04-14,18.98,19.08998,18.49003,18.77993,3289100,13.46508
2014-04-11,18.40995,19.00002,18.40995,18.88003,3715600,13.53685
2014-04-10,18.78994,19.02004,18.36003,18.61002,4378600,13.34326
2014-04-09,19.31007,19.39002,18.57999,18.75003,4005500,13.44364
2014-04-08,19.93004,20.46005,19.27003,19.50,6026400,13.98137
2014-04-07,19.48999,19.84996,19.03005,19.59997,5119700,14.05304
2014-04-04,19.42005,19.55005,19.18995,19.25001,5752700,13.80212
2014-04-03,19.30006,19.52002,18.93996,19.05995,3169500,13.66585
2014-04-02,19.07997,19.76,18.79995,19.50,4274400,13.98137
2014-04-01,19.30006,19.39002,18.88003,19.03993,6693800,13.6515
2014-03-31,19.14003,19.57995,19.06996,19.57995,5267200,14.03869
2014-03-28,18.38993,19.14003,18.26006,19.04994,6083200,13.65868
2014-03-27,17.90997,18.50004,17.90997,18.39994,4831800,13.19263
2014-03-26,18.35002,18.51005,17.69001,17.74994,2576400,12.72658
2014-03-25,18.10003,18.29997,17.84003,18.22002,2179700,13.06363
2014-03-24,18.01995,18.12993,17.49995,17.99005,3304900,12.89874
2014-03-21,17.68,18.28996,17.61006,17.87006,3936000,12.81271
2014-03-20,17.66999,18.08001,17.60005,17.88995,3397400,12.82697
2014-03-19,18.20,18.55997,17.88995,18.00006,3018800,12.90592
2014-03-18,17.81,18.50004,17.73993,18.29997,4009400,13.12095
2014-03-17,17.68,18.00006,17.50996,17.79999,2712800,12.76247
2014-03-14,17.60005,17.85004,17.46004,17.49995,3619900,12.54734
2014-03-13,17.95001,18.10003,17.34005,17.51997,3820900,12.5617
2014-03-12,17.79999,18.09002,17.78998,17.95001,4928100,12.87003
2014-03-11,18.25005,18.29997,17.90997,18.01007,3040900,12.9131
2014-03-10,18.10003,18.21001,17.88995,17.95001,4670700,12.87003
2014-03-07,18.31999,18.43998,18.12993,18.25005,7137100,13.08516
2014-03-06,18.07,18.47001,17.99005,18.47001,5029900,13.24287
2014-03-05,17.96002,18.20,17.96002,18.05999,2858100,12.94889
2014-03-04,17.96002,17.96002,17.96002,17.96002,000,12.87721
2014-03-03,17.96002,17.96002,17.96002,17.96002,000,12.87721
2014-02-28,18.28996,18.34001,17.77997,17.96002,8201100,12.87721
2014-02-27,17.47993,18.28996,17.44002,18.28996,7286800,13.11377
2014-02-26,17.12997,17.47005,17.03,17.36007,3161900,12.44705
2014-02-25,17.29,17.35006,17.01999,17.18002,2209700,12.31796
2014-02-24,17.24996,17.53999,17.16,17.39998,2705100,12.47567
2014-02-21,17.34005,17.60005,17.04001,17.35006,2098300,12.43987
2014-02-20,16.46996,17.56001,16.32995,17.27999,4298900,12.38963
2014-02-19,15.78005,16.65001,15.65005,16.65001,4214300,11.93794
2014-02-18,16.15003,16.17005,15.83998,16.00001,3636300,11.4719
2014-02-17,16.94004,16.94004,16.06007,16.15003,1974000,11.57946
2014-02-14,16.65001,17.07004,16.56005,16.94004,2891700,12.14589
2014-02-13,16.30005,16.74998,15.92994,16.67003,3614900,11.9523
2014-02-12,16.49999,16.49999,16.12,16.33996,3324700,11.71564
2014-02-11,16.07996,16.61998,16.02003,16.34997,3578700,11.72282
2014-02-10,15.96998,16.16004,15.79994,15.92006,3073500,11.41457
2014-02-07,15.55996,16.27002,15.55996,16.09998,3609400,11.54357
2014-02-06,15.91005,15.94996,15.54995,15.54995,3839400,11.14921
2014-02-05,15.90004,16.22998,15.73,15.78005,4628200,11.31419
2014-02-04,15.13993,15.88002,14.95,15.84999,10646400,11.36433
2014-02-03,15.24003,15.28995,14.67999,14.75006,4928500,10.57569
2014-01-31,15.24003,15.32999,14.88994,15.19999,11586900,10.89829
2014-01-30,15.52005,15.73,15.37003,15.40006,4961900,11.04174
2014-01-29,15.91005,16.17993,15.51004,15.55996,5904400,11.15638
2014-01-28,16.68004,16.68004,16.00001,16.00001,4912100,11.4719
2014-01-27,16.32007,16.56005,16.15003,16.33996,2009900,11.71564
2014-01-24,16.67003,16.71995,16.25,16.30005,2473300,11.68702
2014-01-23,17.03,17.33004,16.74998,16.74998,2285600,12.00962
2014-01-22,16.84995,17.37996,16.66002,17.22006,3228600,12.34666
2014-01-21,16.79002,16.91001,16.52001,16.74998,2368700,12.00962
2014-01-20,16.87998,17.00998,16.65001,16.71995,986900,11.98809
2014-01-17,16.98996,17.07004,16.71007,16.86997,2668300,12.09565
2014-01-16,17.14999,17.22994,16.61998,16.99997,3256500,12.18886
2014-01-15,16.82005,17.18002,16.69005,17.13998,1997500,12.28925
2014-01-14,16.80003,17.08993,16.66002,16.79002,2260300,12.03833
2014-01-13,17.08993,17.37996,16.86997,16.91001,1997900,12.12436
2014-01-10,17.05002,17.05002,16.61998,17.05002,5321000,12.22475
2014-01-09,17.27999,17.32003,16.78001,16.80003,5568800,12.04551
2014-01-08,17.01999,17.43001,16.97007,17.42,4292600,12.49002
2014-01-07,17.08005,17.18002,16.93003,17.05002,4834100,12.22475
2014-01-06,17.30001,17.33004,16.80003,16.95005,3228800,12.15307
2014-01-03,16.99997,17.53999,16.83994,17.50996,7503800,12.55452
2014-01-02,16.95005,17.08005,16.69005,17.01999,3142200,12.20322
2014-01-01,17.05002,17.05002,17.05002,17.05002,000,12.22475
2013-12-31,17.05002,17.05002,17.05002,17.05002,000,12.22475
2013-12-30,16.97007,17.18002,16.81004,17.05002,2674300,12.22475
2013-12-27,17.18002,17.18002,16.43993,16.97007,5290300,12.16742
2013-12-26,17.38997,17.43001,17.00998,17.08993,2622800,12.25336
2013-12-25,17.30001,17.30001,17.30001,17.30001,000,12.40399
2013-12-24,17.30001,17.30001,17.30001,17.30001,000,12.40399
2013-12-23,17.61006,17.73005,17.22006,17.30001,4127200,12.40399
2013-12-20,17.99005,18.12993,17.51997,17.51997,3080200,12.5617
2013-12-19,17.83002,18.02996,17.69001,18.00006,1815500,12.90592
2013-12-18,17.56001,17.94,17.49995,17.60005,3703700,12.61911
2013-12-17,17.94,18.00006,17.47005,17.49995,3084900,12.54734
2013-12-16,17.94,18.37004,17.84003,18.00006,4770000,12.90592
2013-12-13,18.21001,18.38993,17.89996,17.90997,3381300,12.84133
2013-12-12,18.29997,18.29997,18.01995,18.20,7618300,13.04927
2013-12-11,18.47001,18.70999,18.15996,18.20,4034100,13.04927
2013-12-10,18.86001,18.98,18.41996,18.50004,2148300,13.2644
2013-12-09,18.87002,19.01003,18.41996,18.54996,2718000,13.30019
2013-12-06,18.60001,18.90005,18.44999,18.75003,4229900,13.44364
2013-12-05,18.12005,18.57999,17.87994,18.57999,7389500,13.32172
2013-12-04,18.12005,18.23003,17.87994,17.96002,3562700,12.87721
