Date,Open,High,Low,Close,Volume,Adj Close
2015-06-19,41.61996,41.75004,41.34996,41.61996,2282400,33.60747
2015-06-18,41.45004,41.97,41.01996,41.94996,3380800,33.87394
2015-06-17,41.55996,41.67996,40.62996,41.22,4325700,33.28451
2015-06-16,41.79996,42.15,41.16,41.28,7489800,33.33296
2015-06-15,41.06004,42.05004,40.80,41.46996,5374000,33.48635
2015-06-12,41.33004,41.91,41.33004,41.40996,3158000,33.4379
2015-06-11,42.72,42.90,41.51004,41.66004,6169900,33.63984
2015-06-10,40.89996,43.10004,40.73004,42.87,10515000,34.61686
2015-06-09,40.77996,40.86996,40.20,40.46004,3212200,32.67086
2015-06-08,40.70004,41.04996,40.53996,40.86,2278600,32.99381
2015-06-05,40.23,40.88004,40.10004,40.46004,5342600,32.67086
2015-06-04,40.79004,40.79004,40.79004,40.79004,000,32.93732
2015-06-03,41.49996,41.49996,40.25004,40.79004,4023800,32.93732
2015-06-02,40.85004,41.13,40.41,41.13,4178100,33.21184
2015-06-01,40.04004,40.74996,39.60,40.61004,3251400,32.79198
2015-05-29,41.03004,41.09004,39.99,39.99996,7215800,32.29935
2015-05-28,40.80,41.25,40.32996,41.25,2493100,33.30873
2015-05-27,40.89996,41.28996,40.20996,41.01996,2802600,33.12298
2015-05-26,40.88004,41.22,40.40004,40.85004,3230100,32.98577
2015-05-25,41.19996,41.67,40.71,41.30004,1833300,33.34914
2015-05-22,41.79,42.27,40.89,41.27004,5500200,33.32492
2015-05-21,41.19996,41.79,40.44996,41.79,7537300,33.74478
2015-05-20,42.05004,42.36,41.19996,41.31,4374100,33.35718
2015-05-19,42.78996,42.78996,41.70996,41.75004,4096200,33.71251
2015-05-18,43.20,43.28004,42.14004,42.50004,4306400,34.31812
2015-05-15,42.48996,43.16004,42.00996,42.90,5215600,34.64108
2015-05-14,41.99004,42.95004,41.61996,42.30,3527700,34.15659
2015-05-13,42.00996,42.33996,41.49996,42.00,2067300,33.91435
2015-05-12,42.02004,42.42,42.00996,42.20004,2326300,34.07588
2015-05-11,42.30,42.54,42.00,42.33996,3759200,34.18886
2015-05-08,42.42996,42.60,42.12,42.14004,3085000,34.02743
2015-05-07,41.79996,42.27,41.79996,42.09996,1935100,33.99507
2015-05-06,41.88996,42.18,41.43,42.18,3810600,34.0597
2015-05-05,41.70,42.21996,41.55,41.90004,3780000,33.83363
2015-05-04,41.90004,42.00,41.34996,41.79996,4944000,33.75282
2015-05-01,41.94,41.94,41.94,41.94,000,33.8659
2015-04-30,41.64996,41.94,40.82004,41.94,7438500,33.8659
2015-04-29,41.00004,41.81004,40.68996,41.69004,8941800,33.66406
2015-04-28,40.05,40.19004,39.02004,40.05996,4879200,32.3478
2015-04-27,40.65,40.70004,39.50004,39.75,3601800,32.09751
2015-04-24,40.70004,40.95996,40.20996,40.50,6898200,32.70312
2015-04-23,40.10004,40.85004,39.90996,40.85004,5796400,32.98577
2015-04-22,39.99996,40.32,39.90996,39.99996,6707100,32.29935
2015-04-21,40.23,40.23,40.23,40.23,000,32.4851
2015-04-20,40.67004,40.80,39.72,40.23,3637500,32.4851
2015-04-17,40.17996,40.74996,40.02996,40.67004,2685300,32.84043
2015-04-16,40.89996,41.07996,40.22004,40.82004,3116200,32.96155
2015-04-15,39.99996,41.00004,39.96996,40.95,4670800,33.06649
2015-04-14,41.28,41.36004,39.69996,40.23996,4467100,32.49314
2015-04-13,40.88004,41.60004,40.53996,41.03004,5784600,33.13112
2015-04-10,39.58332,40.88328,39.47496,40.88328,6948400,27.51051
2015-04-09,39.91668,40.54164,39.35832,39.70836,5571300,26.7199
2015-04-08,39.66672,39.91668,39.14172,39.90828,3276400,26.85443
2015-04-07,39.62496,39.80004,39.00828,39.49164,3042200,26.57407
2015-04-06,39.57504,39.83328,39.42504,39.70836,4087400,26.7199
2015-04-03,39.35004,39.35004,39.35004,39.35004,000,26.47879
2015-04-02,39.08328,39.41664,37.74996,39.35004,7541100,26.47879
2015-04-01,38.12496,39.41664,38.12496,39.21672,6719300,26.38908
2015-03-31,37.875,38.21664,37.68336,38.07504,5495400,25.62084
2015-03-30,37.83336,38.29164,37.82496,38.04168,4460600,25.59839
2015-03-27,37.50,38.40828,37.46664,37.76664,4765600,25.41331
2015-03-26,37.91664,38.09172,37.28328,37.70832,5765600,25.37407
2015-03-25,38.325,38.82504,37.53336,38.03328,6587700,25.59274
2015-03-24,38.29164,38.45004,37.62504,37.85004,4679800,25.46943
2015-03-23,39.08328,39.27504,38.025,38.29164,3872000,25.76659
2015-03-20,38.91672,39.50004,38.78328,38.78328,6410000,26.09741
2015-03-19,39.375,39.41664,38.21664,38.69172,3828500,26.0358
2015-03-18,37.91664,39.48336,37.62504,39.29172,11654700,26.43954
2015-03-17,37.21668,38.08332,37.20,37.95828,8257900,25.54227
2015-03-16,36.40836,37.24164,36.29172,37.20828,7532400,25.03759
2015-03-13,36.24996,36.76668,36.24996,36.65832,4622200,24.27083
2015-03-12,37.83336,37.92504,36.91668,36.91668,6108600,24.44189
2015-03-11,44.99006,45.00,44.39995,44.91,7930900,29.73412
2015-03-10,43.15003,44.70998,42.79997,44.61005,9006400,29.53553
2015-03-09,43.74994,43.89998,43.15997,43.62005,5143900,28.88007
2015-03-06,43.94002,44.10,43.55006,43.96003,4427500,29.10517
2015-03-05,44.18006,44.36006,43.31002,43.98005,4390900,29.11842
2015-03-04,43.83994,44.37994,43.29994,43.74994,5931700,28.96607
2015-03-03,43.74994,44.63006,43.71998,44.39995,4020100,29.39643
2015-03-02,44.23003,44.39995,43.71005,43.74994,3447200,28.96607
2015-02-27,44.00006,44.93995,43.67002,44.70998,4919400,29.6017
2015-02-26,43.20994,43.91006,42.77995,43.91006,2550800,29.07208
2015-02-25,42.90998,43.19006,42.70003,43.19006,4261900,28.59538
2015-02-24,43.37006,43.64006,42.90998,43.46006,5368300,28.77415
2015-02-23,43.20,43.44998,42.90005,43.42997,3972600,28.75422
2015-02-20,43.22002,43.49002,42.79003,43.20,2194100,28.60196
2015-02-19,43.65,43.65,42.75994,43.20994,4923900,28.60854
2015-02-18,43.44005,44.00006,43.01006,43.40002,5890100,28.73439
2015-02-17,42.99998,42.99998,42.99998,42.99998,000,28.46953
2015-02-16,42.99998,42.99998,42.99998,42.99998,000,28.46953
2015-02-13,42.59995,43.44005,42.59995,42.99998,4175100,28.46953
2015-02-12,42.43997,43.10006,42.07997,42.99005,7170700,28.46296
2015-02-11,42.39,42.65006,40.77994,41.75006,5389000,27.64198
2015-02-10,41.37005,42.48,41.37005,42.39994,6297500,28.07225
2015-02-09,41.49,42.27998,41.19998,41.60002,7051300,27.54264
2015-02-06,41.30006,41.94994,40.70995,41.66006,6662100,27.5824
2015-02-05,40.90003,41.76,40.86994,41.40,6343900,27.41021
2015-02-04,40.47998,41.26997,40.02998,41.08003,5241000,27.19837
2015-02-03,40.34995,40.50,39.93005,40.50,5236200,26.81434
2015-02-02,40.00003,40.23,39.71002,40.02998,5079600,26.50315
2015-01-30,39.80995,40.50,38.83997,40.00003,11721700,26.48332
2015-01-29,39.19997,40.70002,38.29997,40.22006,7494300,26.629
2015-01-28,38.49998,39.57005,38.18002,39.06994,4408200,25.86752
2015-01-27,37.73002,38.94005,36.99994,38.90002,4814600,25.75502
2015-01-26,38.29997,38.74003,37.55002,37.66003,3482700,24.93405
2015-01-23,39.37997,39.60994,38.16994,38.56997,3842900,25.5365
2015-01-22,39.37997,39.60994,38.40005,39.44995,5178300,26.11912
2015-01-21,38.90002,39.60,38.07994,38.92997,5198600,25.77485
2015-01-20,38.67998,38.67998,37.75003,38.60006,2251700,25.55642
2015-01-19,38.83003,39.71002,37.53994,38.18002,3319300,25.27832
2015-01-16,39.19997,39.44002,38.54995,38.99995,11868000,25.82118
2015-01-15,37.98994,38.60006,37.10995,37.37995,5074100,24.74861
2015-01-14,37.26994,38.45002,36.56995,37.84997,4217600,25.0598
2015-01-13,39.05006,39.05006,37.48003,37.48003,5528500,24.81487
2015-01-12,39.42,39.48005,38.47003,38.83003,5582100,25.70868
2015-01-09,38.61,39.82003,38.16,39.82003,4256900,26.36414
2015-01-08,38.24006,39.24994,37.89994,38.99995,7142500,25.82118
2015-01-07,37.84003,38.54002,37.80,37.95005,8342300,25.12606
2015-01-06,38.54995,38.79994,37.50005,37.59998,6191400,24.89429
2015-01-05,39.91003,39.91997,38.16,38.36995,6000600,25.40407
2015-01-02,41.49994,41.55005,39.50006,39.71995,5879500,26.29788
2015-01-01,41.67,41.67,41.67,41.67,000,27.58898
2014-12-31,41.67,41.67,41.67,41.67,000,27.58898
2014-12-30,40.99003,41.87995,40.86994,41.67,5441100,27.58898
2014-12-29,39.98995,41.12006,39.80002,40.70995,2114300,26.95334
2014-12-26,39.78,40.09997,39.53995,40.00003,2301100,26.48332
2014-12-25,39.84998,39.84998,39.84998,39.84998,000,26.38397
2014-12-24,39.84998,39.84998,39.84998,39.84998,000,26.38397
2014-12-23,39.75005,40.47998,39.50006,39.84998,2984800,26.38397
2014-12-22,40.38005,40.38005,39.41006,40.00003,3094100,26.48332
2014-12-19,39.60994,40.47998,39.48005,40.40006,2901000,26.74817
2014-12-18,40.38005,40.74998,39.71002,39.89002,2805100,26.41048
2014-12-17,39.62002,41.15002,39.08002,40.25002,8201900,26.64883
2014-12-16,39.17995,40.29998,38.61,39.87994,7523700,26.40381
2014-12-15,40.74998,41.08997,39.41006,40.05,5620300,26.5164
2014-12-12,41.40,41.73005,40.11005,41.08997,2982600,27.20495
2014-12-11,41.21006,42.48,41.21006,41.80003,4300500,27.67507
2014-12-10,41.39006,41.98997,40.90997,41.60002,4268400,27.54264
2014-12-09,41.19998,41.84006,40.72003,41.40,4825400,27.41021
2014-12-08,42.65006,42.66,40.63003,41.42995,5660700,27.43004
2014-12-05,42.20006,42.79003,41.35997,42.79003,3551000,28.33053
2014-12-04,42.99005,42.99005,41.98997,42.30,2972100,28.00609
2014-12-03,43.20,43.22002,42.09998,42.50002,5149800,28.13852
2014-12-02,42.39994,43.73006,41.60002,42.81998,243788700,28.35036
2014-12-01,43.17005,43.20,41.73998,42.02006,215520800,27.82075
2014-11-28,43.49995,43.94995,43.26005,43.62005,3827200,28.88007
2014-11-27,43.82006,44.10,42.88003,43.60003,6160700,28.86682
2014-11-26,44.37994,44.50003,43.20,43.71998,2687900,28.94623
2014-11-25,43.87997,44.57002,43.53005,44.37994,5170300,29.38318
2014-11-24,43.51997,44.00006,43.13995,43.74,6644700,28.95949
2014-11-21,43.40995,43.78997,41.30006,43.24997,32794900,28.63505
2014-11-20,43.20,43.20,43.20,43.20,000,28.60196
2014-11-19,42.00005,43.44005,41.98003,43.20,15900100,28.60196
2014-11-18,40.16995,42.43997,40.11998,42.00005,10431600,27.8075
2014-11-17,39.59006,40.20005,39.03005,40.09997,5534700,26.54949
2014-11-14,38.88,39.39998,38.04998,39.12005,4169500,25.9007
2014-11-13,38.83997,39.08002,38.60006,38.78006,3134800,25.6756
2014-11-12,37.75997,39.14006,37.73002,39.06994,5300200,25.86752
2014-11-11,37.43006,38.18995,37.39997,37.84003,5542900,25.05322
2014-11-10,38.90002,39.15,37.55002,37.70006,7727300,24.96055
2014-11-07,37.77005,38.90002,37.73995,38.65003,4951500,25.58951
2014-11-06,39.06,39.28997,37.53994,37.95005,6851200,25.12606
2014-11-05,40.50,40.88002,39.15,39.21005,3931700,25.96029
2014-11-04,40.14994,40.99003,40.00997,40.50,2943300,26.81434
2014-11-03,40.09997,40.99003,39.93998,40.63003,4102800,26.90043
2014-10-31,39.32006,40.99997,38.54995,40.68994,4648600,26.94009
2014-10-30,39.01003,39.50006,38.76005,39.03998,4234400,25.84769
2014-10-29,38.70,39.98002,38.58998,38.94005,6701700,25.78152
2014-10-28,38.11003,39.48005,37.75997,39.28003,6474000,26.00662
2014-10-27,37.91002,37.91002,37.91002,37.91002,15721600,25.09956
2014-10-24,36.99,37.32005,36.40003,36.49997,7412800,24.16599
2014-10-23,36.90994,37.17994,36.40997,36.92002,7241300,24.4441
2014-10-22,36.92002,37.68005,36.90994,37.57003,4152800,24.87446
2014-10-21,36.99994,36.99994,36.99994,36.99994,6808400,24.49701
2014-10-20,37.59005,37.59005,37.59005,37.59005,4393000,24.88771
2014-10-17,36.92995,38.76005,36.63,38.70,8783200,25.62259
2014-10-16,36.78005,37.28002,36.20995,36.36994,10003500,24.0799
2014-10-15,37.89994,38.15006,36.80006,37.80,18886600,25.02672
2014-10-14,40.97995,40.97995,37.89,38.65997,19354400,25.59609
2014-10-13,40.99997,41.64005,40.25002,41.26997,6808700,27.32412
2014-10-10,40.02005,40.02005,40.02005,40.02005,3869700,26.49657
2014-10-09,41.51995,41.78002,40.99997,41.19998,6299400,27.27779
2014-10-08,41.49994,41.55005,40.13006,40.79995,5016600,27.01293
2014-10-07,40.99997,41.75006,40.50994,41.10005,6007200,27.21162
2014-10-06,39.51,40.95994,39.51,40.25002,9951900,26.64883
2014-10-03,38.40005,38.99995,38.02003,38.81002,4497600,25.69543
2014-10-02,38.60006,39.03998,37.71994,38.25,7387900,25.32465
2014-10-01,39.71002,39.89995,38.24006,38.72002,5547100,25.63584
2014-09-30,38.94998,40.11998,38.94998,40.00003,8214100,26.48332
2014-09-29,37.64995,39.64003,37.17,39.37997,7240100,26.07279
2014-09-26,38.67005,38.76005,37.89994,38.54995,7827400,25.52325
2014-09-25,38.96006,39.28003,38.34,38.70,6355200,25.62259
2014-09-24,38.56997,39.55003,38.43,38.90002,4762000,25.75502
2014-09-23,38.81995,39.19003,38.20003,39.12005,7997600,25.9007
2014-09-22,39.30005,39.91003,38.92003,39.08002,3634100,25.87419
2014-09-19,39.46003,40.09997,39.10003,39.78,3252800,26.33764
2014-09-18,40.41994,40.41994,39.10003,39.73997,6251000,26.31114
2014-09-17,41.66006,41.67,40.32994,40.50,5889400,26.81434
2014-09-16,40.65998,41.69002,40.49006,41.37005,5455100,27.39038
2014-09-15,40.11005,40.65998,39.44002,40.65998,3531000,26.92026
2014-09-12,40.52995,40.79002,39.77006,40.40006,6370700,26.10072
2014-09-11,41.49994,41.49994,40.65005,40.70002,4509000,26.29451
2014-09-10,41.67,41.67,40.59,41.24002,4417600,26.64338
2014-09-09,40.99997,41.94,40.99997,41.69995,4376800,26.94052
2014-09-08,41.98997,42.05995,41.19998,41.49994,4352400,26.8113
2014-09-05,40.97002,41.22,40.74998,41.01998,3895600,26.50122
2014-09-04,40.59994,41.40,40.29998,40.99997,3052800,26.48829
2014-09-03,41.10005,41.64005,40.70002,41.10005,6258200,26.55295
2014-09-02,40.90003,41.51995,40.00003,41.24002,7023700,26.64338
2014-09-01,42.36998,42.50995,40.72003,40.99997,6065200,26.48829
2014-08-29,41.73005,42.50002,41.22994,41.96002,9152000,27.10854
2014-08-28,41.94994,42.20006,41.37998,41.42995,4735200,26.76609
2014-08-27,42.79003,43.15003,42.00005,42.05002,5529800,27.16668
2014-08-26,42.88003,43.35005,42.23995,42.66,4185900,27.56077
2014-08-25,42.00998,43.08998,41.85994,43.08998,3343800,27.83856
2014-08-22,41.39006,41.98003,40.99997,41.87002,4977700,27.05039
2014-08-21,41.89997,42.57994,41.19998,41.39006,5220400,26.74032
2014-08-20,43.55006,43.55006,41.89003,42.00005,4737400,27.1344
2014-08-19,43.78003,44.00006,43.11,43.58995,2772800,28.16157
2014-08-18,43.96997,44.00006,43.65994,43.80998,2521800,28.30372
2014-08-15,43.51003,44.00006,42.95995,43.62998,2658200,28.18743
2014-08-14,42.72998,43.56,42.57994,43.40002,2857300,28.03886
2014-08-13,42.84994,43.46006,42.54005,42.99005,5859700,27.774
2014-08-12,42.59002,42.90005,42.07997,42.75,4837900,27.61891
2014-08-11,41.60002,42.59002,41.48006,42.59002,3798100,27.51555
2014-08-08,41.42995,41.67,40.85006,41.28998,6768500,26.67566
2014-08-07,41.15995,42.48,41.15995,41.71997,6355100,26.95345
2014-08-06,42.07003,42.09998,40.49006,40.99997,9320600,26.48829
2014-08-05,42.84994,42.84994,41.17997,41.98997,4546000,27.12789
2014-08-04,42.25003,42.95002,41.78002,42.90998,5386300,27.72227
2014-08-01,41.22,42.18005,41.03006,42.05995,4619300,27.1731
2014-07-31,41.76994,41.84006,40.81003,41.49994,11668400,26.8113
2014-07-30,43.87997,43.98998,42.05002,42.14995,8705200,27.23125
2014-07-29,44.64994,44.97998,44.19,44.25005,5320000,28.58803
2014-07-28,45.15005,45.15998,44.54006,44.84002,3556800,28.96918
2014-07-25,44.70005,45.04997,44.64,44.97998,1727500,29.05961
2014-07-24,44.81006,45.04003,43.87997,44.95003,4230500,29.04026
2014-07-23,44.66002,45.27994,44.41997,45.18994,4243100,29.19525
2014-07-22,44.45006,45.18994,44.32003,45.11002,3262700,29.14362
2014-07-21,43.04995,44.63006,43.02,44.30002,3842900,28.62031
2014-07-18,44.00006,44.25005,42.79997,43.38,6988800,28.02593
2014-07-17,43.60003,43.64006,42.00998,43.04995,7546100,27.8127
2014-07-16,45.72,45.90,43.55006,43.69997,5999100,28.23265
2014-07-15,46.14998,46.19002,45.11002,45.49997,3369000,29.39555
2014-07-14,46.70006,47.09996,45.51998,46.14998,4552800,29.81549
2014-07-11,46.19996,46.61006,46.01002,46.30004,2662800,29.91243
2014-07-10,45.20002,46.23998,45.04997,46.23998,5144200,29.87364
2014-07-09,45.38002,45.38002,45.38002,45.38002,000,29.31805
2014-07-08,45.27994,45.40997,44.88005,45.38002,2261800,29.31805
2014-07-07,45.09994,45.40997,44.77997,45.31003,1549200,29.27284
2014-07-04,44.88998,45.26006,44.59997,45.20002,2055700,29.20176
2014-07-03,44.25005,44.79998,43.74,44.79998,4416600,28.94332
2014-07-02,45.63994,45.74002,43.85002,44.00006,7697300,28.42652
2014-07-01,45.83995,46.14998,45.09994,45.63994,2241300,29.48597
2014-06-30,46.12997,46.23998,45.38995,45.49997,3412600,29.39555
2014-06-27,45.74995,46.39997,45.56002,45.99994,1399500,29.71855
2014-06-26,45.94997,46.32005,45.80006,46.03003,4864400,29.738
2014-06-25,46.30004,46.59998,45.56002,46.14998,6966400,29.81549
2014-06-24,45.29995,46.66997,45.29995,46.50005,5838600,30.04165
2014-06-23,44.79998,45.33998,44.79998,45.29995,2605600,29.26632
2014-06-20,44.45006,45.15998,44.41997,45.02002,2820600,29.08547
2014-06-19,44.91994,44.91994,44.91994,44.91994,000,29.02081
2014-06-18,44.79998,45.06005,44.32003,44.91994,3957500,29.02081
2014-06-17,45.00,45.40003,44.55994,44.75002,2598100,28.91104
2014-06-16,44.55994,45.13003,44.12995,45.04997,4008900,29.10482
2014-06-13,44.64,45.22997,44.34005,44.95997,2934100,29.04668
2014-06-12,44.64,44.64,44.64,44.64,000,28.83996
2014-06-11,44.41003,44.64994,43.96003,44.64,4354400,28.83996
2014-06-10,43.40002,44.50003,43.22995,43.85002,4898500,28.32959
2014-06-09,42.27005,43.67995,42.21994,43.24997,6474500,27.94192
2014-06-06,42.20006,42.61997,41.85,42.20006,4089100,27.26362
2014-06-05,41.19005,41.80997,41.12006,41.35997,2011800,26.72087
2014-06-04,41.57006,41.73998,41.19998,41.30006,3904400,26.68217
2014-06-03,40.59994,41.58994,40.43995,41.49994,3643600,26.8113
2014-06-02,40.47998,40.99003,40.25002,40.59994,3255100,26.22985
2014-05-30,40.13006,40.59,39.71995,40.02998,4930800,25.86163
2014-05-29,40.61002,40.86,39.98995,40.50,2372500,26.16529
2014-05-28,40.20005,40.88995,39.98995,40.59994,2409600,26.22985
2014-05-27,40.45003,40.45003,39.57998,40.00003,4098200,25.84228
2014-05-26,40.36997,40.67006,40.20005,40.27003,884400,26.01671
2014-05-23,39.44002,40.74998,39.30005,40.38005,3796100,26.08779
2014-05-22,39.19003,39.69994,38.97994,39.41006,2386200,25.46112
2014-05-21,38.29997,39.19997,38.25994,39.03998,2755800,25.22203
2014-05-20,38.90002,39.19997,37.84003,38.34,4365700,24.7698
2014-05-19,39.37997,39.37997,38.61,39.12005,2998300,25.27376
2014-05-16,38.34,39.30005,38.29997,39.10003,3559600,25.26083
2014-05-15,38.58998,38.94998,38.11003,38.18002,3431200,24.66645
2014-05-14,38.90002,38.90002,38.65003,38.76998,2911600,25.0476
2014-05-13,39.10003,39.14006,38.61994,38.85005,3263300,25.09932
2014-05-12,39.59006,39.59006,38.81995,39.12005,2379300,25.27376
2014-05-09,38.92997,39.33994,38.49998,39.30005,2947900,25.39005
2014-05-08,39.01003,39.33994,38.63002,38.92997,3426100,25.15096
2014-05-07,40.36003,40.99997,38.60006,38.90002,11071100,25.13161
2014-05-06,39.48005,40.00003,39.28003,39.80995,4962000,25.71947
2014-05-05,39.69994,40.07002,38.79,39.57005,6986300,25.56448
2014-05-02,39.59006,39.96994,39.05006,39.05006,6922900,25.22854
2014-05-01,39.51994,39.51994,39.51994,39.51994,000,25.53211
2014-04-30,38.63002,39.51994,38.38997,39.51994,4805100,25.53211
2014-04-29,38.25,38.74003,37.82995,38.61,3551400,24.94424
2014-04-28,38.27995,38.74003,37.95005,38.02003,3260700,24.56309
2014-04-25,38.58005,38.83997,38.20003,38.42006,4001900,24.82153
2014-04-24,38.99995,39.15994,38.31005,38.85005,3205100,25.09932
2014-04-23,39.08002,39.19003,38.45002,38.99995,5415500,25.19617
2014-04-22,37.80,38.99995,37.80,38.99002,4253900,25.18975
2014-04-21,38.07994,38.07994,38.07994,38.07994,000,24.60179
2014-04-18,38.07994,38.07994,38.07994,38.07994,000,24.60179
2014-04-17,37.59998,38.09995,37.35,38.07994,3720800,24.60179
2014-04-16,36.72994,37.66997,36.22997,37.55002,5089200,24.25943
2014-04-15,36.54994,36.99994,35.82994,36.56995,6209800,23.62625
2014-04-14,37.07006,37.08994,36.31997,36.81,1976500,23.78134
2014-04-11,36.49003,37.08,36.45994,36.81,2383200,23.78134
2014-04-10,36.38002,36.94997,36.04997,36.74995,3489400,23.74254
2014-04-09,36.09994,37.10002,35.70005,36.49997,6012400,23.58104
2014-04-08,37.08994,37.25006,35.73,36.20002,4934800,23.38725
2014-04-07,36.09994,36.65002,35.52998,36.54994,5753300,23.61332
2014-04-04,37.19995,37.59005,35.45006,35.75002,7268400,23.09653
2014-04-03,37.14998,37.14998,36.36,36.85003,7203700,23.8072
2014-04-02,36.38002,37.12997,36.09994,36.74995,6672000,23.74254
2014-04-01,36.24998,36.60005,35.64994,36.40003,6228800,23.51647
2014-03-31,71.87012,72.49997,71.40989,72.31997,5731200,23.36139
2014-03-28,71.47008,71.87991,70.65994,71.4001,5102200,23.06425
2014-03-27,70.5001,71.48996,70.47994,71.15012,7032300,22.98349
2014-03-26,71.48996,71.84996,69.82013,70.60004,5027600,22.8058
2014-03-25,70.86989,71.90007,70.58996,71.34999,4346400,23.04806
2014-03-24,70.26999,71.25005,69.9601,70.47015,3499700,22.76384
2014-03-21,70.00013,71.15991,69.9601,70.26999,6570700,22.69919
2014-03-20,69.31008,70.76996,68.80004,70.25012,3966300,22.69277
2014-03-19,68.89997,70.1401,68.33002,69.75015,3760900,22.53126
2014-03-18,66.53002,69.10992,66.51994,69.0601,4695500,22.30836
2014-03-17,66.47012,66.9001,66.01997,66.75005,3594500,21.56215
2014-03-14,67.50,67.59994,67.00004,67.59994,2712000,20.75239
2014-03-13,68.15002,68.15002,66.87994,67.47005,3515300,20.71251
2014-03-12,67.91012,68.88989,67.52996,67.84992,5740100,20.82913
2014-03-11,67.00004,68.49994,66.94992,68.48007,4920400,21.02258
2014-03-10,65.21012,66.97008,65.21012,66.94992,7945000,20.55284
2014-03-07,65.28989,65.60007,64.74989,65.60007,6278600,20.13845
2014-03-06,64.80,65.61994,64.60013,65.58999,3318900,20.13536
2014-03-05,63.59991,65.21012,63.49997,64.77005,3824600,19.88364
2014-03-04,63.49997,63.49997,63.49997,63.49997,000,19.49374
2014-03-03,63.49997,63.49997,63.49997,63.49997,000,19.49374
2014-02-28,64.84004,65.35008,63.20996,63.49997,6672900,19.49374
2014-02-27,64.59005,64.64996,63.59991,64.64996,3456200,19.84678
2014-02-26,64.05005,64.81988,63.76004,64.09988,4042000,19.67791
2014-02-25,64.70007,64.96013,63.70013,64.14999,3371900,19.69329
2014-02-24,64.57997,65.57012,64.49991,65.03012,2823200,19.96348
2014-02-21,64.55002,65.07994,64.24992,64.60013,2567500,19.83148
2014-02-20,64.7401,65.21012,64.21997,64.49991,3890800,19.80071
2014-02-19,64.98,65.86992,63.80007,65.11997,5056700,19.99107
2014-02-18,64.77005,66.19997,64.71015,65.29997,5915200,20.04632
2014-02-17,64.89994,65.74004,64.09988,64.70007,1256800,19.86216
2014-02-14,65.39012,65.88,64.68999,64.99008,2392700,19.95119
2014-02-13,65.36996,65.43015,64.31012,65.14992,3968600,20.00026
2014-02-12,65.89008,66.5401,65.04999,65.60007,6443700,20.13845
2014-02-11,64.78013,65.99002,64.49991,65.70,6873100,20.16913
2014-02-10,65.28989,65.28989,64.0201,64.77005,4402900,19.88364
2014-02-07,64.09008,65.61994,63.34992,65.29997,6673800,20.04632
2014-02-06,62.66996,64.49991,62.12996,64.08,3967200,19.67181
2014-02-05,63.01988,63.72,62.11988,62.50004,4718500,19.18678
2014-02-04,63.51005,63.81994,62.94989,63.34992,7831200,19.44768
2014-02-03,64.24013,64.99988,63.11002,63.44986,9082600,19.47836
2014-01-31,62.95997,64.71015,62.58989,64.24013,5182800,19.72097
2014-01-30,63.55008,64.19002,62.83008,63.47002,4023900,19.48455
2014-01-29,63.49997,64.24992,61.96004,63.33005,6664600,19.44158
2014-01-28,64.02989,64.2001,63.09994,63.11002,5154000,19.37404
2014-01-27,64.0201,64.56989,62.59997,63.00,4974000,19.34026
2014-01-24,64.49991,65.21012,62.69991,63.73008,5175600,19.56439
2014-01-23,66.11012,66.60,64.42013,64.49991,4108600,19.80071
2014-01-22,65.20004,66.68007,65.20004,66.0001,4807200,20.26126
2014-01-21,66.18989,66.36989,64.80,65.09002,3378200,19.98187
2014-01-20,66.15015,66.66999,65.79994,66.06,1214700,20.27965
2014-01-17,66.69994,66.69994,66.15015,66.15015,2698200,20.30732
2014-01-16,66.61008,67.09997,66.29012,66.50007,3641700,20.41474
2014-01-15,66.98996,67.16996,66.51015,66.60,4872600,20.44542
2014-01-14,67.07002,67.2601,66.51015,66.69994,8158100,20.4761
2014-01-13,67.74999,67.99997,67.15008,67.37012,3011900,20.68183
2014-01-10,67.56999,68.09991,66.00989,67.73991,6032400,20.79536
2014-01-09,67.98989,68.13994,67.07002,67.40007,5270600,20.69103
2014-01-08,68.24996,68.81012,67.61002,67.90004,11062900,20.84451
2014-01-07,67.00004,68.31015,66.69994,67.8001,9675000,20.81383
2014-01-06,66.48999,67.18004,66.07988,67.02999,6103000,20.57742
2014-01-03,66.18989,67.36004,66.1801,66.94992,6228000,20.55284
2014-01-02,65.64989,66.18989,65.18996,66.11012,3968300,20.29503
2014-01-01,65.64989,65.64989,65.64989,65.64989,000,20.15374
2013-12-31,65.64989,65.64989,65.64989,65.64989,000,20.15374
2013-12-30,65.56004,66.28004,65.20004,65.64989,4600800,20.15374
2013-12-27,65.63002,65.72996,65.02004,65.27002,2561100,20.03713
2013-12-26,66.86007,67.19012,65.18996,65.39991,2982200,20.077
2013-12-25,66.48999,66.48999,66.48999,66.48999,000,20.41164
2013-12-24,66.48999,66.48999,66.48999,66.48999,000,20.41164
2013-12-23,66.0001,66.79008,66.0001,66.48999,2370200,20.41164
2013-12-20,65.70,66.12999,65.03012,65.89008,3279700,20.22748
2013-12-19,66.19997,66.26996,64.71015,65.39991,2532000,20.077
2013-12-18,65.86992,66.87015,65.42007,65.42007,5436500,20.08319
2013-12-17,64.46996,65.99002,64.46996,65.64989,3665900,20.15374
2013-12-16,65.47997,66.47991,64.16007,64.24992,9398800,19.72397
