Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,53.84,54.00,53.59,54.00,350700,49.84
2015-04-23,52.98,53.77,52.68,53.77,364500,49.63
2015-04-22,52.50,53.80,52.30,53.00,494500,48.92
2015-04-21,52.90,52.90,52.90,52.90,000,48.83
2015-04-20,52.53,53.15,51.45,52.90,320600,48.83
2015-04-17,55.00,55.20,53.75,53.90,443000,47.96
2015-04-16,54.00,55.69,53.94,55.00,841000,48.94
2015-04-15,56.05,56.48,53.97,54.00,782400,48.05
2015-04-14,55.26,56.29,54.84,56.00,473700,49.83
2015-04-13,52.80,55.82,52.17,55.20,799000,49.12
2015-04-10,54.66,55.81,53.80,53.80,516900,47.87
2015-04-09,54.72,55.40,54.11,54.90,558200,48.85
2015-04-08,53.53,54.78,53.34,54.45,713500,48.45
2015-04-07,54.14,54.16,53.34,53.50,569400,47.61
2015-04-06,53.00,54.25,53.00,53.62,553700,47.71
2015-04-03,52.89,52.89,52.89,52.89,000,47.06
2015-04-02,51.43,52.98,51.43,52.89,4943000,47.06
2015-04-01,51.00,51.78,50.70,51.40,5337600,45.74
2015-03-31,49.70,50.67,49.45,50.50,483300,44.94
2015-03-30,48.84,50.50,48.80,49.66,277700,44.19
2015-03-27,47.73,48.88,47.17,48.88,1377600,43.50
2015-03-26,46.88,48.04,46.42,47.73,394200,42.47
2015-03-25,47.03,48.31,46.99,47.05,439700,41.87
2015-03-24,47.49,47.53,45.99,47.03,591900,41.85
2015-03-23,48.57,48.79,47.02,47.29,277500,42.08
2015-03-20,48.17,48.85,47.97,48.80,603600,43.43
2015-03-19,47.79,48.42,45.55,48.00,1178500,42.71
2015-03-18,48.96,49.15,47.62,47.95,396900,42.67
2015-03-17,48.83,49.26,48.76,49.00,236100,43.60
2015-03-16,48.44,49.44,48.30,49.00,228100,43.60
2015-03-13,48.52,48.74,47.84,48.38,530300,43.05
2015-03-12,49.09,49.65,48.47,48.53,257700,43.18
2015-03-11,48.49,49.84,48.00,49.08,1156200,43.67
2015-03-10,46.50,48.49,45.99,48.49,895700,43.15
2015-03-09,47.69,47.75,45.73,46.65,392000,41.51
2015-03-06,47.51,48.50,46.80,47.85,694400,42.58
2015-03-05,47.25,47.79,46.45,47.79,567200,42.53
2015-03-04,46.90,47.25,45.70,47.25,1171600,42.05
2015-03-03,47.00,47.75,46.61,47.15,708700,41.96
2015-03-02,47.38,47.38,46.10,47.00,667700,41.82
2015-02-27,46.86,47.63,46.69,47.53,758700,42.30
2015-02-26,47.40,48.18,46.17,46.80,732900,41.65
2015-02-25,46.62,47.36,45.73,47.36,920900,42.14
2015-02-24,46.02,46.85,45.49,46.85,1148200,41.69
2015-02-23,45.48,46.12,45.00,45.98,575000,40.92
2015-02-20,44.55,45.64,44.20,45.10,870200,40.13
2015-02-19,44.04,44.60,43.93,44.20,947600,39.33
2015-02-18,43.94,44.67,43.86,44.15,305700,39.29
2015-02-17,43.51,43.51,43.51,43.51,000,38.72
2015-02-16,43.51,43.51,43.51,43.51,000,38.72
2015-02-13,43.88,45.11,43.04,43.51,997900,38.72
2015-02-12,42.46,43.70,42.32,43.25,1257100,38.49
2015-02-11,43.69,44.00,42.25,42.25,667800,37.60
2015-02-10,43.80,44.30,43.33,43.65,413000,38.84
2015-02-09,43.26,44.16,42.78,43.70,388300,38.89
2015-02-06,43.98,44.16,42.66,43.00,522900,38.26
2015-02-05,44.46,45.10,44.02,44.37,228600,39.48
2015-02-04,44.46,45.10,43.97,44.00,557900,39.15
2015-02-03,43.65,44.46,43.65,43.91,606700,39.07
2015-02-02,42.00,44.96,42.00,43.75,828500,38.93
2015-01-30,44.65,45.30,42.25,42.25,1134900,37.60
2015-01-29,45.84,45.98,44.60,44.64,715100,39.72
2015-01-28,47.34,47.37,45.53,46.00,1296400,40.93
2015-01-27,46.76,47.21,46.76,46.90,531800,41.73
2015-01-26,47.80,47.80,46.57,47.00,603900,41.82
2015-01-23,48.42,48.45,47.55,47.80,517700,42.54
2015-01-22,48.42,48.45,47.89,48.00,288900,42.71
2015-01-21,48.08,48.32,47.77,48.15,484800,42.85
2015-01-20,48.25,48.25,47.83,48.00,186100,42.71
2015-01-19,47.50,48.63,47.22,48.19,965400,42.88
2015-01-16,48.12,48.59,47.65,47.65,586800,42.40
2015-01-15,48.38,48.38,47.56,48.17,1136900,42.86
2015-01-14,47.77,48.85,47.60,48.00,777400,42.71
2015-01-13,48.20,48.60,47.42,47.58,625100,42.34
2015-01-12,47.21,48.36,46.99,48.05,609300,42.76
2015-01-09,47.60,47.60,46.86,47.00,425300,41.82
2015-01-08,47.46,48.06,47.29,47.80,292800,42.54
2015-01-07,47.72,47.93,46.88,47.41,462200,42.19
2015-01-06,48.00,48.31,47.51,47.80,640500,42.54
2015-01-05,47.94,48.39,47.15,48.00,501200,42.71
2015-01-02,46.80,48.28,45.70,48.28,250600,42.96
2015-01-01,46.05,46.05,46.05,46.05,000,40.98
2014-12-31,46.05,46.05,46.05,46.05,000,40.98
2014-12-30,45.59,46.50,45.59,46.05,195000,40.98
2014-12-29,45.75,46.16,45.55,45.59,256100,40.57
2014-12-26,45.54,45.84,45.21,45.50,165400,40.49
2014-12-25,45.75,45.75,45.75,45.75,000,40.71
2014-12-24,45.75,45.75,45.75,45.75,000,40.71
2014-12-23,44.95,46.08,44.83,45.75,454500,40.71
2014-12-22,46.01,46.40,45.07,45.50,598800,40.25
2014-12-19,46.02,46.98,45.99,46.00,411300,40.70
2014-12-18,46.31,46.70,45.77,46.00,439200,40.70
2014-12-17,46.20,46.49,45.99,46.03,245800,40.72
2014-12-16,46.68,46.87,45.71,45.99,436100,40.69
2014-12-15,46.55,47.01,46.55,46.60,276300,41.23
2014-12-12,47.58,47.58,46.38,46.50,299000,41.14
2014-12-11,46.62,48.00,46.62,47.26,365600,41.81
2014-12-10,46.85,47.19,46.37,46.37,208700,41.02
2014-12-09,47.13,47.30,46.85,47.00,169400,41.58
2014-12-08,47.15,48.32,47.12,47.33,387500,41.87
2014-12-05,47.30,47.88,46.89,47.40,207000,41.94
2014-12-04,47.12,47.30,46.76,47.30,182800,41.85
2014-12-03,47.01,47.33,46.31,47.05,259600,41.63
2014-12-02,47.00,47.40,46.88,47.35,12705200,41.89
2014-12-01,47.01,47.21,46.75,47.10,17483600,41.67
2014-11-28,46.53,47.50,46.53,47.00,285300,41.58
2014-11-27,47.65,48.21,46.28,47.00,399900,41.58
2014-11-26,47.19,47.65,47.07,47.30,979400,41.85
2014-11-25,46.93,47.59,46.55,47.15,887800,41.71
2014-11-24,47.05,47.55,46.07,47.00,742200,41.58
2014-11-21,46.40,48.06,46.40,47.00,1067300,41.58
2014-11-20,46.90,46.90,46.90,46.90,000,41.49
2014-11-19,45.78,47.38,45.25,46.90,2312900,41.49
2014-11-18,44.62,45.88,44.50,45.88,406900,40.59
2014-11-17,44.95,45.72,44.50,44.50,138000,39.37
2014-11-14,45.42,45.74,44.67,45.00,237400,39.81
2014-11-13,46.95,46.95,45.49,45.58,155900,40.33
2014-11-12,46.30,47.75,45.79,46.80,837300,41.40
2014-11-11,44.76,46.88,44.08,46.00,1897200,40.70
2014-11-10,45.10,45.16,44.40,44.40,243700,39.28
2014-11-07,45.47,45.47,44.59,44.89,387800,39.71
2014-11-06,44.90,45.20,44.16,45.15,998500,39.94
2014-11-05,45.98,46.00,44.75,45.25,1404400,40.03
2014-11-04,45.57,46.81,45.25,45.90,1198900,40.61
2014-11-03,42.40,46.15,42.18,45.60,1330500,40.34
2014-10-31,42.70,43.37,42.24,42.80,1089400,37.87
2014-10-30,40.86,43.07,40.71,43.00,714800,38.04
2014-10-29,40.64,40.98,40.46,40.91,245000,36.19
2014-10-28,39.18,41.61,39.11,40.40,498000,35.74
2014-10-27,38.65,38.65,38.65,38.65,443000,34.19
2014-10-24,38.70,38.70,38.00,38.50,398800,34.06
2014-10-23,38.28,38.64,37.95,38.64,180000,34.19
2014-10-22,38.59,38.82,38.12,38.50,280000,34.06
2014-10-21,38.43,38.43,38.43,38.43,1849900,34.00
2014-10-20,37.73,37.73,37.73,37.73,740000,33.38
2014-10-17,40.14,40.44,38.81,39.31,772800,34.78
2014-10-16,40.90,41.17,39.74,39.90,962800,35.30
2014-10-15,42.00,42.31,40.96,40.96,798500,36.24
2014-10-14,43.22,43.25,42.22,42.25,1004100,37.38
2014-10-13,43.71,43.78,42.61,43.00,950400,38.04
2014-10-10,43.47,43.80,42.46,43.60,2011000,38.57
2014-10-09,43.70,44.05,43.48,43.90,554800,38.84
2014-10-08,43.26,43.70,42.79,43.50,735800,38.49
2014-10-07,42.32,43.45,42.32,43.00,781000,38.04
2014-10-06,41.25,43.47,41.25,42.30,1044700,37.42
2014-10-03,38.23,40.65,38.23,40.50,484500,35.83
2014-10-02,39.00,39.51,37.65,38.40,661800,33.97
2014-10-01,38.90,40.94,38.79,39.00,535800,34.50
2014-09-30,38.37,39.19,38.37,38.80,473700,34.33
2014-09-29,38.86,39.20,38.09,38.36,355600,33.94
2014-09-26,39.25,39.25,38.41,38.66,325200,34.20
2014-09-25,38.71,39.76,38.71,39.00,332700,34.50
2014-09-24,38.59,39.08,38.51,38.84,242100,34.36
2014-09-23,39.00,39.06,38.62,38.85,450800,34.37
2014-09-22,39.90,40.00,38.90,39.20,475000,34.68
2014-09-19,41.32,41.38,39.68,40.00,412800,35.39
2014-09-18,40.86,41.92,40.64,41.31,330300,36.55
2014-09-17,40.48,41.70,40.40,40.75,464200,36.05
2014-09-16,40.80,41.00,39.86,40.36,377400,35.71
2014-09-15,41.91,42.20,40.74,40.74,393500,36.04
2014-09-12,41.42,42.87,41.20,41.85,631400,37.03
2014-09-11,41.91,42.35,41.21,41.40,663400,36.63
2014-09-10,41.99,42.06,41.51,41.70,366200,36.89
2014-09-09,42.40,42.70,41.53,42.04,676900,37.19
2014-09-08,43.86,43.86,42.02,42.79,613600,37.86
2014-09-05,42.50,43.86,42.33,43.65,534500,38.62
2014-09-04,42.13,43.34,41.62,42.88,501600,37.94
2014-09-03,41.79,42.48,41.18,42.40,923500,37.51
2014-09-02,40.00,42.00,39.98,41.92,842800,37.09
2014-09-01,39.93,40.41,39.79,39.99,337500,35.38
2014-08-29,39.78,39.89,39.45,39.60,646500,35.03
2014-08-28,39.05,39.60,38.95,39.60,893300,35.03
2014-08-27,38.87,39.01,38.58,38.80,2815100,34.33
2014-08-26,38.95,39.07,38.60,38.60,926800,34.15
2014-08-25,38.73,39.05,38.50,38.90,1361400,34.42
2014-08-22,38.90,38.95,38.59,38.60,178100,34.15
2014-08-21,38.33,39.17,38.31,38.87,1497800,34.39
2014-08-20,38.15,38.48,38.01,38.38,137200,33.96
2014-08-19,38.07,38.45,37.85,38.30,185700,33.88
2014-08-18,38.56,38.60,37.91,38.00,174900,33.62
2014-08-15,37.67,38.73,37.54,38.20,822800,33.80
2014-08-14,38.30,38.30,37.35,37.55,369400,33.22
2014-08-13,38.90,38.90,37.79,38.15,1388000,33.75
2014-08-12,37.84,38.60,37.84,38.41,704100,33.98
2014-08-11,37.66,38.14,37.52,37.76,349400,33.41
2014-08-08,37.76,38.35,37.51,37.77,302900,33.42
2014-08-07,37.59,38.00,37.26,37.85,375000,33.49
2014-08-06,37.88,38.00,36.94,37.51,2596300,33.19
2014-08-05,38.21,38.36,37.50,37.89,1772700,33.52
2014-08-04,38.15,38.76,37.90,38.15,816100,33.75
2014-08-01,39.50,39.50,38.05,38.37,1796600,33.95
2014-07-31,39.66,39.88,39.00,39.50,555000,34.95
2014-07-30,39.81,40.35,39.47,40.00,733100,35.39
2014-07-29,39.87,40.00,39.45,39.81,388900,35.22
2014-07-28,39.50,39.98,39.45,39.80,328300,35.21
2014-07-25,39.51,39.89,39.15,39.40,365900,34.86
2014-07-24,38.99,39.62,38.71,39.21,517200,34.69
2014-07-23,38.09,38.98,37.86,38.70,392300,34.24
2014-07-22,38.10,38.37,37.82,38.09,419700,33.70
2014-07-21,37.04,38.23,36.92,38.00,487100,33.62
2014-07-18,36.95,37.32,36.58,36.80,616200,32.56
2014-07-17,36.11,37.20,35.92,36.41,1725200,32.21
2014-07-16,36.90,37.04,35.89,35.89,742700,31.75
2014-07-15,37.39,37.48,36.74,36.92,287100,32.66
2014-07-14,38.12,38.40,37.16,37.33,503300,33.03
2014-07-11,37.50,38.20,37.50,37.96,538800,33.58
2014-07-10,37.32,37.73,36.40,37.49,1025400,33.17
2014-07-09,37.27,37.27,37.27,37.27,000,32.97
2014-07-08,37.22,37.75,37.22,37.27,221700,32.97
2014-07-07,38.18,38.18,36.94,37.24,577300,32.95
2014-07-04,38.38,38.45,37.61,38.02,180100,33.64
2014-07-03,46.00,46.81,45.50,46.25,692300,33.69
2014-07-02,46.96,47.35,45.23,45.83,616400,33.38
2014-07-01,47.00,47.66,46.60,46.74,404800,34.05
2014-06-30,46.71,47.11,46.29,46.98,220500,34.22
2014-06-27,46.85,47.35,46.51,46.71,271500,34.02
2014-06-26,47.39,47.40,46.29,46.95,433500,34.20
2014-06-25,46.62,47.50,46.43,47.02,888800,34.25
2014-06-24,46.73,46.90,45.90,46.80,1621000,34.09
2014-06-23,45.85,46.69,45.53,46.69,315800,34.01
2014-06-20,45.57,46.00,44.99,45.75,563800,33.33
2014-06-19,45.18,45.18,45.18,45.18,000,32.91
2014-06-18,45.27,45.34,44.85,45.18,509000,32.91
2014-06-17,45.95,45.95,44.92,45.10,301700,32.85
2014-06-16,45.62,45.75,44.64,45.64,278000,33.25
2014-06-13,45.09,45.91,44.94,45.56,179500,33.19
2014-06-12,44.99,44.99,44.99,44.99,000,32.77
2014-06-11,45.42,45.45,44.50,44.99,461600,32.77
2014-06-10,43.70,45.21,43.33,45.13,1950100,32.87
2014-06-09,43.05,43.99,42.43,43.70,498200,31.83
2014-06-06,42.21,43.20,42.01,43.20,295700,31.47
2014-06-05,41.60,42.22,41.34,41.99,820100,30.59
2014-06-04,41.27,41.50,40.93,41.47,1162400,30.21
2014-06-03,41.39,41.39,40.81,41.27,818600,30.06
2014-06-02,41.15,41.15,41.15,41.15,256900,29.97
2014-05-30,41.13,41.49,40.66,40.96,263800,29.84
2014-05-29,40.37,41.21,40.24,41.12,479800,29.95
2014-05-28,40.18,40.75,40.01,40.28,263900,29.34
2014-05-27,40.10,40.39,39.94,40.10,958600,29.21
2014-05-26,40.42,40.68,39.91,40.10,180000,29.21
2014-05-23,39.90,40.87,39.61,40.40,3754400,29.43
2014-05-22,40.21,40.66,39.08,40.16,2519000,29.25
2014-05-21,39.80,40.49,39.41,39.90,1405300,29.06
2014-05-20,39.80,40.00,39.60,39.80,1252300,28.99
2014-05-19,39.04,40.49,39.03,39.45,618800,28.74
2014-05-16,39.76,39.85,38.78,39.00,1673100,28.41
2014-05-15,41.03,41.12,39.60,39.68,911600,28.90
2014-05-14,42.86,42.96,38.59,41.15,1848000,29.97
2014-05-13,41.99,43.26,41.68,42.75,2371700,31.14
2014-05-12,40.72,42.33,40.72,41.75,657300,30.41
2014-05-09,41.78,41.78,39.91,40.56,748300,29.55
2014-05-08,43.30,43.30,41.55,41.62,655300,30.32
2014-05-07,43.55,44.33,42.57,43.26,1157000,31.51
2014-05-06,41.85,42.70,41.45,42.50,374500,30.96
2014-05-05,42.13,42.33,41.46,41.75,510300,30.41
2014-05-02,41.09,42.44,40.74,42.10,644000,30.67
2014-05-01,42.25,42.25,42.25,42.25,000,30.70
2014-04-30,42.77,42.88,42.25,42.25,404100,30.70
2014-04-29,42.75,42.96,42.55,42.80,173500,31.10
2014-04-28,42.81,43.00,42.06,42.55,399500,30.92
2014-04-25,42.90,43.21,42.60,42.79,475800,31.10
2014-04-24,41.35,42.99,41.26,42.91,1680900,31.18
2014-04-23,40.78,42.04,40.59,41.25,7102300,29.98
2014-04-22,40.35,40.89,39.81,40.80,473400,29.65
2014-04-21,40.07,40.07,40.07,40.07,000,29.12
2014-04-18,40.07,40.07,40.07,40.07,000,29.12
2014-04-17,39.35,40.35,39.16,40.07,390900,29.12
2014-04-16,38.51,39.92,38.51,39.37,2422000,28.61
2014-04-15,38.31,39.52,37.82,38.07,1399500,27.67
2014-04-14,38.48,38.57,37.55,38.07,308600,27.67
2014-04-11,36.65,38.90,36.60,38.50,613400,27.98
2014-04-10,37.36,37.36,36.01,36.64,265500,26.63
2014-04-09,37.25,37.94,36.79,37.35,261300,27.14
2014-04-08,37.24,37.60,36.59,37.25,297200,27.07
2014-04-07,38.14,38.49,37.13,37.25,235400,27.07
2014-04-04,38.61,38.77,37.33,38.00,198000,27.61
2014-04-03,39.13,39.13,38.16,38.50,278600,27.98
2014-04-02,37.26,39.86,37.26,39.10,918600,28.41
2014-04-01,36.03,37.38,35.92,37.25,308900,27.07
2014-03-31,36.18,36.30,35.45,36.25,490400,26.34
2014-03-28,36.50,36.82,35.70,36.12,563900,26.25
2014-03-27,37.28,37.41,36.50,36.50,784100,26.52
2014-03-26,37.28,38.06,36.98,37.05,236300,26.92
2014-03-25,37.03,37.34,36.64,37.30,379100,27.11
2014-03-24,38.20,38.24,36.97,37.05,319200,26.92
2014-03-21,37.81,38.16,37.36,37.89,490900,27.53
2014-03-20,37.92,38.75,37.67,37.67,389400,27.37
2014-03-19,38.24,38.43,37.70,38.00,219500,27.61
2014-03-18,37.47,38.69,37.47,38.05,479700,27.65
2014-03-17,37.97,37.97,37.45,37.45,142900,27.21
2014-03-14,38.11,38.37,37.70,37.70,252100,27.40
2014-03-13,38.22,38.65,37.89,37.90,300800,27.54
2014-03-12,37.05,38.63,36.91,38.20,713400,27.76
2014-03-11,37.00,37.69,36.80,37.09,470800,26.95
2014-03-10,37.25,37.69,36.62,36.62,417500,26.61
2014-03-07,36.57,37.22,35.82,36.90,3703300,26.82
2014-03-06,36.38,37.07,36.37,36.50,872100,26.52
2014-03-05,36.53,36.76,36.23,36.32,151000,26.39
2014-03-04,36.50,36.50,36.50,36.50,000,26.52
2014-03-03,36.50,36.50,36.50,36.50,000,26.52
2014-02-28,37.25,37.28,35.95,36.50,333300,26.52
2014-02-27,37.08,37.35,36.54,36.75,189800,26.71
2014-02-26,36.92,37.39,36.75,36.75,139300,26.71
2014-02-25,36.99,36.99,36.25,36.79,427700,26.74
2014-02-24,37.11,38.33,37.08,37.20,355100,27.03
2014-02-21,38.41,38.71,36.99,37.32,1055900,27.12
2014-02-20,39.60,40.41,38.52,38.52,407900,27.99
2014-02-19,40.50,40.90,39.80,39.80,891200,28.92
2014-02-18,39.69,40.64,39.17,40.59,742300,29.50
2014-02-17,39.08,40.09,38.68,39.84,511000,28.95
2014-02-14,38.15,39.52,37.80,39.09,467300,28.41
2014-02-13,37.54,38.00,37.36,37.98,444200,27.60
2014-02-12,37.10,37.73,37.10,37.33,350500,27.13
2014-02-11,37.69,38.09,37.17,37.17,602000,27.01
2014-02-10,36.28,37.98,36.00,37.29,3749100,27.10
2014-02-07,36.47,36.76,35.93,36.28,475300,26.36
2014-02-06,35.75,37.13,35.65,36.15,819700,26.27
2014-02-05,35.00,36.69,34.95,35.75,738800,25.98
2014-02-04,33.62,34.97,33.40,34.97,358100,25.41
2014-02-03,33.68,34.25,33.20,33.45,496400,24.31
2014-01-31,33.79,33.99,33.35,33.63,307900,24.44
2014-01-30,33.36,33.88,33.18,33.40,366700,24.27
2014-01-29,34.10,34.23,33.01,33.01,384400,23.99
2014-01-28,34.42,35.00,34.11,34.16,268900,24.82
2014-01-27,34.31,34.46,33.76,34.00,118600,24.71
2014-01-24,35.24,35.35,33.93,34.10,957800,24.78
2014-01-23,35.87,35.91,35.30,35.30,425900,25.65
2014-01-22,35.70,36.18,35.63,36.00,95600,26.16
2014-01-21,35.20,35.91,35.20,35.70,484600,25.94
2014-01-20,34.98,36.47,34.98,35.10,369600,25.51
2014-01-17,35.96,35.96,35.00,35.00,123900,25.43
2014-01-16,36.36,36.50,35.68,35.68,105100,25.93
2014-01-15,36.28,36.52,36.12,36.37,157400,26.43
2014-01-14,36.18,36.24,35.59,35.99,497300,26.15
2014-01-13,35.88,36.26,35.73,36.00,3690800,26.16
2014-01-10,35.19,36.00,34.87,36.00,488700,26.16
2014-01-09,34.01,35.38,33.70,34.95,666600,25.40
2014-01-08,33.94,34.38,33.80,34.20,355100,24.85
2014-01-07,33.71,34.16,33.64,33.91,171300,24.64
2014-01-06,34.24,34.34,33.50,33.91,1074300,24.64
2014-01-03,33.04,34.70,32.99,34.70,345200,25.22
2014-01-02,32.46,33.74,32.23,33.00,930300,23.98
2014-01-01,32.49,32.49,32.49,32.49,000,23.61
2013-12-31,32.49,32.49,32.49,32.49,000,23.61
2013-12-30,32.33,32.82,31.80,32.49,299400,23.61
2013-12-27,31.75,32.10,31.22,31.97,1797900,23.23
2013-12-26,32.21,32.50,31.31,31.68,331900,23.02
2013-12-25,32.32,32.32,32.32,32.32,000,23.49
2013-12-24,32.32,32.32,32.32,32.32,000,23.49
2013-12-23,31.08,33.08,31.08,32.32,156500,23.49
2013-12-20,31.53,32.27,30.64,31.20,256600,22.67
2013-12-19,32.58,34.11,30.73,31.60,772000,22.96
2013-12-18,31.56,32.45,31.56,32.14,328700,23.36
2013-12-17,31.92,31.98,30.81,31.29,265900,22.74
2013-12-16,32.39,32.39,31.49,31.81,301500,23.12
2013-12-13,32.63,32.85,31.75,32.09,276300,23.32
2013-12-12,33.00,33.22,31.50,32.53,334400,23.64
2013-12-11,32.52,33.51,32.52,33.00,509500,23.98
2013-12-10,31.96,32.75,31.79,32.52,355800,23.63
2013-12-09,32.05,32.11,31.49,31.72,236900,23.05
2013-12-06,32.49,33.19,31.24,32.00,433600,23.25
2013-12-05,31.66,33.58,31.16,32.70,438700,23.76
2013-12-04,31.66,32.70,31.16,32.32,666700,23.49
2013-12-03,32.20,32.20,31.10,31.81,734600,23.12
2013-12-02,32.49,32.61,32.05,32.13,2675300,23.35
2013-11-29,32.99,33.20,32.50,32.75,396600,23.80
2013-11-28,33.10,33.10,32.50,32.70,154900,23.76
2013-11-27,33.11,33.50,32.71,33.25,583200,24.16
2013-11-26,32.65,33.11,32.31,33.11,580400,24.06
2013-11-25,32.99,33.00,32.66,32.70,194800,23.76
2013-11-22,33.40,33.50,32.59,32.90,4119300,23.91
2013-11-21,32.51,33.74,32.45,33.38,1209800,24.26
2013-11-20,32.70,32.70,32.70,32.70,000,23.76
2013-11-19,33.73,33.73,32.53,32.70,418400,23.76
2013-11-18,34.21,34.60,32.92,33.74,487500,24.52
2013-11-15,34.06,34.06,34.06,34.06,000,24.75
2013-11-14,33.17,34.34,32.95,34.06,322800,24.75
2013-11-13,32.47,32.75,31.93,32.71,155900,23.77
2013-11-12,32.45,33.80,31.91,32.41,226600,23.55
2013-11-11,32.22,32.98,32.00,32.50,2249400,23.62
2013-11-08,31.85,32.79,31.85,32.32,3237600,23.49
2013-11-07,31.26,32.12,30.83,31.90,437600,23.18
2013-11-06,31.00,31.49,30.32,31.10,1435800,22.60
2013-11-05,29.56,31.14,29.56,30.75,1141400,22.35
2013-11-04,30.48,30.95,29.76,29.85,1022600,21.69
2013-11-01,30.00,30.45,29.82,30.15,1513400,21.91
2013-10-31,29.50,29.50,29.06,29.39,1252900,21.36
2013-10-30,28.99,29.80,28.85,29.45,158200,21.40
2013-10-29,28.95,29.00,28.72,29.00,90500,21.07
2013-10-28,28.84,28.99,28.52,28.95,160600,21.04
2013-10-25,28.99,29.70,28.52,29.00,192300,21.07
2013-10-24,28.89,29.15,28.77,29.00,149700,21.07
2013-10-23,28.84,29.50,28.30,29.00,302200,21.07
2013-10-22,28.69,29.45,28.56,28.85,477000,20.97
2013-10-21,28.73,29.00,28.36,28.91,231400,21.01
2013-10-18,28.60,29.00,28.44,28.85,389200,20.97
2013-10-17,28.79,28.79,28.33,28.75,261300,20.89
2013-10-16,28.50,29.40,28.18,28.80,401400,20.93
2013-10-15,29.05,29.59,28.51,28.65,597500,20.82
2013-10-14,28.21,29.00,28.07,28.90,384700,21.00
2013-10-11,27.77,28.44,27.63,28.35,565700,20.60
2013-10-10,27.45,27.96,27.17,27.75,821400,20.17
2013-10-09,26.70,27.44,26.70,27.40,948800,19.91
2013-10-08,26.96,26.96,26.36,26.70,178500,19.40
2013-10-07,26.66,27.40,26.06,26.70,143300,19.40
2013-10-04,26.90,27.14,26.41,26.70,539600,19.40
2013-10-03,27.28,27.89,26.55,27.03,480600,19.64
2013-10-02,27.20,27.63,27.05,27.05,287300,19.66
2013-10-01,28.33,28.36,27.35,27.50,245900,19.98
2013-09-30,27.81,28.87,26.91,28.87,279300,20.98
2013-09-27,27.81,27.99,27.59,27.70,289800,20.13
2013-09-26,27.73,28.13,27.50,28.13,195800,20.44
2013-09-25,28.60,28.90,27.31,27.71,115000,20.14
2013-09-24,27.95,28.35,27.27,27.97,285500,20.33
2013-09-23,27.95,28.35,27.40,27.40,765200,19.91
2013-09-20,27.95,28.35,27.53,28.00,500200,20.35
2013-09-19,28.21,28.21,27.25,27.85,251100,20.24
2013-09-18,27.47,28.90,27.37,28.00,332600,20.35
2013-09-17,27.17,27.85,27.17,27.49,409100,19.98
2013-09-16,27.55,28.20,27.14,27.30,202900,19.84
2013-09-13,27.20,27.69,26.96,27.33,1219500,19.86
2013-09-12,27.34,27.75,26.84,27.50,741300,19.98
2013-09-11,27.35,28.30,26.01,27.90,583700,20.27
2013-09-10,28.70,29.46,28.06,28.20,2853300,20.49
2013-09-09,28.18,28.97,27.86,28.60,1203600,20.78
2013-09-06,27.00,29.07,26.72,28.34,326900,20.59
2013-09-05,26.49,27.45,25.86,27.06,244200,19.66
2013-09-04,26.70,27.41,26.25,26.31,543500,19.12
2013-09-03,26.70,27.40,26.59,26.97,225300,19.60
2013-09-02,27.38,28.10,26.86,27.15,162600,19.73
2013-08-30,27.37,28.00,26.74,27.50,152400,19.98
2013-08-29,27.37,27.77,26.74,26.96,166100,19.59
2013-08-28,27.68,27.90,26.99,27.42,138300,19.93
2013-08-27,27.98,28.20,27.24,27.82,176700,20.22
2013-08-26,28.30,28.73,27.88,28.39,57500,20.63
2013-08-23,27.58,28.47,27.32,28.44,15200,20.67
2013-08-22,27.68,27.71,27.38,27.50,163200,19.98
2013-08-21,27.07,28.14,27.07,27.40,170600,19.91
2013-08-20,26.82,27.50,26.82,27.50,209200,19.98
2013-08-19,27.17,27.20,26.69,26.98,189700,19.61
2013-08-16,26.96,27.95,26.96,27.20,174500,19.77
2013-08-15,27.04,27.44,26.99,27.07,194000,19.67
2013-08-14,27.00,27.62,26.39,27.62,321500,20.07
2013-08-13,27.05,27.50,26.53,27.05,217400,19.66
2013-08-12,26.59,28.44,26.30,27.00,416600,19.62
2013-08-09,24.87,26.26,24.51,25.90,215600,18.82
2013-08-08,24.50,24.72,23.50,24.09,2268400,17.29
2013-08-07,25.80,25.80,24.30,24.50,1711700,17.58
2013-08-06,25.90,25.90,24.90,25.38,423400,18.21
2013-08-05,26.60,26.85,25.47,25.47,799100,18.28
2013-08-02,28.35,28.40,26.62,26.62,531800,19.10
2013-08-01,28.49,29.30,28.00,28.29,399700,20.30
2013-07-31,28.00,28.17,27.71,28.00,332900,20.09
2013-07-30,27.78,28.08,27.29,28.05,422900,20.13
2013-07-29,27.41,28.01,27.20,27.20,150000,19.52
2013-07-25,27.75,28.09,26.70,27.75,888200,19.91
2013-07-24,28.09,28.24,27.45,27.80,236200,19.95
2013-07-23,27.53,28.38,27.50,28.30,108900,20.31
2013-07-22,25.43,27.80,25.43,27.79,55000,19.94
2013-07-19,24.61,25.59,24.60,25.48,54400,18.28
2013-07-18,24.49,25.07,24.20,24.65,707400,17.69
2013-07-17,24.40,24.63,24.06,24.50,882800,17.58
2013-07-16,24.40,24.40,24.10,24.20,78500,17.36
2013-07-15,23.09,24.65,23.09,24.20,109300,17.36
