Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,43.49,43.78,42.82,43.53,2013700,43.4183
2016-12-01,43.49,43.49,43.49,43.49,2240200,43.3784
2016-11-30,43.86,44.60,43.79,44.36,3011800,44.2462
2016-11-29,43.60,44.10,43.60,43.69,857800,43.5779
2016-11-28,43.50,44.10,43.49,43.99,831900,43.8771
2016-11-25,43.09,43.62,43.09,43.62,439900,43.5081
2016-11-24,43.39,43.60,43.35,43.43,233200,43.3186
2016-11-23,43.35,43.60,43.24,43.60,702400,43.4881
2016-11-22,43.35,43.90,43.14,43.64,1585500,43.528
2016-11-21,43.41,43.65,43.18,43.55,853600,43.0711
2016-11-18,43.19,43.50,43.19,43.35,1654400,42.8733
2016-11-17,43.63,43.79,43.25,43.50,1245100,43.0216
2016-11-16,42.70,43.43,42.53,43.43,1639800,42.9524
2016-11-15,42.74,42.74,42.74,42.74,000,42.27
2016-11-14,42.80,43.15,42.31,42.74,1759100,42.27
2016-11-11,43.10,43.67,42.46,43.20,3771200,42.7249
2016-11-10,43.93,44.18,42.99,43.50,3838700,43.0216
2016-11-09,43.60,44.20,43.50,44.20,1944800,43.7139
2016-11-08,44.27,44.39,43.88,44.30,946100,43.8128
2016-11-07,43.85,44.50,43.80,44.27,1046900,43.7831
2016-11-04,43.73,44.05,43.33,43.66,1559300,43.1798
2016-11-03,44.30,44.45,43.83,43.83,791300,43.348
2016-11-02,44.30,44.30,44.30,44.30,000,43.8128
2016-11-01,44.85,44.85,44.00,44.30,1213900,43.8128
2016-10-31,44.46,44.89,44.10,44.87,1018200,44.3765
2016-10-28,44.31,44.52,43.81,44.30,956700,43.8128
2016-10-27,44.28,44.64,44.22,44.49,798500,44.0007
2016-10-26,44.30,44.49,44.02,44.49,519600,44.0007
2016-10-25,44.32,44.55,44.13,44.40,983600,43.9117
2016-10-24,44.80,44.82,44.37,44.45,655500,43.9612
2016-10-21,44.78,44.90,44.39,44.60,1257900,44.1095
2016-10-20,44.26,45.02,44.05,44.90,1168600,44.4062
2016-10-19,44.20,44.71,43.97,44.51,1473400,44.0205
2016-10-18,43.82,44.19,43.73,44.19,1050100,43.704
2016-10-17,43.93,44.03,43.53,43.90,1034900,43.4172
2016-10-14,43.63,44.03,43.53,43.77,1312800,43.2886
2016-10-13,43.44,43.77,43.12,43.77,1220400,43.2886
2016-10-12,43.49,43.49,43.49,43.49,000,43.0117
2016-10-11,43.65,43.65,43.38,43.49,999800,43.0117
2016-10-10,43.65,43.69,43.50,43.65,477900,43.17
2016-10-07,43.58,43.64,42.97,43.53,740500,43.0513
2016-10-06,43.21,43.57,43.21,43.50,592100,43.0216
2016-10-05,43.21,43.40,43.10,43.34,867100,42.8634
2016-10-04,43.19,43.25,42.92,43.15,1279500,42.6755
2016-10-03,42.90,43.31,42.90,43.30,1831400,42.8238
2016-09-30,42.95,43.11,42.86,42.88,1245700,42.4084
2016-09-29,43.10,43.10,42.75,42.85,969300,42.3788
2016-09-28,43.14,43.32,42.90,42.96,1167000,42.4875
2016-09-27,43.33,43.36,42.95,43.23,848300,42.645
2016-09-26,43.27,43.33,43.09,43.25,599700,42.6647
2016-09-23,43.70,43.79,43.25,43.45,729500,42.862
2016-09-22,43.60,43.80,43.45,43.70,2664900,43.1086
2016-09-21,43.31,43.49,43.00,43.45,916600,42.862
2016-09-20,43.37,43.66,43.22,43.31,1790900,42.7239
2016-09-19,43.40,43.66,43.26,43.55,551400,42.9607
2016-09-16,43.04,43.41,43.02,43.40,830500,42.8127
2016-09-15,42.69,43.48,42.54,43.40,1764700,42.8127
2016-09-14,42.61,42.96,42.51,42.69,1959200,42.1123
2016-09-13,42.89,42.99,42.50,42.80,1354400,42.2208
2016-09-12,42.94,43.13,42.70,43.13,887600,42.5464
2016-09-09,43.24,43.32,42.81,42.99,1251900,42.4083
2016-09-08,43.61,43.74,43.40,43.68,1802900,43.0889
2016-09-07,43.79,43.79,43.79,43.79,000,43.1974
2016-09-06,43.80,43.85,43.55,43.79,867200,43.1974
2016-09-05,44.04,44.04,43.55,43.61,375200,43.0199
2016-09-02,43.63,44.02,43.39,43.85,1424700,43.2566
2016-09-01,43.64,43.78,43.40,43.55,989500,42.9607
2016-08-31,43.94,44.09,43.50,43.70,1920000,43.1086
2016-08-30,43.43,43.80,43.25,43.80,633600,43.2073
2016-08-29,43.32,43.97,43.23,43.58,664600,42.9903
2016-08-26,43.40,43.76,43.03,43.27,788400,42.6845
2016-08-25,42.95,43.18,42.81,43.18,847300,42.5957
2016-08-24,42.85,43.09,42.60,43.09,696800,42.5069
2016-08-23,43.11,43.29,43.00,43.00,861400,42.4181
2016-08-22,43.65,43.72,43.28,43.45,618900,42.5168
2016-08-19,43.50,43.85,43.36,43.77,885300,42.8299
2016-08-18,43.65,43.86,43.34,43.78,1116400,42.8397
2016-08-17,43.51,43.87,43.29,43.87,840900,42.9278
2016-08-16,43.56,43.85,43.13,43.70,798500,42.7614
2016-08-15,43.81,44.06,43.66,43.87,684700,42.9278
2016-08-12,44.00,44.06,43.14,43.88,596500,42.9376
2016-08-11,43.27,44.12,43.27,44.00,459700,43.055
2016-08-10,43.72,43.72,43.37,43.57,655600,42.6342
2016-08-09,43.50,43.70,43.37,43.65,580000,42.7125
2016-08-08,43.51,43.67,43.21,43.50,553700,42.5657
2016-08-05,43.40,43.70,43.40,43.60,937300,42.6636
2016-08-04,43.15,43.65,42.84,43.40,1727300,42.4679
2016-08-03,42.61,43.17,42.51,43.15,999600,42.2233
2016-08-02,42.80,42.89,42.33,42.89,5087400,41.9688
2016-08-01,43.27,43.29,42.98,43.04,1135400,42.1156
2016-07-29,43.20,43.50,42.99,43.27,1898100,42.3407
2016-07-28,42.78,43.22,42.45,43.20,1283700,42.2722
2016-07-27,43.32,43.47,42.77,42.80,3826200,41.8808
2016-07-26,43.21,43.54,43.13,43.26,2782700,42.3309
2016-07-25,43.40,43.45,42.93,43.15,909500,42.2233
2016-07-22,42.96,43.57,42.95,43.37,1973200,42.4385
2016-07-21,43.30,43.65,42.92,43.13,2107300,42.2037
2016-07-20,43.97,44.01,43.08,43.22,2581200,42.2918
2016-07-19,44.14,44.33,43.81,43.88,2480900,42.9376
2016-07-18,44.22,44.43,44.05,44.35,1467500,43.3975
2016-07-15,44.16,44.39,43.72,44.28,2911600,43.329
2016-07-14,44.42,44.45,43.93,44.24,2374700,43.2899
2016-07-13,44.21,44.35,44.00,44.14,910900,43.192
2016-07-12,44.49,44.49,43.91,44.21,2178700,43.2605
2016-07-11,43.70,44.16,43.70,44.13,2007600,43.1822
2016-07-08,43.66,44.09,43.51,43.70,3076000,42.7614
2016-07-07,43.72,43.72,43.07,43.45,1276000,42.5168
2016-07-06,43.30,43.55,42.82,43.50,1328600,42.5657
2016-07-05,43.10,43.42,42.98,43.42,883600,42.4875
2016-07-04,43.45,43.58,43.13,43.33,849900,42.3994
2016-07-01,44.01,44.10,43.25,43.42,1614200,42.4875
2016-06-30,42.80,43.79,42.80,43.79,1789300,42.8495
2016-06-29,42.80,43.23,42.71,43.20,1923800,42.2722
2016-06-28,42.69,42.75,42.43,42.62,924700,41.7046
2016-06-27,42.52,42.62,42.16,42.29,2332800,41.3817
2016-06-24,42.59,42.80,42.21,42.80,1189200,41.8808
2016-06-23,42.95,43.13,42.54,42.99,1211500,42.0667
2016-06-22,42.45,43.04,42.40,42.70,1399600,41.7829
2016-06-21,42.10,42.80,41.94,42.80,1604200,41.7745
2016-06-20,42.22,42.42,42.06,42.20,1290700,41.1889
2016-06-17,41.91,42.07,41.65,41.85,1451400,40.8473
2016-06-16,41.78,41.84,41.35,41.82,1545100,40.818
2016-06-15,41.59,41.99,41.21,41.99,1651200,40.9839
2016-06-14,41.70,41.92,40.99,41.68,1975800,40.6813
2016-06-13,41.50,41.89,41.46,41.86,691500,40.857
2016-06-10,42.11,42.19,41.57,41.75,1570000,40.7497
2016-06-09,42.30,42.43,42.06,42.11,1238600,41.101
2016-06-08,41.95,42.33,41.64,42.30,2056500,41.2865
2016-06-07,41.80,42.02,41.59,41.80,2363500,40.7985
2016-06-06,42.24,42.35,41.83,42.01,2074800,41.0034
2016-06-03,42.20,42.25,41.85,42.25,1575100,41.2377
2016-06-02,42.31,42.31,41.64,42.00,1562800,40.9937
2016-06-01,42.28,42.36,41.99,42.15,2050800,41.1401
2016-05-31,42.29,42.49,41.76,42.49,2272400,41.4719
2016-05-30,42.24,42.50,42.03,42.50,303400,41.4817
2016-05-27,42.40,42.95,42.00,42.34,676300,41.3255
2016-05-26,42.40,42.40,42.40,42.40,000,41.3841
2016-05-25,42.37,42.87,42.16,42.40,1369200,41.3841
2016-05-24,42.00,42.47,41.89,42.25,979500,41.2377
2016-05-23,41.75,42.09,41.75,42.00,1096400,40.9937
2016-05-20,42.69,42.78,42.23,42.49,2389600,41.4719
2016-05-19,41.88,42.42,41.86,42.42,992500,41.4036
2016-05-18,42.00,42.28,41.53,42.20,1354800,41.1889
2016-05-17,42.31,42.38,41.56,42.00,2118400,40.9937
2016-05-16,42.38,42.39,41.95,42.33,1114400,41.3158
2016-05-13,42.63,42.63,41.55,42.40,1532700,41.3841
2016-05-12,42.55,42.59,42.00,42.57,1710000,41.55
2016-05-11,43.29,43.29,42.28,42.30,2223000,40.9371
2016-05-10,42.30,42.99,41.97,42.99,1519800,41.6048
2016-05-09,41.42,41.95,40.85,41.95,1316200,40.5983
2016-05-06,41.02,41.71,40.85,41.58,931100,40.2403
2016-05-05,41.95,41.95,40.95,41.17,1789800,39.8435
2016-05-04,41.36,41.77,41.28,41.74,927000,40.3951
2016-05-03,41.30,41.66,41.23,41.60,1739300,40.2596
2016-05-02,42.57,42.57,41.95,42.00,1005500,40.3377
2016-04-29,43.15,43.19,41.82,42.22,2538400,40.549
2016-04-28,43.04,43.42,42.87,43.15,1498300,41.4422
2016-04-27,42.29,43.47,42.19,43.20,1491600,41.4902
2016-04-26,42.25,42.29,41.77,42.24,1193900,40.5682
2016-04-25,42.01,42.27,41.71,42.15,968600,40.4818
2016-04-22,42.19,42.70,41.86,42.22,2049200,40.549
2016-04-21,42.95,42.95,42.95,42.95,000,41.2501
2016-04-20,42.29,42.95,41.83,42.95,1990300,41.2501
2016-04-19,41.02,42.37,40.98,42.24,3556400,40.5682
2016-04-18,41.15,41.42,40.72,41.15,8725900,39.5214
2016-04-15,41.80,41.80,41.11,41.35,4062900,39.7135
2016-04-14,41.75,41.75,41.01,41.40,3155100,39.7615
2016-04-13,42.00,42.15,41.37,41.64,3745000,39.992
2016-04-12,41.90,42.21,41.16,41.51,7231500,39.8671
2016-04-11,43.02,43.30,41.37,41.90,2162200,40.2417
2016-04-08,41.49,42.60,41.30,42.11,2025000,40.4434
2016-04-07,41.40,41.48,40.88,41.28,879300,39.6462
2016-04-06,40.94,41.64,40.58,41.08,1904000,39.4541
2016-04-05,39.65,40.81,39.55,40.65,1656400,39.0412
2016-04-04,40.46,40.63,39.52,40.01,1287400,38.4265
2016-04-01,40.32,40.99,40.03,40.99,1378400,39.3677
2016-03-31,40.14,40.61,39.94,40.15,3293200,38.5609
2016-03-30,41.02,41.07,39.95,40.34,2759200,38.7434
2016-03-29,40.95,41.23,40.61,40.80,966100,39.1852
2016-03-28,41.15,41.49,40.45,41.16,1015500,39.531
2016-03-25,40.74,40.74,40.74,40.74,000,39.1276
2016-03-24,39.65,40.88,39.55,40.74,2324400,39.1276
2016-03-23,40.04,40.79,39.44,40.15,2187400,38.5609
2016-03-22,40.05,40.55,39.86,40.40,1118600,38.8011
2016-03-21,40.20,40.27,39.61,40.05,2539200,38.384
2016-03-18,41.28,41.28,39.70,39.95,2713300,38.2881
2016-03-17,40.45,41.36,40.25,41.30,3149200,39.582
2016-03-16,39.54,40.00,39.25,40.00,1813200,38.336
2016-03-15,39.55,40.05,39.37,39.80,2811300,38.1444
2016-03-14,40.22,40.82,39.91,40.10,2431800,38.4319
2016-03-11,40.40,40.56,39.79,40.37,4141500,38.6906
2016-03-10,40.36,40.98,39.61,40.40,3535500,38.7194
2016-03-09,39.81,40.36,39.13,40.36,1709500,38.6811
2016-03-08,39.55,39.60,38.63,39.54,5493100,37.8952
2016-03-07,40.00,40.20,39.22,39.50,2692800,37.8568
2016-03-04,38.50,40.00,38.01,39.89,4160300,38.2306
2016-03-03,38.70,38.83,37.85,38.50,5587000,36.8984
2016-03-02,38.40,38.88,37.86,38.80,6011200,37.186
2016-03-01,37.90,38.76,37.90,38.35,8400600,36.7547
2016-02-29,38.15,38.15,37.67,37.90,2264600,36.3234
2016-02-26,38.39,38.40,37.47,37.60,1394500,36.0359
2016-02-25,37.80,38.14,37.41,37.70,848600,36.1317
2016-02-24,37.75,38.17,37.75,37.80,2356700,36.2276
2016-02-23,38.02,38.55,38.02,38.25,2528300,36.6588
2016-02-22,38.85,39.10,37.42,37.90,4035800,36.3234
2016-02-19,38.00,38.54,37.90,38.25,1602800,36.6588
2016-02-18,37.60,38.35,37.60,38.35,1771100,36.7547
2016-02-17,37.70,38.29,37.38,38.01,2856000,36.4288
2016-02-16,37.42,38.00,37.14,37.41,1231300,35.8538
2016-02-15,36.82,37.90,36.82,37.37,745500,35.8154
2016-02-12,36.96,36.97,36.41,36.50,879000,34.9816
2016-02-11,36.48,36.98,36.36,36.53,1265900,35.0104
2016-02-10,37.44,38.07,36.76,36.76,1000400,35.2308
2016-02-09,37.88,37.88,37.88,37.88,000,36.3042
2016-02-08,37.88,37.88,37.88,37.88,000,36.3042
2016-02-05,38.00,38.40,37.74,37.88,902800,36.3042
2016-02-04,38.22,38.47,37.97,38.12,1139700,36.5342
2016-02-03,37.56,38.05,36.83,38.05,1047500,36.4672
2016-02-02,38.05,38.58,37.25,37.25,1356100,35.7004
2016-02-01,37.71,38.60,37.63,38.45,1748400,36.8505
2016-01-29,38.15,38.37,37.86,38.24,3226600,36.6492
2016-01-28,37.70,38.00,37.12,38.00,1454000,36.4192
2016-01-27,36.39,37.89,36.29,37.60,2226100,36.0359
2016-01-26,37.66,38.13,36.24,36.45,2296000,34.9337
2016-01-25,38.14,38.14,38.14,38.14,000,36.5534
2016-01-22,38.08,38.60,37.64,38.14,2294400,36.5534
2016-01-21,37.45,38.26,36.86,38.26,2396400,36.6684
2016-01-20,36.85,37.48,36.25,37.48,1734000,35.9209
2016-01-19,38.59,38.65,36.88,36.91,2466700,35.3746
2016-01-18,38.78,38.78,37.76,38.00,1132800,36.4192
2016-01-15,38.40,38.60,37.26,38.40,2713600,36.8026
2016-01-14,37.99,38.96,37.65,38.82,4653300,37.2051
2016-01-13,37.89,37.89,37.24,37.56,2084700,35.9975
2016-01-12,36.95,37.89,36.72,37.70,2809700,36.1317
2016-01-11,36.87,37.38,36.35,36.78,2736900,35.25
2016-01-08,36.57,37.05,36.36,36.59,2021300,35.0679
2016-01-07,36.64,37.28,36.00,36.57,2922300,35.0487
2016-01-06,36.77,37.19,36.51,37.09,1474900,35.5471
2016-01-05,36.00,37.16,36.00,37.16,1572300,35.6142
2016-01-04,36.99,37.00,35.80,35.80,2086400,34.3107
2016-01-01,37.50,37.50,37.50,37.50,000,35.94
2015-12-31,37.50,37.50,37.50,37.50,000,35.94
2015-12-30,37.55,37.76,36.55,37.50,2189500,35.94
2015-12-29,37.25,37.83,36.87,37.37,1470600,35.8154
2015-12-28,37.92,38.00,37.21,37.25,737900,35.7004
2015-12-25,38.00,38.00,38.00,38.00,000,36.3239
2015-12-24,38.00,38.00,38.00,38.00,000,36.3239
2015-12-23,37.72,38.19,37.44,38.00,1613700,36.3239
2015-12-22,37.25,37.68,36.92,37.39,1827100,35.7408
2015-12-21,36.90,37.19,36.08,37.19,2053500,35.5497
2015-12-18,38.62,38.79,36.81,36.88,2964600,35.2533
2015-12-17,39.05,39.20,38.65,39.02,1436300,37.2989
2015-12-16,37.79,38.88,37.48,38.85,1927200,37.1364
2015-12-15,38.00,38.29,37.83,38.06,1394500,36.3813
2015-12-14,38.45,38.72,37.96,38.01,799100,36.3335
2015-12-11,38.38,39.00,38.38,38.72,1814700,37.0122
2015-12-10,39.29,39.29,38.45,38.97,929800,37.2511
2015-12-09,38.84,39.29,38.07,39.29,2481900,37.557
2015-12-08,39.00,39.04,37.77,38.44,1774100,36.7445
2015-12-07,37.28,39.28,37.26,38.96,4623400,37.2416
2015-12-04,37.68,37.89,36.82,37.05,1818500,35.4158
2015-12-03,37.50,37.93,37.37,37.50,2048300,35.846
2015-12-02,36.94,38.00,36.63,37.00,3609500,35.368
2015-12-01,36.78,37.37,36.74,37.16,3335600,35.521
2015-11-30,36.89,37.19,36.40,36.80,3694700,35.1769
2015-11-27,38.09,38.28,37.18,37.58,1666400,35.9225
2015-11-26,36.72,38.40,36.55,38.40,2528300,36.7063
2015-11-25,37.62,37.62,36.38,36.71,3640600,35.0908
2015-11-24,37.84,38.21,37.26,38.00,1982600,36.3239
2015-11-23,38.03,38.29,37.66,38.00,2656200,36.0059
2015-11-20,38.10,38.10,38.10,38.10,000,36.1007
2015-11-19,38.91,39.17,37.77,38.10,2139800,36.1007
2015-11-18,38.42,38.99,38.09,38.64,2183400,36.6124
2015-11-17,38.58,39.12,38.05,38.23,2222000,36.2239
2015-11-16,38.21,39.69,38.15,38.31,3988500,36.2997
2015-11-13,38.00,38.41,37.83,38.20,1530500,36.1954
2015-11-12,38.24,38.74,37.73,38.47,2065500,36.4513
2015-11-11,37.51,38.51,37.51,38.31,2947200,36.2997
2015-11-10,37.24,37.72,36.35,37.50,2060900,35.5322
2015-11-09,37.00,37.83,36.88,37.26,1171800,35.3048
2015-11-06,36.69,37.24,36.50,37.00,2274100,35.0584
2015-11-05,36.71,37.41,36.71,36.95,3296800,35.011
2015-11-04,37.15,38.08,35.81,36.70,2172200,34.7742
2015-11-03,36.20,37.52,35.60,36.95,7871200,35.011
2015-11-02,34.10,34.10,34.10,34.10,000,32.3106
2015-10-30,34.02,34.52,33.63,34.10,1151300,32.3106
2015-10-29,34.00,34.88,34.00,34.16,2161000,32.3674
2015-10-28,34.50,35.05,34.33,34.56,1635100,32.7465
2015-10-27,34.43,34.93,34.22,34.60,1193000,32.7843
2015-10-26,34.80,35.00,34.16,34.43,1088300,32.6233
2015-10-23,35.00,35.46,34.17,34.51,1488600,32.6991
2015-10-22,34.02,35.00,34.01,34.51,2018800,32.6991
2015-10-21,34.10,34.89,33.63,33.85,2086300,32.0737
2015-10-20,34.31,35.05,33.83,34.11,2331200,32.3201
2015-10-19,33.58,34.31,33.55,34.14,1114000,32.3485
2015-10-16,34.04,34.18,33.51,33.59,1069500,31.8274
2015-10-15,34.04,34.53,33.87,34.03,1257500,32.2443
2015-10-14,34.44,34.47,33.73,33.87,3357200,32.0927
2015-10-13,34.66,35.00,34.25,34.68,1457500,32.8602
2015-10-12,34.66,34.66,34.66,34.66,000,32.8412
2015-10-09,34.87,34.90,34.07,34.66,880100,32.8412
2015-10-08,34.28,34.78,34.02,34.42,1034600,32.6138
2015-10-07,34.30,34.86,34.01,34.37,1316200,32.5664
2015-10-06,34.04,34.22,33.46,34.04,1190500,32.2537
2015-10-05,34.60,34.65,33.92,34.21,1305200,32.4148
2015-10-02,33.40,34.38,33.04,34.11,1184900,32.3201
2015-10-01,33.13,33.70,32.73,33.30,1360600,31.5526
2015-09-30,33.38,33.38,32.67,32.90,1779900,31.1736
2015-09-29,31.63,32.29,31.60,32.04,923000,30.3587
2015-09-28,31.82,31.97,31.16,31.63,879400,29.9702
2015-09-25,33.13,33.14,31.91,32.00,1057000,30.3208
2015-09-24,31.40,32.59,31.10,32.23,1785500,30.5387
2015-09-23,32.41,32.69,31.62,31.79,1180600,30.0335
2015-09-22,32.36,32.75,32.13,32.45,1039400,30.657
2015-09-21,33.28,33.53,32.65,32.78,1379200,30.9688
2015-09-18,33.33,33.63,32.55,33.17,1112100,31.3372
2015-09-17,33.10,34.00,32.81,33.66,1178900,31.8001
2015-09-16,32.73,33.66,32.64,33.15,1490600,31.3183
2015-09-15,32.74,32.75,32.00,32.50,1289400,30.7042
2015-09-14,32.10,33.15,31.88,32.97,1310000,31.1483
2015-09-11,31.06,32.09,30.97,31.81,1255300,30.0524
2015-09-10,30.83,31.36,30.55,31.28,1423100,29.5516
2015-09-09,31.40,31.70,31.17,31.31,1778900,29.58
2015-09-08,31.97,32.00,31.02,31.20,1719300,29.4761
2015-09-07,31.65,31.65,31.65,31.65,000,29.9012
2015-09-04,31.81,32.18,31.21,31.65,1438000,29.9012
2015-09-03,32.14,32.73,31.12,32.20,1449200,30.4208
2015-09-02,32.05,32.20,30.86,31.88,1987400,30.1185
2015-09-01,32.06,32.44,31.46,31.96,2441300,30.1941
2015-08-31,32.00,33.00,31.55,32.72,2030700,30.9121
2015-08-28,32.57,33.26,32.51,32.75,1568300,30.9404
2015-08-27,32.18,33.30,32.17,32.90,2995600,31.0821
2015-08-26,32.08,32.54,31.81,32.43,3363600,30.6381
2015-08-25,32.82,33.15,31.81,32.07,1399900,30.298
2015-08-24,31.83,32.79,31.08,32.34,1551100,30.5531
2015-08-21,33.68,33.97,32.68,33.15,1743100,31.3183
2015-08-20,33.75,34.28,33.69,33.92,1055300,32.0458
2015-08-19,34.21,34.49,33.55,34.21,1804200,32.3197
2015-08-18,34.00,35.44,33.97,34.40,1642400,32.4993
2015-08-17,33.89,34.68,33.85,34.28,1132900,32.3859
2015-08-14,34.11,34.59,33.78,33.93,1138900,32.0552
2015-08-13,34.13,34.30,33.59,33.96,1134000,32.0836
2015-08-12,35.19,35.56,34.18,34.38,1928900,32.1979
2015-08-11,35.31,35.32,34.67,35.20,1344900,32.9658
2015-08-10,35.35,35.52,35.14,35.40,886900,33.1531
2015-08-07,35.41,35.60,34.76,35.00,1376900,32.7785
2015-08-06,35.99,35.99,35.46,35.59,1394800,33.3311
2015-08-05,36.50,36.60,35.78,36.05,1191400,33.7619
2015-08-04,35.80,36.58,35.73,36.35,2728200,34.0428
2015-08-03,35.60,35.90,35.47,35.73,1319900,33.4622
2015-07-31,34.93,35.60,34.89,35.46,1162900,33.2093
2015-07-30,34.50,35.17,34.19,35.09,1177700,32.8628
2015-07-29,34.24,34.70,34.15,34.60,1411400,32.4039
2015-07-28,35.10,35.11,34.09,34.47,2053700,32.2822
2015-07-27,34.96,35.29,34.45,34.96,1777500,32.7411
2015-07-24,35.96,35.96,34.77,35.25,1823900,33.0127
2015-07-23,36.40,36.69,35.73,36.02,3391300,33.7338
2015-07-22,35.66,36.75,35.66,36.40,2189600,34.0897
2015-07-21,35.21,36.30,35.20,36.00,2641100,33.7151
2015-07-20,35.52,35.58,34.90,34.94,768000,32.7223
2015-07-17,35.89,36.35,35.47,35.52,718500,33.2655
2015-07-16,35.95,36.00,35.26,35.89,706000,33.612
2015-07-15,35.64,35.84,35.36,35.75,718300,33.4809
2015-07-14,34.90,35.60,34.90,35.50,873700,33.2468
2015-07-13,35.00,35.30,34.96,35.09,829900,32.8628
2015-07-10,35.57,35.58,34.86,35.15,995900,32.919
2015-07-09,35.35,35.35,35.35,35.35,000,33.1063
2015-07-08,35.27,35.50,35.12,35.35,1014600,33.1063
2015-07-07,35.20,35.58,34.98,35.42,1482900,33.1719
2015-07-06,34.71,35.38,34.53,35.34,2108900,33.0969
2015-07-03,35.15,35.27,34.92,35.02,543200,32.7973
2015-07-02,35.68,35.75,35.14,35.30,1462600,33.0595
2015-07-01,34.42,35.66,34.30,35.40,2452500,33.1531
2015-06-30,34.07,34.32,33.90,34.08,1714900,31.9169
2015-06-29,33.52,34.05,33.17,33.90,787600,31.7483
2015-06-26,33.20,33.88,33.20,33.76,1110700,31.6172
2015-06-25,33.22,33.52,32.81,33.33,1099200,31.2145
2015-06-24,32.99,33.35,32.90,33.30,1519000,31.1048
2015-06-23,33.75,33.76,32.71,32.90,1843100,30.7311
2015-06-22,33.60,33.90,33.48,33.55,941100,31.3383
2015-06-19,33.46,33.53,33.17,33.37,1044200,31.1701
2015-06-18,33.67,33.90,33.35,33.70,878900,31.4784
2015-06-17,33.49,33.75,33.30,33.50,1061600,31.2916
2015-06-16,33.65,33.65,33.31,33.50,949800,31.2916
2015-06-15,33.34,33.63,32.93,33.50,884500,31.2916
2015-06-12,33.05,33.74,33.05,33.58,1418800,31.3663
2015-06-11,33.87,33.87,33.10,33.25,1668800,31.0581
2015-06-10,33.49,33.63,33.16,33.47,1089400,31.2636
2015-06-09,33.50,33.50,32.93,33.17,1231200,30.9833
2015-06-08,33.20,33.57,33.15,33.37,671000,31.1701
2015-06-05,33.52,33.70,33.20,33.35,745600,31.1515
2015-06-04,33.71,33.71,33.71,33.71,000,31.4877
2015-06-03,33.66,33.97,33.23,33.71,1012300,31.4877
2015-06-02,33.62,34.00,33.24,33.59,1461600,31.3756
2015-06-01,33.24,33.61,33.13,33.61,677300,31.3943
2015-05-29,34.29,34.47,33.03,33.27,3303200,31.0767
2015-05-28,34.05,34.65,33.87,34.52,1066000,32.2443
2015-05-27,34.33,34.62,34.10,34.21,1292100,31.9548
2015-05-26,34.74,34.75,33.85,34.20,1698700,31.9454
2015-05-25,34.71,34.91,34.42,34.74,631100,32.4498
2015-05-22,35.13,35.22,34.39,34.88,1329300,32.5806
2015-05-21,35.20,35.20,34.81,35.13,1273900,32.8141
2015-05-20,34.81,35.48,34.81,35.18,1263700,32.8608
2015-05-19,34.93,35.28,34.78,35.12,2555300,32.8048
2015-05-18,35.39,35.39,34.35,35.11,1479700,32.7954
